condition,step,mean_c_score,ci95
heredity+hill,27400,0.075891,0.020944
heredity+hill,27500,0.086481,0.025919
heredity+hill,27600,0.092017,0.027022
heredity+hill,27700,0.093221,0.027625
heredity+hill,27800,0.086196,0.022697
heredity+hill,27900,0.081580,0.022653
heredity+hill,28000,0.078525,0.023279
heredity+hill,28100,0.070737,0.019465
heredity+hill,28200,0.071947,0.019475
heredity+hill,28300,0.069862,0.022002
heredity+hill,28400,0.075292,0.030056
heredity+hill,28500,0.080422,0.030866
heredity+hill,28600,0.076481,0.025033
heredity+hill,28700,0.076453,0.027931
heredity+hill,28800,0.080471,0.027947
heredity+hill,28900,0.090367,0.029595
heredity+hill,29000,0.090557,0.033609
heredity+hill,29100,0.093525,0.028568
heredity+hill,29200,0.106320,0.031561
heredity+hill,29300,0.107192,0.033604
heredity+hill,29400,0.093951,0.027161
heredity+hill,29500,0.094945,0.026780
heredity+hill,29600,0.100221,0.030810
heredity+hill,29700,0.109208,0.034363
heredity+hill,29800,0.116683,0.039684
heredity+hill,29900,0.123349,0.038836
heredity+hill,30000,0.123545,0.038341
heredity+hill,30100,0.118886,0.035477
heredity+hill,30200,0.113224,0.038039
heredity+hill,30300,0.124443,0.039220
heredity+hill,30400,0.129015,0.039555
heredity+hill,30500,0.118350,0.037095
heredity+hill,30600,0.101570,0.035197
heredity+hill,30700,0.098926,0.032353
heredity+hill,30800,0.104363,0.033335
heredity+hill,30900,0.094428,0.024754
heredity+hill,31000,0.091550,0.025813
heredity+hill,31100,0.101290,0.034100
heredity+hill,31200,0.097748,0.029381
heredity+hill,31300,0.095063,0.029235
heredity+hill,31400,0.108629,0.036966
heredity+hill,31500,0.111249,0.037222
heredity+hill,31600,0.111138,0.035782
heredity+hill,31700,0.090782,0.026559
heredity+hill,31800,0.097049,0.028498
heredity+hill,31900,0.099737,0.028998
heredity+hill,32000,0.097255,0.030083
heredity+hill,32100,0.100585,0.034311
heredity+hill,32200,0.093537,0.035463
heredity+hill,32300,0.087265,0.026032
heredity+hill,32400,0.079703,0.023923
heredity+hill,32500,0.079764,0.023677
heredity+hill,32600,0.075902,0.020099
heredity+hill,32700,0.079634,0.020462
heredity+hill,32800,0.076672,0.022579
heredity+hill,32900,0.074544,0.018848
heredity+hill,33000,0.078244,0.022627
heredity+hill,33100,0.079855,0.028334
heredity+hill,33200,0.089979,0.033491
heredity+hill,33300,0.087163,0.031366
heredity+hill,33400,0.094271,0.031996
heredity+hill,33500,0.091817,0.028967
heredity+hill,33600,0.095063,0.030727
heredity+hill,33700,0.096578,0.029784
heredity+hill,33800,0.101675,0.036095
heredity+hill,33900,0.104776,0.036577
heredity+hill,34000,0.105064,0.037780
heredity+hill,34100,0.105174,0.031698
heredity+hill,34200,0.096413,0.031598
heredity+hill,34300,0.099817,0.032080
heredity+hill,34400,0.087259,0.025685
heredity+hill,34500,0.085450,0.017016
heredity+hill,34600,0.086121,0.017262
heredity+hill,34700,0.097007,0.036137
heredity+hill,34800,0.098482,0.033694
heredity+hill,34900,0.109604,0.035068
heredity+hill,35000,0.108502,0.032456
heredity+hill,35100,0.120416,0.037519
heredity+hill,35200,0.114542,0.039062
heredity+hill,35300,0.118034,0.039789
heredity+hill,35400,0.106728,0.029713
heredity+hill,35500,0.114815,0.033940
heredity+hill,35600,0.119144,0.035841
heredity+hill,35700,0.118495,0.035616
heredity+hill,35800,0.115220,0.033009
heredity+hill,35900,0.115630,0.038383
heredity+hill,36000,0.125372,0.038775
heredity+hill,36100,0.127491,0.039428
heredity+hill,36200,0.134467,0.039708
heredity+hill,36300,0.122219,0.036896
heredity+hill,36400,0.141220,0.048170
heredity+hill,36500,0.139237,0.045488
heredity+hill,36600,0.143461,0.042904
heredity+hill,36700,0.153171,0.045294
heredity+hill,36800,0.156264,0.040736
heredity+hill,36900,0.153738,0.043258
heredity+hill,37000,0.148859,0.036448
heredity+hill,37100,0.136563,0.030571
heredity+hill,37200,0.134555,0.036670
heredity+hill,37300,0.130439,0.036233
heredity+hill,37400,0.120029,0.031056
heredity+hill,37500,0.118397,0.031161
heredity+hill,37600,0.124403,0.036745
heredity+hill,37700,0.131842,0.042867
heredity+hill,37800,0.123502,0.036361
heredity+hill,37900,0.109189,0.031007
heredity+hill,38000,0.102622,0.027608
heredity+hill,38100,0.104822,0.032335
heredity+hill,38200,0.106483,0.034338
heredity+hill,38300,0.101014,0.033360
heredity+hill,38400,0.100865,0.034772
heredity+hill,38500,0.088197,0.027405
heredity+hill,38600,0.097507,0.029895
heredity+hill,38700,0.103668,0.034136
heredity+hill,38800,0.117526,0.041567
heredity+hill,38900,0.116613,0.036731
heredity+hill,39000,0.117905,0.037432
heredity+hill,39100,0.116645,0.034210
heredity+hill,39200,0.137282,0.050046
heredity+hill,39300,0.138023,0.050878
heredity+hill,39400,0.137364,0.054230
heredity+hill,39500,0.121835,0.041327
heredity+hill,39600,0.112995,0.035691
heredity+hill,39700,0.118190,0.038980
heredity+hill,39800,0.122903,0.043980
heredity+hill,39900,0.128170,0.047910
heredity+hill,40000,0.112707,0.039313
heredity+hill,40100,0.106675,0.035657
heredity+hill,40200,0.103357,0.030941
heredity+hill,40300,0.096166,0.024268
heredity+hill,40400,0.095942,0.025610
heredity+hill,40500,0.092706,0.026776
heredity+hill,40600,0.084427,0.027802
heredity+hill,40700,0.092066,0.042922
heredity+hill,40800,0.085120,0.038621
heredity+hill,40900,0.081958,0.034125
heredity+hill,41000,0.072725,0.026927
heredity+hill,41100,0.075293,0.028719
heredity+hill,41200,0.078727,0.029408
heredity+hill,41300,0.081528,0.028345
heredity+hill,41400,0.088085,0.030753
heredity+hill,41500,0.088136,0.027906
heredity+hill,41600,0.091527,0.029290
heredity+hill,41700,0.093485,0.033134
heredity+hill,41800,0.092682,0.032139
heredity+hill,41900,0.089619,0.029209
heredity+hill,42000,0.089493,0.026821
heredity+hill,42100,0.096912,0.032720
heredity+hill,42200,0.088486,0.034222
heredity+hill,42300,0.077562,0.021877
heredity+hill,42400,0.081681,0.026819
heredity+hill,42500,0.085996,0.031798
heredity+hill,42600,0.082896,0.023246
heredity+hill,42700,0.082923,0.022065
heredity+hill,42800,0.091678,0.027000
heredity+hill,42900,0.091246,0.025655
heredity+hill,43000,0.092263,0.026552
heredity+hill,43100,0.087427,0.021663
heredity+hill,43200,0.095374,0.031730
heredity+hill,43300,0.091966,0.032218
heredity+hill,43400,0.096283,0.036170
heredity+hill,43500,0.087007,0.025888
heredity+hill,43600,0.091329,0.027511
heredity+hill,43700,0.104376,0.028463
heredity+hill,43800,0.112604,0.030212
heredity+hill,43900,0.123907,0.037132
heredity+hill,44000,0.123468,0.039715
heredity+hill,44100,0.119468,0.037323
heredity+hill,44200,0.118637,0.035821
heredity+hill,44300,0.121122,0.037954
heredity+hill,44400,0.117342,0.035767
heredity+hill,44500,0.115793,0.038417
heredity+hill,44600,0.111964,0.035013
heredity+hill,44700,0.119547,0.036546
heredity+hill,44800,0.125178,0.036551
heredity+hill,44900,0.111146,0.029585
heredity+hill,45000,0.105944,0.032631
heredity+hill,45100,0.108759,0.037728
heredity+hill,45200,0.119060,0.041884
heredity+hill,45300,0.115389,0.037257
heredity+hill,45400,0.113540,0.033805
heredity+hill,45500,0.120188,0.034234
heredity+hill,45600,0.141111,0.046223
heredity+hill,45700,0.149466,0.046030
heredity+hill,45800,0.135754,0.040378
heredity+hill,45900,0.119534,0.035897
heredity+hill,46000,0.109705,0.036562
heredity+hill,46100,0.109359,0.034504
heredity+hill,46200,0.114607,0.036695
heredity+hill,46300,0.117606,0.039116
heredity+hill,46400,0.122016,0.040118
heredity+hill,46500,0.120855,0.037932
heredity+hill,46600,0.117994,0.039220
heredity+hill,46700,0.128392,0.044730
heredity+hill,46800,0.117514,0.038535
heredity+hill,46900,0.114501,0.034490
heredity+hill,47000,0.121260,0.038333
heredity+hill,47100,0.124772,0.041843
heredity+hill,47200,0.122947,0.041606
heredity+hill,47300,0.124141,0.041349
heredity+hill,47400,0.111480,0.030803
heredity+hill,47500,0.107082,0.027919
heredity+hill,47600,0.095539,0.023010
heredity+hill,47700,0.101855,0.027926
heredity+hill,47800,0.102511,0.030890
heredity+hill,47900,0.107074,0.037405
heredity+hill,48000,0.115402,0.037996
heredity+hill,48100,0.115939,0.035246
heredity+hill,48200,0.121399,0.041720
heredity+hill,48300,0.113707,0.041317
heredity+hill,48400,0.109351,0.040029
heredity+hill,48500,0.104205,0.040776
heredity+hill,48600,0.101600,0.037703
heredity+hill,48700,0.113607,0.048046
heredity+hill,48800,0.117567,0.047745
heredity+hill,48900,0.119018,0.043025
heredity+hill,49000,0.114989,0.036582
heredity+hill,49100,0.110185,0.035372
heredity+hill,49200,0.106121,0.035523
heredity+hill,49300,0.110210,0.042297
heredity+hill,49400,0.090444,0.027911
heredity+hill,49500,0.090100,0.029424
heredity+hill,49600,0.092076,0.029591
heredity+hill,49700,0.096459,0.031842
heredity+hill,49800,0.091266,0.027606
heredity+hill,49900,0.095230,0.027589
random,0,0.064344,0.008107
random,100,0.064344,0.008107
random,200,0.064344,0.008107
random,300,0.066012,0.007478
random,400,0.065723,0.007383
random,500,0.068156,0.007472
random,600,0.064909,0.012709
random,700,0.062981,0.008228
random,800,0.059786,0.006044
random,900,0.058981,0.006790
random,1000,0.059967,0.007866
random,1100,0.063185,0.008081
random,1200,0.066220,0.007028
random,1300,0.065109,0.007090
random,1400,0.064944,0.006855
random,1500,0.062428,0.007191
random,1600,0.058889,0.005815
random,1700,0.061684,0.008150
random,1800,0.062373,0.008178
random,1900,0.063915,0.006900
random,2000,0.070030,0.007101
random,2100,0.073774,0.005771
random,2200,0.067036,0.005361
random,2300,0.066158,0.007746
random,2400,0.065444,0.010062
random,2500,0.068819,0.009726
random,2600,0.065051,0.008307
random,2700,0.064587,0.007214
random,2800,0.060653,0.007482
random,2900,0.063479,0.007378
random,3000,0.066578,0.007924
random,3100,0.070285,0.009218
random,3200,0.072434,0.009957
random,3300,0.071708,0.009395
random,3400,0.071889,0.009138
random,3500,0.063440,0.008060
random,3600,0.063620,0.010069
random,3700,0.065340,0.011529
random,3800,0.062385,0.007788
random,3900,0.063416,0.006404
random,4000,0.063856,0.008535
random,4100,0.066589,0.009797
random,4200,0.068890,0.009448
random,4300,0.063354,0.009915
random,4400,0.070238,0.011547
random,4500,0.066006,0.006792
random,4600,0.061951,0.006661
random,4700,0.058543,0.007661
random,4800,0.063305,0.010065
random,4900,0.062749,0.008408
random,5000,0.066242,0.010487
random,5100,0.060000,0.009688
random,5200,0.061951,0.007936
random,5300,0.058839,0.007454
random,5400,0.062282,0.007820
random,5500,0.057370,0.007594
random,5600,0.059252,0.007536
random,5700,0.059096,0.007758
random,5800,0.056471,0.007877
random,5900,0.058145,0.006725
random,6000,0.062387,0.006580
random,6100,0.061546,0.008485
random,6200,0.060140,0.006807
random,6300,0.060909,0.008094
random,6400,0.060909,0.008001
random,6500,0.060237,0.007802
random,6600,0.060547,0.007008
random,6700,0.059901,0.004611
random,6800,0.059858,0.003797
random,6900,0.061665,0.005879
random,7000,0.062930,0.009898
random,7100,0.062605,0.009645
random,7200,0.060118,0.009538
random,7300,0.058371,0.008845
random,7400,0.065280,0.008947
random,7500,0.064082,0.007768
random,7600,0.062162,0.008039
random,7700,0.060040,0.007841
random,7800,0.064450,0.005170
random,7900,0.063233,0.006164
random,8000,0.059290,0.005292
random,8100,0.058163,0.005678
random,8200,0.063139,0.005880
random,8300,0.057929,0.006782
random,8400,0.064390,0.009758
random,8500,0.065543,0.009932
random,8600,0.068798,0.011088
random,8700,0.064228,0.010414
random,8800,0.062270,0.007949
random,8900,0.058231,0.006131
random,9000,0.060453,0.007296
random,9100,0.061270,0.006626
random,9200,0.060624,0.005868
random,9300,0.054584,0.006521
random,9400,0.055738,0.007409
random,9500,0.065039,0.009635
random,9600,0.066425,0.008990
random,9700,0.069350,0.008005
random,9800,0.065688,0.008647
random,9900,0.069194,0.010037
random,10000,0.065297,0.009259
random,10100,0.068737,0.011880
random,10200,0.063652,0.008272
random,10300,0.064582,0.006876
random,10400,0.066775,0.006445
random,10500,0.063876,0.005979
random,10600,0.064903,0.004614
random,10700,0.061978,0.007538
random,10800,0.064045,0.007708
random,10900,0.061968,0.008984
random,11000,0.058574,0.007992
random,11100,0.064105,0.007643
random,11200,0.060374,0.006760
random,11300,0.063962,0.008147
random,11400,0.060690,0.009928
random,11500,0.062448,0.008317
random,11600,0.062491,0.007833
random,11700,0.063474,0.008294
random,11800,0.062912,0.009507
random,11900,0.061993,0.008907
random,12000,0.062656,0.008589
random,12100,0.066573,0.010946
random,12200,0.073377,0.012523
random,12300,0.070335,0.007688
random,12400,0.064279,0.006479
random,12500,0.064327,0.006648
random,12600,0.066776,0.008053
random,12700,0.063224,0.007543
random,12800,0.059600,0.005513
random,12900,0.060686,0.005309
random,13000,0.058625,0.006139
random,13100,0.056441,0.005892
random,13200,0.057988,0.004964
random,13300,0.062193,0.007598
random,13400,0.061781,0.008869
random,13500,0.060183,0.009145
random,13600,0.058310,0.008547
random,13700,0.058975,0.008133
random,13800,0.063814,0.008201
random,13900,0.062997,0.006550
random,14000,0.062730,0.006009
random,14100,0.064339,0.005549
random,14200,0.067999,0.007140
random,14300,0.065168,0.007966
random,14400,0.062286,0.008524
random,14500,0.062818,0.007817
random,14600,0.062099,0.007244
random,14700,0.062611,0.006100
random,14800,0.062890,0.007538
random,14900,0.065546,0.008173
random,15000,0.063631,0.009935
random,15100,0.063798,0.008930
random,15200,0.061280,0.006202
random,15300,0.059438,0.007247
random,15400,0.063404,0.007739
random,15500,0.066844,0.010460
random,15600,0.061730,0.007222
random,15700,0.058728,0.006340
random,15800,0.057433,0.005234
random,15900,0.057673,0.005752
random,16000,0.061402,0.006490
random,16100,0.058479,0.006193
random,16200,0.054067,0.003883
random,16300,0.054703,0.004473
random,16400,0.060244,0.007019
random,16500,0.058972,0.006642
random,16600,0.059021,0.007107
random,16700,0.062483,0.008204
random,16800,0.066335,0.008021
random,16900,0.063866,0.007018
random,17000,0.067541,0.006339
random,17100,0.067254,0.007329
random,17200,0.067427,0.008523
random,17300,0.067936,0.007618
random,17400,0.066701,0.008603
random,17500,0.065733,0.007202
random,17600,0.063794,0.007387
random,17700,0.065646,0.008098
random,17800,0.059729,0.007914
random,17900,0.060099,0.007975
random,18000,0.058593,0.007167
random,18100,0.059397,0.007778
random,18200,0.061993,0.007007
random,18300,0.064497,0.007323
random,18400,0.064738,0.007269
random,18500,0.065588,0.008887
random,18600,0.064052,0.007886
random,18700,0.065635,0.007365
random,18800,0.060217,0.006020
random,18900,0.057868,0.006907
random,19000,0.060724,0.006756
random,19100,0.059509,0.005861
random,19200,0.057771,0.006973
random,19300,0.056746,0.005403
random,19400,0.059910,0.005123
random,19500,0.062826,0.006916
random,19600,0.061907,0.006423
random,19700,0.064132,0.007562
random,19800,0.060760,0.006565
random,19900,0.060743,0.007640
random,20000,0.062548,0.007102
random,20100,0.057484,0.007426
random,20200,0.056931,0.008596
random,20300,0.068182,0.008660
random,20400,0.068637,0.009739
random,20500,0.065495,0.009918
random,20600,0.056427,0.005552
random,20700,0.058704,0.006285
random,20800,0.060480,0.005165
random,20900,0.060149,0.006343
random,21000,0.062058,0.008547
random,21100,0.062446,0.008602
random,21200,0.066949,0.008276
random,21300,0.068185,0.006501
random,21400,0.060995,0.006293
random,21500,0.059635,0.005461
random,21600,0.062853,0.005081
random,21700,0.063312,0.007002
random,21800,0.059374,0.008281
random,21900,0.061332,0.007706
random,22000,0.059563,0.006776
random,22100,0.060359,0.008409
random,22200,0.067936,0.009376
random,22300,0.072374,0.011488
random,22400,0.065053,0.010171
random,22500,0.061031,0.007200
random,22600,0.056699,0.007051
random,22700,0.059311,0.006519
random,22800,0.062612,0.006374
random,22900,0.061667,0.005690
random,23000,0.058952,0.007349
random,23100,0.061397,0.008302
random,23200,0.061545,0.008814
random,23300,0.059829,0.006888
random,23400,0.057492,0.004911
random,23500,0.059977,0.005453
random,23600,0.061251,0.006102
random,23700,0.063882,0.007620
random,23800,0.061737,0.008087
random,23900,0.060855,0.007368
random,24000,0.063835,0.006144
random,24100,0.063349,0.005962
random,24200,0.069138,0.007869
random,24300,0.065258,0.007193
random,24400,0.064433,0.007661
random,24500,0.064367,0.006335
random,24600,0.062965,0.006089
random,24700,0.062218,0.007874
random,24800,0.064880,0.007743
random,24900,0.060265,0.007314
random,25000,0.062519,0.007100
random,25100,0.060409,0.008312
random,25200,0.061463,0.008611
random,25300,0.059825,0.007663
random,25400,0.061007,0.007657
random,25500,0.063031,0.007832
random,25600,0.064817,0.010196
random,25700,0.069011,0.005331
random,25800,0.065639,0.005838
random,25900,0.061761,0.005527
random,26000,0.058849,0.007119
random,26100,0.062296,0.006230
random,26200,0.061904,0.009139
random,26300,0.060618,0.009051
random,26400,0.058704,0.008764
random,26500,0.058629,0.006614
random,26600,0.059226,0.007435
random,26700,0.060317,0.007298
random,26800,0.065058,0.005800
random,26900,0.066020,0.005471
random,27000,0.065575,0.006268
random,27100,0.060369,0.006716
random,27200,0.062949,0.008880
random,27300,0.053580,0.006593
random,27400,0.060743,0.007689
random,27500,0.061365,0.007123
random,27600,0.066785,0.006873
random,27700,0.058801,0.005401
random,27800,0.059477,0.006897
random,27900,0.061903,0.007368
random,28000,0.061307,0.006593
random,28100,0.061335,0.008111
random,28200,0.061349,0.007320
random,28300,0.057786,0.006667
random,28400,0.059371,0.006418
random,28500,0.062604,0.006419
random,28600,0.062345,0.005732
random,28700,0.056680,0.005093
random,28800,0.057918,0.006208
random,28900,0.056008,0.003876
random,29000,0.059701,0.005068
random,29100,0.063074,0.007082
random,29200,0.064458,0.008446
random,29300,0.061293,0.008507
random,29400,0.065563,0.008689
random,29500,0.065955,0.008863
random,29600,0.063776,0.008837
random,29700,0.059249,0.007852
random,29800,0.056073,0.006256
random,29900,0.058379,0.006299
random,30000,0.063401,0.008374
random,30100,0.062325,0.006425
random,30200,0.059585,0.007048
random,30300,0.057652,0.007234
random,30400,0.055701,0.004747
random,30500,0.058853,0.005790
random,30600,0.060368,0.006459
random,30700,0.060908,0.007521
random,30800,0.058865,0.005996
random,30900,0.060637,0.007061
random,31000,0.059233,0.006232
random,31100,0.060715,0.007928
random,31200,0.055311,0.005355
random,31300,0.055816,0.006145
random,31400,0.059103,0.008909
random,31500,0.057519,0.010250
random,31600,0.060662,0.007194
random,31700,0.059227,0.006988
random,31800,0.064775,0.007819
random,31900,0.062140,0.007260
random,32000,0.064805,0.007657
random,32100,0.063324,0.006406
random,32200,0.063796,0.009335
random,32300,0.064507,0.008119
random,32400,0.059909,0.008757
random,32500,0.061630,0.007266
random,32600,0.059561,0.008194
random,32700,0.063678,0.010220
random,32800,0.061982,0.008243
random,32900,0.063438,0.009067
random,33000,0.065196,0.008867
random,33100,0.061090,0.007723
random,33200,0.064297,0.006315
random,33300,0.061404,0.006029
random,33400,0.063033,0.007222
random,33500,0.059252,0.006169
random,33600,0.060442,0.007008
random,33700,0.059981,0.007418
random,33800,0.057839,0.007132
random,33900,0.056869,0.006873
random,34000,0.054674,0.005438
random,34100,0.057685,0.006021
random,34200,0.063263,0.004749
random,34300,0.062199,0.005975
random,34400,0.062166,0.007421
random,34500,0.063688,0.006799
random,34600,0.062892,0.005913
random,34700,0.057065,0.006634
random,34800,0.056645,0.006254
random,34900,0.053557,0.006390
random,35000,0.057898,0.007487
random,35100,0.058262,0.008154
random,35200,0.058841,0.007676
random,35300,0.064887,0.009073
random,35400,0.064008,0.007171
random,35500,0.065161,0.007829
random,35600,0.061555,0.007991
random,35700,0.061673,0.007479
random,35800,0.061450,0.008793
random,35900,0.062494,0.009252
random,36000,0.056928,0.006302
random,36100,0.061417,0.007848
random,36200,0.059090,0.006216
random,36300,0.059943,0.007908
random,36400,0.062813,0.006893
random,36500,0.060737,0.005730
random,36600,0.055121,0.006178
random,36700,0.058283,0.006276
random,36800,0.058371,0.005709
random,36900,0.058828,0.005546
random,37000,0.058408,0.005522
random,37100,0.060822,0.009441
random,37200,0.062245,0.007147
random,37300,0.069326,0.009018
random,37400,0.064862,0.007854
random,37500,0.062146,0.006309
random,37600,0.057991,0.006783
random,37700,0.060411,0.006956
random,37800,0.063004,0.008590
random,37900,0.055195,0.005599
random,38000,0.060430,0.006747
random,38100,0.060197,0.007152
random,38200,0.059044,0.007899
random,38300,0.059204,0.006593
random,38400,0.065533,0.006729
random,38500,0.064943,0.006744
random,38600,0.060718,0.006100
random,38700,0.058836,0.006251
random,38800,0.056869,0.007299
random,38900,0.057450,0.007873
random,39000,0.061774,0.006949
random,39100,0.062903,0.006938
random,39200,0.067724,0.008496
random,39300,0.066020,0.008225
random,39400,0.066810,0.007540
random,39500,0.067579,0.006815
random,39600,0.063222,0.007012
random,39700,0.058275,0.006373
random,39800,0.055519,0.008034
random,39900,0.054816,0.006991
random,40000,0.054362,0.005371
random,40100,0.059105,0.007578
random,40200,0.058982,0.007045
random,40300,0.056801,0.006457
random,40400,0.056272,0.005660
random,40500,0.056718,0.005742
random,40600,0.059151,0.005678
random,40700,0.059780,0.006748
random,40800,0.063633,0.005910
random,40900,0.067151,0.009204
random,41000,0.070870,0.010355
random,41100,0.065412,0.007244
random,41200,0.061948,0.005720
random,41300,0.057916,0.004863
random,41400,0.058978,0.004795
random,41500,0.060552,0.005406
random,41600,0.061921,0.005723
random,41700,0.062486,0.006945
random,41800,0.061825,0.005993
random,41900,0.065475,0.007763
random,42000,0.066572,0.006515
random,42100,0.067737,0.007480
random,42200,0.062366,0.009869
random,42300,0.063461,0.009697
random,42400,0.063357,0.006658
random,42500,0.059690,0.006543
random,42600,0.056400,0.007065
random,42700,0.053779,0.006306
random,42800,0.054053,0.004673
random,42900,0.056725,0.005551
random,43000,0.064272,0.008583
random,43100,0.062447,0.007156
random,43200,0.059444,0.007213
random,43300,0.061106,0.007100
random,43400,0.063560,0.007912
random,43500,0.063701,0.009653
random,43600,0.063059,0.008963
random,43700,0.059768,0.008246
random,43800,0.058773,0.006473
random,43900,0.061021,0.007791
random,44000,0.059371,0.006273
random,44100,0.064416,0.009612
random,44200,0.058575,0.006956
random,44300,0.058046,0.006711
random,44400,0.061998,0.007220
random,44500,0.060424,0.007914
random,44600,0.064929,0.008601
random,44700,0.066313,0.008644
random,44800,0.065098,0.009460
random,44900,0.065210,0.008404
random,45000,0.060032,0.005526
random,45100,0.060108,0.005323
random,45200,0.057527,0.005959
random,45300,0.056384,0.006816
random,45400,0.056694,0.006995
random,45500,0.057660,0.006472
random,45600,0.059502,0.008199
random,45700,0.061566,0.008272
random,45800,0.064020,0.008615
random,45900,0.062205,0.006984
random,46000,0.066015,0.008466
random,46100,0.064382,0.009416
random,46200,0.062698,0.009461
random,46300,0.061105,0.008137
random,46400,0.060985,0.007890
random,46500,0.065911,0.007652
random,46600,0.068178,0.009373
random,46700,0.067482,0.008471
random,46800,0.064318,0.008163
random,46900,0.066122,0.008922
random,47000,0.062573,0.009356
random,47100,0.066791,0.010868
random,47200,0.063585,0.009260
random,47300,0.057955,0.006687
random,47400,0.056148,0.007167
random,47500,0.057079,0.005886
random,47600,0.055662,0.005670
random,47700,0.058496,0.006534
random,47800,0.055405,0.004890
random,47900,0.062626,0.006702
random,48000,0.062718,0.005980
random,48100,0.063133,0.005966
random,48200,0.064801,0.006817
random,48300,0.063587,0.005774
random,48400,0.063725,0.006162
random,48500,0.061055,0.008277
random,48600,0.058994,0.006996
random,48700,0.060067,0.006126
random,48800,0.060739,0.007072
random,48900,0.066753,0.006978
random,49000,0.064254,0.006458
random,49100,0.063628,0.007764
random,49200,0.062807,0.008054
random,49300,0.060764,0.005407
random,49400,0.059856,0.006100
random,49500,0.060966,0.007421
random,49600,0.057211,0.007317
random,49700,0.056820,0.006745
random,49800,0.063473,0.008152
random,49900,0.065817,0.009350
random+hill,0,0.064344,0.008107
random+hill,100,0.064344,0.008107
random+hill,200,0.064344,0.008107
random+hill,300,0.070554,0.024243
random+hill,400,0.070931,0.024361
random+hill,500,0.070464,0.023718
random+hill,600,0.070605,0.018806
random+hill,700,0.070561,0.012615
random+hill,800,0.070919,0.010938
random+hill,900,0.075347,0.023269
random+hill,1000,0.073337,0.024738
random+hill,1100,0.071885,0.028904
random+hill,1200,0.065109,0.022561
random+hill,1300,0.061042,0.019451
random+hill,1400,0.058336,0.014840
random+hill,1500,0.059449,0.013343
random+hill,1600,0.062177,0.013867
random+hill,1700,0.061157,0.015299
random+hill,1800,0.058125,0.014249
random+hill,1900,0.049987,0.011139
random+hill,2000,0.049353,0.007554
random+hill,2100,0.049462,0.007038
random+hill,2200,0.047487,0.005203
random+hill,2300,0.046696,0.004484
random+hill,2400,0.048322,0.005488
random+hill,2500,0.053508,0.006559
random+hill,2600,0.057637,0.007683
random+hill,2700,0.061316,0.008805
random+hill,2800,0.061101,0.009147
random+hill,2900,0.063450,0.011088
random+hill,3000,0.060401,0.009321
random+hill,3100,0.060321,0.007087
random+hill,3200,0.051053,0.009728
random+hill,3300,0.056391,0.013864
random+hill,3400,0.060435,0.022676
random+hill,3500,0.059972,0.020042
random+hill,3600,0.063008,0.020017
random+hill,3700,0.056607,0.015472
random+hill,3800,0.055295,0.015977
random+hill,3900,0.056697,0.021569
random+hill,4000,0.061830,0.024242
random+hill,4100,0.067029,0.022166
random+hill,4200,0.067604,0.020622
random+hill,4300,0.068152,0.019020
random+hill,4400,0.065596,0.019132
random+hill,4500,0.061446,0.013856
random+hill,4600,0.053916,0.013178
random+hill,4700,0.050784,0.008496
random+hill,4800,0.057245,0.012007
random+hill,4900,0.063979,0.014369
random+hill,5000,0.060017,0.011674
random+hill,5100,0.061199,0.016208
random+hill,5200,0.057961,0.016196
random+hill,5300,0.063973,0.018712
random+hill,5400,0.063815,0.011949
random+hill,5500,0.060070,0.009611
random+hill,5600,0.057932,0.008317
random+hill,5700,0.055176,0.008023
random+hill,5800,0.058085,0.008711
random+hill,5900,0.058717,0.007315
random+hill,6000,0.059147,0.007683
random+hill,6100,0.059725,0.008565
random+hill,6200,0.064609,0.017012
random+hill,6300,0.063818,0.024213
random+hill,6400,0.069901,0.021459
random+hill,6500,0.071066,0.023077
random+hill,6600,0.071368,0.018441
random+hill,6700,0.074394,0.024494
random+hill,6800,0.071646,0.025960
random+hill,6900,0.064825,0.017907
random+hill,7000,0.068238,0.021227
random+hill,7100,0.067584,0.020729
random+hill,7200,0.070667,0.023206
random+hill,7300,0.062942,0.012039
random+hill,7400,0.057698,0.009193
random+hill,7500,0.059185,0.007702
random+hill,7600,0.060954,0.009005
random+hill,7700,0.066567,0.014763
random+hill,7800,0.064072,0.014239
random+hill,7900,0.059228,0.011512
random+hill,8000,0.061910,0.011334
random+hill,8100,0.061012,0.010751
random+hill,8200,0.061740,0.009031
random+hill,8300,0.063904,0.012365
random+hill,8400,0.066327,0.014231
random+hill,8500,0.057864,0.009541
random+hill,8600,0.058968,0.005487
random+hill,8700,0.058025,0.005984
random+hill,8800,0.061236,0.007258
random+hill,8900,0.058891,0.008364
random+hill,9000,0.062738,0.008941
random+hill,9100,0.061457,0.010012
random+hill,9200,0.065794,0.026563
random+hill,9300,0.059453,0.016594
random+hill,9400,0.063930,0.012559
random+hill,9500,0.067008,0.016935
random+hill,9600,0.068292,0.023851
random+hill,9700,0.066154,0.020814
random+hill,9800,0.063572,0.015433
random+hill,9900,0.062823,0.011897
random+hill,10000,0.062348,0.013810
random+hill,10100,0.063472,0.014228
random+hill,10200,0.065287,0.015302
random+hill,10300,0.067479,0.019851
random+hill,10400,0.065883,0.022368
random+hill,10500,0.068397,0.021692
random+hill,10600,0.072910,0.015830
random+hill,10700,0.078349,0.021656
random+hill,10800,0.074716,0.033369
random+hill,10900,0.071410,0.032656
