condition,step,mean_c_score,ci95
heredity (shuffled),150,0.062551,0.022322
heredity (shuffled),175,0.062551,0.022322
heredity (shuffled),200,0.062551,0.022322
heredity (shuffled),225,0.062551,0.022322
heredity (shuffled),250,0.060857,0.023257
heredity (shuffled),275,0.060857,0.023257
heredity (shuffled),300,0.089437,0.038184
heredity (shuffled),325,0.117421,0.041613
heredity (shuffled),350,0.124411,0.040881
heredity (shuffled),375,0.174870,0.050620
heredity (shuffled),400,0.193798,0.043930
heredity (shuffled),425,0.208454,0.051750
heredity (shuffled),450,0.208363,0.047982
heredity (shuffled),475,0.208363,0.047982
heredity (shuffled),500,0.208363,0.047982
heredity (shuffled),525,0.206625,0.048041
heredity (shuffled),550,0.207114,0.048238
heredity (shuffled),575,0.190822,0.049770
heredity (shuffled),600,0.191303,0.049574
heredity (shuffled),625,0.200528,0.052611
heredity (shuffled),650,0.207286,0.049246
heredity (shuffled),675,0.181579,0.041918
heredity (shuffled),700,0.184404,0.041085
heredity (shuffled),725,0.194614,0.041546
heredity (shuffled),750,0.213430,0.048514
heredity (shuffled),775,0.200048,0.041270
heredity (shuffled),800,0.197211,0.042963
heredity (shuffled),825,0.185287,0.044809
heredity (shuffled),850,0.185765,0.044918
heredity (shuffled),875,0.184404,0.043717
heredity (shuffled),900,0.183691,0.043745
heredity (shuffled),925,0.183803,0.043723
heredity (shuffled),950,0.184266,0.037277
heredity (shuffled),975,0.188771,0.037341
heredity (shuffled),1000,0.188420,0.036440
heredity (shuffled),1025,0.194038,0.045119
heredity (shuffled),1050,0.115393,0.034453
heredity (shuffled),1075,0.144390,0.040215
heredity (shuffled),1100,0.159137,0.039666
heredity (shuffled),1125,0.185964,0.037817
heredity (shuffled),1150,0.196694,0.041504
heredity (shuffled),1175,0.197379,0.041436
heredity (shuffled),1200,0.197371,0.041434
heredity (shuffled),1225,0.201423,0.041786
heredity (shuffled),1250,0.194114,0.038133
heredity (shuffled),1275,0.190465,0.037423
heredity (shuffled),1300,0.189714,0.038521
heredity (shuffled),1325,0.135531,0.037077
heredity (shuffled),1350,0.137202,0.036773
heredity (shuffled),1375,0.128061,0.034240
heredity (shuffled),1400,0.136535,0.037886
heredity (shuffled),1425,0.104802,0.030972
heredity (shuffled),1450,0.121696,0.035773
heredity (shuffled),1475,0.128505,0.036662
heredity (shuffled),1500,0.128398,0.036893
heredity (shuffled),1525,0.136975,0.038624
heredity (shuffled),1550,0.131056,0.037165
heredity (shuffled),1575,0.143657,0.041482
heredity (shuffled),1600,0.154011,0.042851
heredity (shuffled),1625,0.152333,0.042871
heredity (shuffled),1650,0.151204,0.041518
heredity (shuffled),1675,0.159581,0.041927
heredity (shuffled),1700,0.104092,0.032316
heredity (shuffled),1725,0.105468,0.034403
heredity (shuffled),1750,0.099161,0.030314
heredity (shuffled),1775,0.117076,0.033221
heredity (shuffled),1800,0.118653,0.030264
heredity (shuffled),1825,0.130076,0.028700
heredity (shuffled),1850,0.125054,0.029594
heredity (shuffled),1875,0.130847,0.029200
heredity (shuffled),1900,0.130899,0.031710
heredity (shuffled),1925,0.127370,0.030240
heredity (shuffled),1950,0.140077,0.032324
heredity (shuffled),1975,0.140077,0.032324
heredity (shuffled),2000,0.144147,0.038798
heredity (shuffled),2025,0.141167,0.037120
heredity (shuffled),2050,0.150022,0.039272
heredity (shuffled),2075,0.143017,0.041113
heredity (shuffled),2100,0.154758,0.045243
heredity (shuffled),2125,0.152596,0.046682
heredity (shuffled),2150,0.164233,0.043974
heredity (shuffled),2175,0.151384,0.035444
heredity (shuffled),2200,0.164431,0.027675
heredity (shuffled),2225,0.169538,0.026698
heredity (shuffled),2250,0.174875,0.027758
heredity (shuffled),2275,0.154670,0.034109
heredity (shuffled),2300,0.161608,0.038696
heredity (shuffled),2325,0.170415,0.039666
heredity (shuffled),2350,0.175255,0.043406
heredity (shuffled),2375,0.182636,0.044894
heredity (shuffled),2400,0.185759,0.040288
heredity (shuffled),2425,0.182225,0.039004
heredity (shuffled),2450,0.145349,0.040895
heredity (shuffled),2475,0.157717,0.035846
heredity (shuffled),2500,0.171931,0.035548
heredity (shuffled),2525,0.175094,0.037800
heredity (shuffled),2550,0.178320,0.039851
heredity (shuffled),2575,0.185170,0.039869
heredity (shuffled),2600,0.201757,0.035350
heredity (shuffled),2625,0.193092,0.033465
heredity (shuffled),2650,0.190592,0.039767
heredity (shuffled),2675,0.182054,0.039555
heredity (shuffled),2700,0.187200,0.038636
heredity (shuffled),2725,0.184194,0.038648
heredity (shuffled),2750,0.157509,0.028898
heredity (shuffled),2775,0.161921,0.033441
heredity (shuffled),2800,0.178857,0.039101
heredity (shuffled),2825,0.163587,0.033299
heredity (shuffled),2850,0.170684,0.029638
heredity (shuffled),2875,0.180045,0.034451
heredity (shuffled),2900,0.190127,0.036731
heredity (shuffled),2925,0.186643,0.041023
heredity (shuffled),2950,0.192859,0.038374
heredity (shuffled),2975,0.192784,0.038895
heredity (shuffled),3000,0.201697,0.040100
heredity (shuffled),3025,0.203756,0.044421
heredity (shuffled),3050,0.204632,0.045810
heredity (shuffled),3075,0.211698,0.045121
heredity (shuffled),3100,0.222503,0.049409
heredity (shuffled),3125,0.186289,0.050404
heredity (shuffled),3150,0.209017,0.048518
heredity (shuffled),3175,0.214511,0.048916
heredity (shuffled),3200,0.183502,0.052298
heredity (shuffled),3225,0.198797,0.051533
heredity (shuffled),3250,0.193428,0.051785
heredity (shuffled),3275,0.208101,0.052958
heredity (shuffled),3300,0.201428,0.045979
heredity (shuffled),3325,0.207380,0.036001
heredity (shuffled),3350,0.207196,0.038753
heredity (shuffled),3375,0.207034,0.038921
heredity (shuffled),3400,0.195853,0.041315
heredity (shuffled),3425,0.193608,0.041444
heredity (shuffled),3450,0.200845,0.044148
heredity (shuffled),3475,0.197756,0.041796
heredity (shuffled),3500,0.178587,0.037301
heredity (shuffled),3525,0.184480,0.038073
heredity (shuffled),3550,0.197068,0.039360
heredity (shuffled),3575,0.183994,0.040130
heredity (shuffled),3600,0.189888,0.035420
heredity (shuffled),3625,0.186659,0.038109
heredity (shuffled),3650,0.189170,0.037277
heredity (shuffled),3675,0.183889,0.039147
heredity (shuffled),3700,0.184543,0.040964
heredity (shuffled),3725,0.197247,0.045111
heredity (shuffled),3750,0.200525,0.050455
heredity (shuffled),3775,0.173152,0.051519
heredity (shuffled),3800,0.173517,0.052872
heredity (shuffled),3825,0.171927,0.052129
heredity (shuffled),3850,0.179423,0.056480
heredity (shuffled),3875,0.160034,0.044753
heredity (shuffled),3900,0.158719,0.045209
heredity (shuffled),3925,0.157637,0.040465
heredity (shuffled),3950,0.143490,0.035183
heredity (shuffled),3975,0.148607,0.037044
heredity (shuffled),4000,0.160182,0.036984
heredity (shuffled),4025,0.157951,0.036938
heredity (shuffled),4050,0.153812,0.045960
heredity (shuffled),4075,0.174684,0.047064
heredity (shuffled),4100,0.190309,0.051848
heredity (shuffled),4125,0.200609,0.056644
heredity (shuffled),4150,0.186756,0.053932
heredity (shuffled),4175,0.183378,0.054267
heredity (shuffled),4200,0.192437,0.053631
heredity (shuffled),4225,0.193903,0.058441
heredity (shuffled),4250,0.176277,0.058207
heredity (shuffled),4275,0.182378,0.055994
heredity (shuffled),4300,0.183926,0.056982
heredity (shuffled),4325,0.161451,0.045642
heredity (shuffled),4350,0.178835,0.049579
heredity (shuffled),4375,0.189373,0.053074
heredity (shuffled),4400,0.196854,0.053630
heredity (shuffled),4425,0.160635,0.044464
heredity (shuffled),4450,0.159417,0.043690
heredity (shuffled),4475,0.155440,0.040750
heredity (shuffled),4500,0.159730,0.041756
heredity (shuffled),4525,0.144860,0.037809
heredity (shuffled),4550,0.161567,0.043173
heredity (shuffled),4575,0.170653,0.041207
heredity (shuffled),4600,0.171323,0.041629
heredity (shuffled),4625,0.143237,0.038904
heredity (shuffled),4650,0.147588,0.037455
heredity (shuffled),4675,0.161574,0.043561
heredity (shuffled),4700,0.167162,0.048865
heredity (shuffled),4725,0.169152,0.048499
heredity (shuffled),4750,0.178284,0.047120
heredity (shuffled),4775,0.181935,0.055935
heredity (shuffled),4800,0.158695,0.047557
heredity (shuffled),4825,0.155898,0.048483
heredity (shuffled),4850,0.167515,0.051347
heredity (shuffled),4875,0.168234,0.050957
heredity (shuffled),4900,0.146091,0.043814
heredity (shuffled),4925,0.157616,0.043566
heredity (shuffled),4950,0.163514,0.042475
heredity (shuffled),4975,0.171911,0.045172
heredity+hill (shuffled),0,0.062551,0.022322
heredity+hill (shuffled),25,0.062551,0.022322
heredity+hill (shuffled),50,0.062551,0.022322
heredity+hill (shuffled),75,0.062551,0.022322
heredity+hill (shuffled),100,0.062551,0.022322
heredity+hill (shuffled),125,0.062551,0.022322
heredity+hill (shuffled),150,0.062551,0.022322
heredity+hill (shuffled),175,0.062551,0.022322
heredity+hill (shuffled),200,0.062551,0.022322
heredity+hill (shuffled),225,0.062551,0.022322
heredity+hill (shuffled),250,0.063707,0.023239
heredity+hill (shuffled),275,0.063707,0.023239
heredity+hill (shuffled),300,0.078789,0.020859
heredity+hill (shuffled),325,0.093137,0.028151
heredity+hill (shuffled),350,0.101364,0.030507
heredity+hill (shuffled),375,0.133070,0.046655
heredity+hill (shuffled),400,0.146053,0.049106
heredity+hill (shuffled),425,0.151021,0.052668
heredity+hill (shuffled),450,0.162618,0.054270
heredity+hill (shuffled),475,0.184566,0.052118
heredity+hill (shuffled),500,0.186038,0.051735
heredity+hill (shuffled),525,0.187256,0.052119
heredity+hill (shuffled),550,0.186885,0.052281
heredity+hill (shuffled),575,0.189088,0.054259
heredity+hill (shuffled),600,0.191755,0.054220
heredity+hill (shuffled),625,0.180735,0.052905
heredity+hill (shuffled),650,0.174192,0.053937
heredity+hill (shuffled),675,0.154286,0.054460
heredity+hill (shuffled),700,0.171273,0.060849
heredity+hill (shuffled),725,0.161711,0.061103
heredity+hill (shuffled),750,0.181020,0.063819
heredity+hill (shuffled),775,0.169855,0.063043
heredity+hill (shuffled),800,0.180010,0.063932
heredity+hill (shuffled),825,0.168530,0.055767
heredity+hill (shuffled),850,0.186077,0.055524
heredity+hill (shuffled),875,0.192784,0.055723
heredity+hill (shuffled),900,0.203681,0.058680
heredity+hill (shuffled),925,0.216225,0.059317
heredity+hill (shuffled),950,0.174062,0.052233
heredity+hill (shuffled),975,0.182216,0.052386
heredity+hill (shuffled),1000,0.184057,0.053204
heredity+hill (shuffled),1025,0.198564,0.056422
heredity+hill (shuffled),1050,0.185061,0.057102
heredity+hill (shuffled),1075,0.185735,0.052486
heredity+hill (shuffled),1100,0.213201,0.061781
heredity+hill (shuffled),1125,0.213989,0.061691
heredity+hill (shuffled),1150,0.193651,0.053371
heredity+hill (shuffled),1175,0.188417,0.055555
heredity+hill (shuffled),1200,0.198136,0.058362
heredity+hill (shuffled),1225,0.189198,0.051572
heredity+hill (shuffled),1250,0.178369,0.049801
heredity+hill (shuffled),1275,0.165565,0.046327
heredity+hill (shuffled),1300,0.163750,0.045767
heredity+hill (shuffled),1325,0.134100,0.043002
heredity+hill (shuffled),1350,0.146555,0.040687
heredity+hill (shuffled),1375,0.158868,0.044888
heredity+hill (shuffled),1400,0.161440,0.043797
heredity+hill (shuffled),1425,0.118306,0.039806
heredity+hill (shuffled),1450,0.125122,0.039140
heredity+hill (shuffled),1475,0.155310,0.045021
heredity+hill (shuffled),1500,0.161285,0.039284
heredity+hill (shuffled),1525,0.146274,0.036206
heredity+hill (shuffled),1550,0.153005,0.036194
heredity+hill (shuffled),1575,0.168096,0.042890
heredity+hill (shuffled),1600,0.171691,0.041997
heredity+hill (shuffled),1625,0.161129,0.043285
heredity+hill (shuffled),1650,0.149360,0.040470
heredity+hill (shuffled),1675,0.149459,0.041140
heredity+hill (shuffled),1700,0.144628,0.031624
heredity+hill (shuffled),1725,0.139241,0.032130
heredity+hill (shuffled),1750,0.152585,0.030138
heredity+hill (shuffled),1775,0.158262,0.028745
heredity+hill (shuffled),1800,0.118411,0.034837
heredity+hill (shuffled),1825,0.128757,0.032064
heredity+hill (shuffled),1850,0.143016,0.030687
heredity+hill (shuffled),1875,0.147505,0.031457
heredity+hill (shuffled),1900,0.140990,0.031002
heredity+hill (shuffled),1925,0.150898,0.036281
heredity+hill (shuffled),1950,0.159236,0.035735
heredity+hill (shuffled),1975,0.163902,0.034892
heredity+hill (shuffled),2000,0.160595,0.037841
heredity+hill (shuffled),2025,0.162418,0.038738
heredity+hill (shuffled),2050,0.162742,0.038912
heredity+hill (shuffled),2075,0.175811,0.039399
heredity+hill (shuffled),2100,0.183219,0.036103
heredity+hill (shuffled),2125,0.186430,0.037235
heredity+hill (shuffled),2150,0.177397,0.033565
heredity+hill (shuffled),2175,0.155297,0.039297
heredity+hill (shuffled),2200,0.172968,0.043169
heredity+hill (shuffled),2225,0.185430,0.043122
heredity+hill (shuffled),2250,0.192722,0.043415
heredity+hill (shuffled),2275,0.186106,0.044795
heredity+hill (shuffled),2300,0.177051,0.043044
heredity+hill (shuffled),2325,0.177039,0.043017
heredity+hill (shuffled),2350,0.185950,0.043553
heredity+hill (shuffled),2375,0.159985,0.043230
heredity+hill (shuffled),2400,0.170585,0.042198
heredity+hill (shuffled),2425,0.167524,0.042544
heredity+hill (shuffled),2450,0.140705,0.034578
heredity+hill (shuffled),2475,0.147368,0.034117
heredity+hill (shuffled),2500,0.166411,0.035981
heredity+hill (shuffled),2525,0.174014,0.039371
heredity+hill (shuffled),2550,0.158098,0.042442
heredity+hill (shuffled),2575,0.149110,0.039505
heredity+hill (shuffled),2600,0.159319,0.042298
heredity+hill (shuffled),2625,0.166064,0.041746
heredity+hill (shuffled),2650,0.171400,0.043010
heredity+hill (shuffled),2675,0.181803,0.040624
heredity+hill (shuffled),2700,0.182563,0.040253
heredity+hill (shuffled),2725,0.173492,0.038743
heredity+hill (shuffled),2750,0.165810,0.042438
heredity+hill (shuffled),2775,0.162095,0.037180
heredity+hill (shuffled),2800,0.171442,0.035762
heredity+hill (shuffled),2825,0.147188,0.036687
heredity+hill (shuffled),2850,0.158499,0.035513
heredity+hill (shuffled),2875,0.160194,0.034410
heredity+hill (shuffled),2900,0.157146,0.033827
heredity+hill (shuffled),2925,0.117197,0.025668
heredity+hill (shuffled),2950,0.143460,0.029414
heredity+hill (shuffled),2975,0.149781,0.034358
heredity+hill (shuffled),3000,0.156086,0.032266
heredity+hill (shuffled),3025,0.162398,0.034724
heredity+hill (shuffled),3050,0.162912,0.037153
heredity+hill (shuffled),3075,0.170734,0.041644
heredity+hill (shuffled),3100,0.178064,0.043934
heredity+hill (shuffled),3125,0.163774,0.045329
heredity+hill (shuffled),3150,0.169387,0.037852
heredity+hill (shuffled),3175,0.164549,0.040013
heredity+hill (shuffled),3200,0.150637,0.040498
heredity+hill (shuffled),3225,0.159848,0.038001
heredity+hill (shuffled),3250,0.159847,0.039036
heredity+hill (shuffled),3275,0.160058,0.037330
heredity+hill (shuffled),3300,0.164189,0.034217
heredity+hill (shuffled),3325,0.178449,0.033372
heredity+hill (shuffled),3350,0.184208,0.033852
heredity+hill (shuffled),3375,0.185702,0.037358
heredity+hill (shuffled),3400,0.162749,0.036856
heredity+hill (shuffled),3425,0.155529,0.032224
heredity+hill (shuffled),3450,0.155535,0.032286
heredity+hill (shuffled),3475,0.173733,0.042430
heredity+hill (shuffled),3500,0.150308,0.038594
heredity+hill (shuffled),3525,0.158012,0.037739
heredity+hill (shuffled),3550,0.153772,0.037635
heredity+hill (shuffled),3575,0.141980,0.032178
heredity+hill (shuffled),3600,0.145244,0.030987
heredity+hill (shuffled),3625,0.153644,0.034900
heredity+hill (shuffled),3650,0.154498,0.034277
heredity+hill (shuffled),3675,0.139528,0.033316
heredity+hill (shuffled),3700,0.141992,0.034824
heredity+hill (shuffled),3725,0.148486,0.033958
heredity+hill (shuffled),3750,0.167755,0.032057
heredity+hill (shuffled),3775,0.152291,0.029367
heredity+hill (shuffled),3800,0.154348,0.031025
heredity+hill (shuffled),3825,0.148770,0.029687
heredity+hill (shuffled),3850,0.147062,0.032224
heredity+hill (shuffled),3875,0.147203,0.034222
heredity+hill (shuffled),3900,0.158827,0.039939
heredity+hill (shuffled),3925,0.159278,0.041355
heredity+hill (shuffled),3950,0.139179,0.039519
heredity+hill (shuffled),3975,0.139783,0.039367
heredity+hill (shuffled),4000,0.148861,0.045557
heredity+hill (shuffled),4025,0.162123,0.043202
heredity+hill (shuffled),4050,0.120611,0.030187
heredity+hill (shuffled),4075,0.120624,0.030684
heredity+hill (shuffled),4100,0.126128,0.030918
heredity+hill (shuffled),4125,0.131559,0.036386
heredity+hill (shuffled),4150,0.136170,0.042596
heredity+hill (shuffled),4175,0.145037,0.041861
heredity+hill (shuffled),4200,0.146924,0.041350
heredity+hill (shuffled),4225,0.142048,0.041167
heredity+hill (shuffled),4250,0.140101,0.039743
heredity+hill (shuffled),4275,0.141669,0.039529
heredity+hill (shuffled),4300,0.141845,0.039465
heredity+hill (shuffled),4325,0.130039,0.036726
heredity+hill (shuffled),4350,0.143963,0.039538
heredity+hill (shuffled),4375,0.146089,0.041374
heredity+hill (shuffled),4400,0.146522,0.041073
heredity+hill (shuffled),4425,0.153369,0.042226
heredity+hill (shuffled),4450,0.147208,0.041233
heredity+hill (shuffled),4475,0.149346,0.041782
heredity+hill (shuffled),4500,0.147930,0.043049
heredity+hill (shuffled),4525,0.119113,0.035214
heredity+hill (shuffled),4550,0.125630,0.034778
heredity+hill (shuffled),4575,0.130439,0.036454
heredity+hill (shuffled),4600,0.135220,0.034926
heredity+hill (shuffled),4625,0.119633,0.037981
heredity+hill (shuffled),4650,0.127359,0.039441
heredity+hill (shuffled),4675,0.133153,0.043172
heredity+hill (shuffled),4700,0.126781,0.041506
heredity+hill (shuffled),4725,0.127018,0.043438
heredity+hill (shuffled),4750,0.119440,0.041073
heredity+hill (shuffled),4775,0.128893,0.047643
heredity+hill (shuffled),4800,0.124432,0.047898
heredity+hill (shuffled),4825,0.133772,0.046798
heredity+hill (shuffled),4850,0.125628,0.040416
heredity+hill (shuffled),4875,0.132476,0.037545
heredity+hill (shuffled),4900,0.126902,0.040759
heredity+hill (shuffled),4925,0.133554,0.039978
heredity+hill (shuffled),4950,0.140107,0.042440
heredity+hill (shuffled),4975,0.146760,0.045387
random (shuffled),0,0.062551,0.022322
random (shuffled),25,0.062551,0.022322
random (shuffled),50,0.062551,0.022322
random (shuffled),75,0.062551,0.022322
random (shuffled),100,0.062551,0.022322
random (shuffled),125,0.062551,0.022322
random (shuffled),150,0.062551,0.022322
random (shuffled),175,0.062551,0.022322
random (shuffled),200,0.062551,0.022322
random (shuffled),225,0.062551,0.022322
random (shuffled),250,0.060857,0.023257
random (shuffled),275,0.060857,0.023257
random (shuffled),300,0.089437,0.038184
random (shuffled),325,0.098049,0.037146
random (shuffled),350,0.098757,0.036880
random (shuffled),375,0.068477,0.023770
random (shuffled),400,0.076495,0.028656
random (shuffled),425,0.079921,0.028628
random (shuffled),450,0.076604,0.022564
random (shuffled),475,0.076604,0.022564
random (shuffled),500,0.076604,0.022564
random (shuffled),525,0.078298,0.022759
random (shuffled),550,0.077509,0.023017
random (shuffled),575,0.082849,0.027327
random (shuffled),600,0.082129,0.027435
random (shuffled),625,0.080064,0.027269
random (shuffled),650,0.082923,0.028585
random (shuffled),675,0.083614,0.025177
random (shuffled),700,0.080577,0.032991
random (shuffled),725,0.085857,0.033891
random (shuffled),750,0.083106,0.024007
random (shuffled),775,0.085275,0.023863
random (shuffled),800,0.076284,0.018673
random (shuffled),825,0.075999,0.018786
random (shuffled),850,0.076090,0.018995
random (shuffled),875,0.075599,0.019162
random (shuffled),900,0.076648,0.018944
random (shuffled),925,0.076545,0.018968
random (shuffled),950,0.076318,0.018859
random (shuffled),975,0.074326,0.019039
random (shuffled),1000,0.075448,0.019260
random (shuffled),1025,0.080823,0.020121
random (shuffled),1050,0.072573,0.019337
random (shuffled),1075,0.084573,0.021112
random (shuffled),1100,0.073481,0.019633
random (shuffled),1125,0.075208,0.020600
random (shuffled),1150,0.073318,0.022973
random (shuffled),1175,0.076808,0.022146
random (shuffled),1200,0.076928,0.021379
random (shuffled),1225,0.077604,0.021182
random (shuffled),1250,0.078907,0.021150
random (shuffled),1275,0.077294,0.021098
random (shuffled),1300,0.077022,0.020496
random (shuffled),1325,0.059371,0.015538
random (shuffled),1350,0.061503,0.016277
random (shuffled),1375,0.057908,0.011976
random (shuffled),1400,0.056566,0.011332
random (shuffled),1425,0.054963,0.012441
random (shuffled),1450,0.051838,0.011273
random (shuffled),1475,0.051357,0.010439
random (shuffled),1500,0.043418,0.007042
random (shuffled),1525,0.045799,0.007347
random (shuffled),1550,0.047746,0.007461
random (shuffled),1575,0.048762,0.007139
random (shuffled),1600,0.050183,0.008147
random (shuffled),1625,0.051320,0.009796
random (shuffled),1650,0.052530,0.013079
random (shuffled),1675,0.051798,0.012340
random (shuffled),1700,0.059998,0.015743
random (shuffled),1725,0.059346,0.016144
random (shuffled),1750,0.059511,0.017279
random (shuffled),1775,0.066077,0.019995
random (shuffled),1800,0.068281,0.019899
random (shuffled),1825,0.058434,0.019290
random (shuffled),1850,0.059357,0.019280
random (shuffled),1875,0.062598,0.020269
random (shuffled),1900,0.066322,0.019864
random (shuffled),1925,0.064690,0.019492
random (shuffled),1950,0.064370,0.019518
random (shuffled),1975,0.065900,0.019431
random (shuffled),2000,0.064277,0.019540
random (shuffled),2025,0.061734,0.019104
random (shuffled),2050,0.061356,0.018954
random (shuffled),2075,0.065490,0.016894
random (shuffled),2100,0.067673,0.021040
random (shuffled),2125,0.073123,0.023164
random (shuffled),2150,0.080285,0.024902
random (shuffled),2175,0.071602,0.026176
random (shuffled),2200,0.068465,0.025589
random (shuffled),2225,0.069482,0.025281
random (shuffled),2250,0.063978,0.021906
random (shuffled),2275,0.057899,0.015958
random (shuffled),2300,0.059232,0.013873
random (shuffled),2325,0.060249,0.013623
random (shuffled),2350,0.059878,0.013702
random (shuffled),2375,0.061229,0.014535
random (shuffled),2400,0.063166,0.018015
random (shuffled),2425,0.067111,0.019422
random (shuffled),2450,0.067173,0.018636
random (shuffled),2475,0.078072,0.024394
random (shuffled),2500,0.077649,0.025365
random (shuffled),2525,0.064239,0.024216
random (shuffled),2550,0.062386,0.024058
random (shuffled),2575,0.060923,0.023874
random (shuffled),2600,0.055608,0.023204
random (shuffled),2625,0.063404,0.023078
random (shuffled),2650,0.075871,0.029480
random (shuffled),2675,0.076791,0.029234
random (shuffled),2700,0.074524,0.029778
random (shuffled),2725,0.071320,0.030619
random (shuffled),2750,0.062269,0.024095
random (shuffled),2775,0.052134,0.015212
random (shuffled),2800,0.046195,0.009914
random (shuffled),2825,0.050613,0.010580
random (shuffled),2850,0.048526,0.010087
random (shuffled),2875,0.052047,0.013715
random (shuffled),2900,0.055021,0.014419
random (shuffled),2925,0.053498,0.015045
random (shuffled),2950,0.052911,0.014752
random (shuffled),2975,0.049930,0.014466
random (shuffled),3000,0.050940,0.015075
random (shuffled),3025,0.049066,0.012476
random (shuffled),3050,0.048709,0.012378
random (shuffled),3075,0.047819,0.012294
random (shuffled),3100,0.045947,0.007509
random (shuffled),3125,0.045998,0.010389
random (shuffled),3150,0.053826,0.015019
random (shuffled),3175,0.051927,0.014845
random (shuffled),3200,0.045524,0.013190
random (shuffled),3225,0.049459,0.015555
random (shuffled),3250,0.050296,0.016746
random (shuffled),3275,0.051408,0.016322
random (shuffled),3300,0.062736,0.020996
random (shuffled),3325,0.061844,0.019872
random (shuffled),3350,0.056092,0.016607
random (shuffled),3375,0.054325,0.016631
random (shuffled),3400,0.058783,0.016456
random (shuffled),3425,0.053677,0.016202
random (shuffled),3450,0.053411,0.016087
random (shuffled),3475,0.047031,0.010159
random (shuffled),3500,0.042129,0.007780
random (shuffled),3525,0.053735,0.013438
random (shuffled),3550,0.056618,0.013686
random (shuffled),3575,0.061724,0.018109
random (shuffled),3600,0.067917,0.020362
random (shuffled),3625,0.069398,0.020881
random (shuffled),3650,0.073574,0.021429
random (shuffled),3675,0.073769,0.022302
random (shuffled),3700,0.074579,0.020344
random (shuffled),3725,0.075632,0.021911
random (shuffled),3750,0.074211,0.021305
random (shuffled),3775,0.074903,0.024179
random (shuffled),3800,0.079497,0.023479
random (shuffled),3825,0.083489,0.024938
random (shuffled),3850,0.086127,0.026394
random (shuffled),3875,0.078435,0.024357
random (shuffled),3900,0.077666,0.024475
random (shuffled),3925,0.073100,0.024008
random (shuffled),3950,0.079009,0.027451
random (shuffled),3975,0.074951,0.024751
random (shuffled),4000,0.070665,0.024699
random (shuffled),4025,0.067296,0.024508
random (shuffled),4050,0.067972,0.023185
random (shuffled),4075,0.067593,0.022547
random (shuffled),4100,0.056972,0.013423
random (shuffled),4125,0.056879,0.013547
random (shuffled),4150,0.056097,0.012004
random (shuffled),4175,0.061456,0.016313
random (shuffled),4200,0.061618,0.015136
random (shuffled),4225,0.059039,0.014557
random (shuffled),4250,0.058164,0.012571
random (shuffled),4275,0.057440,0.014423
random (shuffled),4300,0.054974,0.014680
random (shuffled),4325,0.054625,0.014809
random (shuffled),4350,0.056376,0.014618
random (shuffled),4375,0.055288,0.014702
random (shuffled),4400,0.054241,0.014053
random (shuffled),4425,0.064312,0.025947
random (shuffled),4450,0.064139,0.025870
random (shuffled),4475,0.047513,0.014579
random (shuffled),4500,0.044585,0.012737
random (shuffled),4525,0.042402,0.010631
random (shuffled),4550,0.046119,0.011045
random (shuffled),4575,0.047495,0.011430
random (shuffled),4600,0.050385,0.011533
random (shuffled),4625,0.049217,0.010472
random (shuffled),4650,0.057085,0.011400
random (shuffled),4675,0.053815,0.010742
random (shuffled),4700,0.074403,0.033798
random (shuffled),4725,0.080431,0.037561
random (shuffled),4750,0.073081,0.023349
random (shuffled),4775,0.071901,0.024517
random (shuffled),4800,0.072061,0.023799
random (shuffled),4825,0.073827,0.023999
random (shuffled),4850,0.069956,0.024354
random (shuffled),4875,0.070251,0.025577
random (shuffled),4900,0.058634,0.020632
random (shuffled),4925,0.060280,0.020830
random (shuffled),4950,0.057872,0.020606
random (shuffled),4975,0.053835,0.019869
random+hill (shuffled),0,0.062551,0.022322
random+hill (shuffled),25,0.062551,0.022322
random+hill (shuffled),50,0.062551,0.022322
random+hill (shuffled),75,0.062551,0.022322
random+hill (shuffled),100,0.062551,0.022322
random+hill (shuffled),125,0.062551,0.022322
random+hill (shuffled),150,0.062551,0.022322
random+hill (shuffled),175,0.062551,0.022322
random+hill (shuffled),200,0.062551,0.022322
random+hill (shuffled),225,0.062551,0.022322
random+hill (shuffled),250,0.063707,0.023239
random+hill (shuffled),275,0.063707,0.023239
random+hill (shuffled),300,0.078789,0.020859
random+hill (shuffled),325,0.080969,0.021634
random+hill (shuffled),350,0.082533,0.021295
random+hill (shuffled),375,0.064696,0.013524
random+hill (shuffled),400,0.058474,0.012068
random+hill (shuffled),425,0.059759,0.013229
random+hill (shuffled),450,0.058348,0.014350
random+hill (shuffled),475,0.058527,0.014140
random+hill (shuffled),500,0.058745,0.014332
random+hill (shuffled),525,0.059925,0.014686
random+hill (shuffled),550,0.059644,0.014774
random+hill (shuffled),575,0.055926,0.014929
random+hill (shuffled),600,0.055207,0.014861
random+hill (shuffled),625,0.056494,0.016120
random+hill (shuffled),650,0.061136,0.015715
random+hill (shuffled),675,0.055225,0.013990
random+hill (shuffled),700,0.062895,0.023598
random+hill (shuffled),725,0.071200,0.024133
random+hill (shuffled),750,0.068062,0.020878
random+hill (shuffled),775,0.077552,0.016770
random+hill (shuffled),800,0.077909,0.016680
random+hill (shuffled),825,0.073062,0.017241
random+hill (shuffled),850,0.077525,0.017871
random+hill (shuffled),875,0.076823,0.018286
random+hill (shuffled),900,0.076079,0.017654
