condition,step,mean_c_score,ci95
heredity+hill,27400,0.330780,0.024068
heredity+hill,27500,0.324820,0.024864
heredity+hill,27600,0.321014,0.029080
heredity+hill,27700,0.309409,0.026354
heredity+hill,27800,0.313286,0.025116
heredity+hill,27900,0.315753,0.024593
heredity+hill,28000,0.357557,0.023007
heredity+hill,28100,0.355202,0.033085
heredity+hill,28200,0.358802,0.043083
heredity+hill,28300,0.355470,0.038028
heredity+hill,28400,0.336368,0.027948
heredity+hill,28500,0.325570,0.026477
heredity+hill,28600,0.341105,0.030774
heredity+hill,28700,0.336107,0.029833
heredity+hill,28800,0.332784,0.029714
heredity+hill,28900,0.318243,0.033146
heredity+hill,29000,0.290113,0.030183
heredity+hill,29100,0.295365,0.029778
heredity+hill,29200,0.312165,0.032307
heredity+hill,29300,0.334898,0.030697
heredity+hill,29400,0.322705,0.023637
heredity+hill,29500,0.345633,0.023533
heredity+hill,29600,0.354323,0.027337
heredity+hill,29700,0.347677,0.028485
heredity+hill,29800,0.340107,0.023254
heredity+hill,29900,0.313816,0.033855
heredity+hill,30000,0.339501,0.026077
heredity+hill,30100,0.342676,0.029270
heredity+hill,30200,0.346150,0.025898
heredity+hill,30300,0.360018,0.030005
heredity+hill,30400,0.350548,0.026704
heredity+hill,30500,0.336750,0.024087
heredity+hill,30600,0.324950,0.020592
heredity+hill,30700,0.333520,0.032131
heredity+hill,30800,0.313660,0.029153
heredity+hill,30900,0.328039,0.020230
heredity+hill,31000,0.325453,0.029650
heredity+hill,31100,0.335769,0.028020
heredity+hill,31200,0.335924,0.022667
heredity+hill,31300,0.313276,0.028428
heredity+hill,31400,0.334927,0.027178
heredity+hill,31500,0.338921,0.032380
heredity+hill,31600,0.350485,0.027206
heredity+hill,31700,0.312464,0.025277
heredity+hill,31800,0.318502,0.030136
heredity+hill,31900,0.293281,0.034208
heredity+hill,32000,0.287933,0.034216
heredity+hill,32100,0.298370,0.039746
heredity+hill,32200,0.287865,0.030260
heredity+hill,32300,0.295846,0.030837
heredity+hill,32400,0.294382,0.033752
heredity+hill,32500,0.310977,0.028947
heredity+hill,32600,0.314557,0.031247
heredity+hill,32700,0.306398,0.025019
heredity+hill,32800,0.323105,0.022607
heredity+hill,32900,0.321091,0.034964
heredity+hill,33000,0.351283,0.024142
heredity+hill,33100,0.361825,0.020161
heredity+hill,33200,0.332402,0.023630
heredity+hill,33300,0.332391,0.024393
heredity+hill,33400,0.323781,0.025861
heredity+hill,33500,0.330633,0.032740
heredity+hill,33600,0.313837,0.024562
heredity+hill,33700,0.301361,0.025922
heredity+hill,33800,0.303112,0.029033
heredity+hill,33900,0.305548,0.029947
heredity+hill,34000,0.319453,0.024821
heredity+hill,34100,0.301097,0.031704
heredity+hill,34200,0.307855,0.031667
heredity+hill,34300,0.303813,0.025543
heredity+hill,34400,0.327382,0.023621
heredity+hill,34500,0.336208,0.029667
heredity+hill,34600,0.355905,0.027342
heredity+hill,34700,0.327962,0.022973
heredity+hill,34800,0.335144,0.027581
heredity+hill,34900,0.309524,0.025485
heredity+hill,35000,0.303261,0.020510
heredity+hill,35100,0.317200,0.027962
heredity+hill,35200,0.319622,0.030654
heredity+hill,35300,0.316775,0.038428
heredity+hill,35400,0.314325,0.026583
heredity+hill,35500,0.311453,0.032503
heredity+hill,35600,0.307076,0.035389
heredity+hill,35700,0.322623,0.038412
heredity+hill,35800,0.336351,0.043406
heredity+hill,35900,0.346114,0.039370
heredity+hill,36000,0.347885,0.034823
heredity+hill,36100,0.324974,0.039943
heredity+hill,36200,0.294857,0.022603
heredity+hill,36300,0.311843,0.026127
heredity+hill,36400,0.306365,0.027857
heredity+hill,36500,0.301359,0.038275
heredity+hill,36600,0.304201,0.038006
heredity+hill,36700,0.300048,0.036637
heredity+hill,36800,0.303595,0.033274
heredity+hill,36900,0.333850,0.033330
heredity+hill,37000,0.338597,0.034692
heredity+hill,37100,0.348780,0.029523
heredity+hill,37200,0.318834,0.030093
heredity+hill,37300,0.320496,0.034766
heredity+hill,37400,0.295776,0.034537
heredity+hill,37500,0.319205,0.042768
heredity+hill,37600,0.321103,0.040822
heredity+hill,37700,0.328104,0.034785
heredity+hill,37800,0.340937,0.034297
heredity+hill,37900,0.341229,0.026839
heredity+hill,38000,0.336972,0.029051
heredity+hill,38100,0.327672,0.026314
heredity+hill,38200,0.306816,0.035381
heredity+hill,38300,0.310139,0.026798
heredity+hill,38400,0.326499,0.033248
heredity+hill,38500,0.361055,0.030658
heredity+hill,38600,0.347642,0.036769
heredity+hill,38700,0.341881,0.030975
heredity+hill,38800,0.320843,0.027820
heredity+hill,38900,0.333975,0.030934
heredity+hill,39000,0.322748,0.033294
heredity+hill,39100,0.327880,0.028001
heredity+hill,39200,0.306886,0.022612
heredity+hill,39300,0.320110,0.031055
heredity+hill,39400,0.317613,0.027189
heredity+hill,39500,0.320223,0.030627
heredity+hill,39600,0.305334,0.023490
heredity+hill,39700,0.302273,0.031588
heredity+hill,39800,0.312756,0.032306
heredity+hill,39900,0.308235,0.031471
heredity+hill,40000,0.335245,0.027896
heredity+hill,40100,0.334529,0.028508
heredity+hill,40200,0.334319,0.033320
heredity+hill,40300,0.347989,0.032010
heredity+hill,40400,0.344844,0.030158
heredity+hill,40500,0.366605,0.029343
heredity+hill,40600,0.372833,0.030882
heredity+hill,40700,0.330257,0.020001
heredity+hill,40800,0.330933,0.024837
heredity+hill,40900,0.332769,0.020910
heredity+hill,41000,0.320349,0.025101
heredity+hill,41100,0.325048,0.024063
heredity+hill,41200,0.305854,0.034039
heredity+hill,41300,0.308633,0.030446
heredity+hill,41400,0.310717,0.023496
heredity+hill,41500,0.317338,0.021334
heredity+hill,41600,0.343813,0.028363
heredity+hill,41700,0.346201,0.032162
heredity+hill,41800,0.381273,0.036935
heredity+hill,41900,0.364259,0.030120
heredity+hill,42000,0.356555,0.029521
heredity+hill,42100,0.366515,0.026917
heredity+hill,42200,0.332250,0.021589
heredity+hill,42300,0.325390,0.030899
heredity+hill,42400,0.321761,0.030965
heredity+hill,42500,0.317002,0.025668
heredity+hill,42600,0.327176,0.029768
heredity+hill,42700,0.306313,0.028471
heredity+hill,42800,0.299417,0.035261
heredity+hill,42900,0.302576,0.031249
heredity+hill,43000,0.332549,0.031141
heredity+hill,43100,0.351834,0.034791
heredity+hill,43200,0.351173,0.028778
heredity+hill,43300,0.342042,0.032759
heredity+hill,43400,0.342331,0.030571
heredity+hill,43500,0.330967,0.032337
heredity+hill,43600,0.323401,0.031348
heredity+hill,43700,0.294599,0.018538
heredity+hill,43800,0.309876,0.028304
heredity+hill,43900,0.293318,0.030625
heredity+hill,44000,0.307283,0.023570
heredity+hill,44100,0.318886,0.025162
heredity+hill,44200,0.319800,0.023876
heredity+hill,44300,0.318096,0.028059
heredity+hill,44400,0.304636,0.029681
heredity+hill,44500,0.321491,0.032031
heredity+hill,44600,0.310755,0.026759
heredity+hill,44700,0.324964,0.032453
heredity+hill,44800,0.316401,0.031847
heredity+hill,44900,0.323741,0.030566
heredity+hill,45000,0.317591,0.028786
heredity+hill,45100,0.331208,0.029280
heredity+hill,45200,0.325150,0.029061
heredity+hill,45300,0.314067,0.031969
heredity+hill,45400,0.294502,0.029126
heredity+hill,45500,0.286992,0.025705
heredity+hill,45600,0.283257,0.028133
heredity+hill,45700,0.274186,0.031047
heredity+hill,45800,0.291466,0.031558
heredity+hill,45900,0.308995,0.025944
heredity+hill,46000,0.332591,0.030425
heredity+hill,46100,0.329929,0.027992
heredity+hill,46200,0.326836,0.029331
heredity+hill,46300,0.321726,0.019469
heredity+hill,46400,0.309150,0.024784
heredity+hill,46500,0.322079,0.023995
heredity+hill,46600,0.320480,0.030763
heredity+hill,46700,0.333541,0.029023
heredity+hill,46800,0.335072,0.032039
heredity+hill,46900,0.323934,0.032396
heredity+hill,47000,0.317214,0.035047
heredity+hill,47100,0.318921,0.032070
heredity+hill,47200,0.338380,0.025558
heredity+hill,47300,0.334702,0.035608
heredity+hill,47400,0.330666,0.030387
heredity+hill,47500,0.324525,0.035759
heredity+hill,47600,0.321713,0.030803
heredity+hill,47700,0.341896,0.025676
heredity+hill,47800,0.331673,0.030694
heredity+hill,47900,0.331866,0.021090
heredity+hill,48000,0.321960,0.032822
heredity+hill,48100,0.332548,0.043523
heredity+hill,48200,0.343784,0.037424
heredity+hill,48300,0.348346,0.029445
heredity+hill,48400,0.351226,0.028822
heredity+hill,48500,0.322635,0.031229
heredity+hill,48600,0.319038,0.030551
heredity+hill,48700,0.333764,0.030075
heredity+hill,48800,0.343812,0.022911
heredity+hill,48900,0.342928,0.031060
heredity+hill,49000,0.341271,0.030283
heredity+hill,49100,0.336244,0.031802
heredity+hill,49200,0.327947,0.026613
heredity+hill,49300,0.317654,0.031880
heredity+hill,49400,0.331080,0.025140
heredity+hill,49500,0.335315,0.028961
heredity+hill,49600,0.357162,0.032231
heredity+hill,49700,0.355647,0.028240
heredity+hill,49800,0.354298,0.027746
heredity+hill,49900,0.351728,0.030820
random,0,0.064344,0.008107
random,100,0.064344,0.008107
random,200,0.064344,0.008107
random,300,0.062050,0.009262
random,400,0.060545,0.008531
random,500,0.070310,0.009179
random,600,0.063198,0.008735
random,700,0.066532,0.008184
random,800,0.058441,0.005520
random,900,0.055844,0.006920
random,1000,0.059704,0.009084
random,1100,0.065178,0.008969
random,1200,0.067456,0.008341
random,1300,0.062727,0.007933
random,1400,0.063656,0.008239
random,1500,0.061499,0.006586
random,1600,0.064943,0.006245
random,1700,0.072796,0.007886
random,1800,0.068343,0.005989
random,1900,0.066193,0.005706
random,2000,0.064584,0.006547
random,2100,0.057174,0.006219
random,2200,0.055659,0.006093
random,2300,0.060294,0.007655
random,2400,0.058749,0.007640
random,2500,0.058048,0.007160
random,2600,0.061296,0.007272
random,2700,0.059364,0.007000
random,2800,0.061579,0.007676
random,2900,0.064910,0.006433
random,3000,0.067827,0.008099
random,3100,0.066847,0.008296
random,3200,0.062648,0.008377
random,3300,0.058883,0.007090
random,3400,0.060270,0.006569
random,3500,0.059619,0.005680
random,3600,0.064585,0.005537
random,3700,0.065629,0.006366
random,3800,0.062588,0.008813
random,3900,0.060568,0.008125
random,4000,0.059478,0.006627
random,4100,0.060835,0.007257
random,4200,0.061806,0.006181
random,4300,0.060292,0.005652
random,4400,0.060049,0.006964
random,4500,0.060134,0.007597
random,4600,0.058158,0.006348
random,4700,0.064053,0.006271
random,4800,0.066444,0.009945
random,4900,0.066245,0.008291
random,5000,0.062892,0.007101
random,5100,0.058122,0.004684
random,5200,0.059795,0.005043
random,5300,0.061969,0.006624
random,5400,0.065594,0.007180
random,5500,0.062902,0.004810
random,5600,0.063597,0.006380
random,5700,0.066094,0.006862
random,5800,0.064900,0.006410
random,5900,0.064275,0.006434
random,6000,0.063082,0.006842
random,6100,0.065055,0.007260
random,6200,0.065879,0.006433
random,6300,0.069982,0.007010
random,6400,0.064582,0.007081
random,6500,0.065503,0.005623
random,6600,0.058824,0.006383
random,6700,0.068350,0.007870
random,6800,0.067456,0.007615
random,6900,0.064283,0.005761
random,7000,0.060928,0.006083
random,7100,0.063446,0.007745
random,7200,0.061483,0.009127
random,7300,0.062464,0.008959
random,7400,0.065306,0.008340
random,7500,0.064652,0.006637
random,7600,0.059689,0.006301
random,7700,0.062897,0.011105
random,7800,0.063310,0.010219
random,7900,0.063239,0.011091
random,8000,0.061841,0.007450
random,8100,0.065927,0.007730
random,8200,0.069071,0.007831
random,8300,0.063362,0.007280
random,8400,0.067393,0.009118
random,8500,0.066228,0.009411
random,8600,0.066992,0.008562
random,8700,0.060307,0.007961
random,8800,0.064776,0.005906
random,8900,0.064006,0.007105
random,9000,0.064650,0.005711
random,9100,0.063391,0.006910
random,9200,0.064850,0.008281
random,9300,0.066630,0.009223
random,9400,0.066177,0.007055
random,9500,0.061400,0.006701
random,9600,0.058324,0.004846
random,9700,0.061847,0.009287
random,9800,0.060550,0.009326
random,9900,0.060747,0.008575
random,10000,0.063623,0.007187
random,10100,0.067098,0.007796
random,10200,0.062852,0.006857
random,10300,0.062751,0.007682
random,10400,0.067351,0.008033
random,10500,0.072194,0.009218
random,10600,0.069448,0.008688
random,10700,0.062971,0.006043
random,10800,0.061975,0.006915
random,10900,0.061363,0.007255
random,11000,0.060197,0.006571
random,11100,0.063357,0.007011
random,11200,0.066132,0.008670
random,11300,0.066870,0.007618
random,11400,0.059564,0.006656
random,11500,0.061109,0.006975
random,11600,0.066220,0.007015
random,11700,0.060308,0.007836
random,11800,0.059207,0.008574
random,11900,0.059998,0.007263
random,12000,0.063982,0.006432
random,12100,0.066035,0.007045
random,12200,0.059691,0.006149
random,12300,0.056649,0.006469
random,12400,0.062851,0.007910
random,12500,0.059590,0.007566
random,12600,0.058522,0.005467
random,12700,0.055389,0.005339
random,12800,0.058445,0.006588
random,12900,0.059803,0.006794
random,13000,0.058447,0.004990
random,13100,0.060180,0.004695
random,13200,0.058045,0.005397
random,13300,0.064961,0.006508
random,13400,0.061401,0.008076
random,13500,0.061542,0.008069
random,13600,0.066447,0.009083
random,13700,0.068077,0.009903
random,13800,0.060715,0.008528
random,13900,0.064080,0.008999
random,14000,0.066098,0.008055
random,14100,0.061029,0.006906
random,14200,0.058128,0.008491
random,14300,0.059127,0.007739
random,14400,0.065463,0.006063
random,14500,0.057869,0.005600
random,14600,0.061082,0.006526
random,14700,0.058081,0.005847
random,14800,0.058505,0.006659
random,14900,0.065847,0.011133
random,15000,0.068134,0.010244
random,15100,0.071993,0.010838
random,15200,0.068475,0.005612
random,15300,0.065721,0.006275
random,15400,0.064642,0.009444
random,15500,0.064315,0.009869
random,15600,0.062133,0.008083
random,15700,0.061070,0.007318
random,15800,0.061582,0.005424
random,15900,0.064885,0.008654
random,16000,0.062493,0.008302
random,16100,0.069083,0.009765
random,16200,0.066834,0.009710
random,16300,0.065407,0.007938
random,16400,0.064210,0.006895
random,16500,0.060275,0.007885
random,16600,0.055509,0.006197
random,16700,0.058637,0.006426
random,16800,0.058144,0.009686
random,16900,0.056143,0.007968
random,17000,0.059513,0.007447
random,17100,0.062254,0.006781
random,17200,0.064708,0.007869
random,17300,0.063954,0.009181
random,17400,0.062474,0.008776
random,17500,0.059533,0.005861
random,17600,0.060184,0.006951
random,17700,0.066009,0.008568
random,17800,0.067070,0.009496
random,17900,0.067970,0.008853
random,18000,0.063029,0.005095
random,18100,0.059701,0.005714
random,18200,0.063843,0.007540
random,18300,0.064596,0.007858
random,18400,0.063131,0.006237
random,18500,0.062805,0.006296
random,18600,0.065631,0.007589
random,18700,0.064306,0.007480
random,18800,0.060769,0.006253
random,18900,0.059462,0.007454
random,19000,0.065909,0.009777
random,19100,0.066060,0.009787
random,19200,0.068485,0.009270
random,19300,0.064074,0.007199
random,19400,0.061591,0.006481
random,19500,0.058691,0.006231
random,19600,0.060275,0.006387
random,19700,0.065007,0.006434
random,19800,0.062944,0.005039
random,19900,0.058216,0.007015
random,20000,0.060350,0.005529
random,20100,0.063467,0.005993
random,20200,0.065140,0.008332
random,20300,0.073602,0.008712
random,20400,0.072152,0.007451
random,20500,0.068420,0.006902
random,20600,0.062234,0.008024
random,20700,0.062922,0.007927
random,20800,0.057992,0.007811
random,20900,0.054305,0.006298
random,21000,0.054887,0.005417
random,21100,0.059500,0.006278
random,21200,0.060566,0.007465
random,21300,0.061695,0.007164
random,21400,0.064531,0.007576
random,21500,0.061715,0.007017
random,21600,0.060273,0.005823
random,21700,0.059179,0.007240
random,21800,0.061908,0.005475
random,21900,0.063207,0.008296
random,22000,0.060308,0.006881
random,22100,0.065218,0.007040
random,22200,0.063662,0.007408
random,22300,0.064671,0.007437
random,22400,0.062998,0.008246
random,22500,0.062099,0.008052
random,22600,0.061708,0.007207
random,22700,0.064487,0.008049
random,22800,0.062417,0.008105
random,22900,0.066345,0.009322
random,23000,0.061843,0.007226
random,23100,0.058335,0.007846
random,23200,0.062201,0.008914
random,23300,0.058619,0.006677
random,23400,0.068072,0.008746
random,23500,0.060053,0.007148
random,23600,0.057483,0.006156
random,23700,0.058521,0.007064
random,23800,0.057695,0.008202
random,23900,0.065285,0.008403
random,24000,0.068318,0.010426
random,24100,0.067341,0.008841
random,24200,0.065935,0.007388
random,24300,0.060236,0.005856
random,24400,0.060910,0.006701
random,24500,0.062749,0.007854
random,24600,0.062257,0.007350
random,24700,0.065138,0.007464
random,24800,0.064394,0.007984
random,24900,0.066543,0.007524
random,25000,0.062226,0.008555
random,25100,0.063555,0.007640
random,25200,0.065465,0.007938
random,25300,0.068057,0.006940
random,25400,0.072149,0.007379
random,25500,0.066434,0.006975
random,25600,0.068722,0.009203
random,25700,0.059684,0.007157
random,25800,0.065182,0.008663
random,25900,0.064150,0.007644
random,26000,0.064834,0.006304
random,26100,0.062359,0.005537
random,26200,0.060368,0.006795
random,26300,0.058581,0.007910
random,26400,0.061153,0.009147
random,26500,0.060101,0.008706
random,26600,0.061788,0.010813
random,26700,0.065311,0.010931
random,26800,0.062478,0.008780
random,26900,0.064927,0.006837
random,27000,0.063369,0.006434
random,27100,0.063942,0.008522
random,27200,0.062788,0.008107
random,27300,0.060265,0.006581
random,27400,0.060973,0.008123
random,27500,0.065553,0.006313
random,27600,0.066779,0.007556
random,27700,0.067738,0.007716
random,27800,0.065873,0.006551
random,27900,0.071564,0.009541
random,28000,0.069483,0.009102
random,28100,0.066415,0.006316
random,28200,0.062446,0.006515
random,28300,0.063339,0.006744
random,28400,0.063789,0.006617
random,28500,0.061729,0.005936
random,28600,0.062254,0.008488
random,28700,0.062455,0.009258
random,28800,0.061066,0.008007
random,28900,0.059766,0.007738
random,29000,0.057943,0.006740
random,29100,0.058716,0.006305
random,29200,0.055331,0.005515
random,29300,0.058432,0.007599
random,29400,0.056201,0.007844
random,29500,0.057327,0.006810
random,29600,0.061338,0.008372
random,29700,0.058838,0.006380
random,29800,0.065120,0.009117
random,29900,0.065372,0.009197
random,30000,0.064006,0.008859
random,30100,0.062375,0.007786
random,30200,0.063381,0.005830
random,30300,0.060344,0.005680
random,30400,0.058276,0.005422
random,30500,0.056587,0.006941
random,30600,0.056116,0.005545
random,30700,0.063012,0.007924
random,30800,0.062803,0.006783
random,30900,0.060978,0.006797
random,31000,0.062730,0.007075
random,31100,0.062134,0.005331
random,31200,0.062453,0.006841
random,31300,0.065039,0.007862
random,31400,0.064723,0.007483
random,31500,0.062655,0.008692
random,31600,0.062672,0.008487
random,31700,0.065152,0.009828
random,31800,0.060632,0.010293
random,31900,0.062617,0.009926
random,32000,0.064853,0.008054
random,32100,0.062447,0.006253
random,32200,0.061766,0.006255
random,32300,0.058194,0.007269
random,32400,0.054906,0.004942
random,32500,0.059663,0.006110
random,32600,0.056533,0.005216
random,32700,0.067093,0.007237
random,32800,0.068662,0.008412
random,32900,0.068485,0.006635
random,33000,0.069112,0.008894
random,33100,0.075147,0.007270
random,33200,0.068510,0.005458
random,33300,0.067848,0.007097
random,33400,0.071559,0.007914
random,33500,0.068133,0.007163
random,33600,0.060139,0.006640
random,33700,0.056093,0.006193
random,33800,0.059079,0.007055
random,33900,0.058323,0.006646
random,34000,0.058391,0.005040
random,34100,0.055714,0.006314
random,34200,0.059301,0.007839
random,34300,0.060679,0.007184
random,34400,0.059032,0.006164
random,34500,0.056062,0.006169
random,34600,0.058006,0.007627
random,34700,0.066586,0.008128
random,34800,0.062765,0.007314
random,34900,0.060830,0.006621
random,35000,0.062484,0.008207
random,35100,0.061322,0.007410
random,35200,0.065863,0.007762
random,35300,0.060343,0.007977
random,35400,0.062154,0.007695
random,35500,0.062146,0.007272
random,35600,0.062766,0.006034
random,35700,0.061024,0.006260
random,35800,0.058398,0.006361
random,35900,0.056190,0.007090
random,36000,0.061757,0.007688
random,36100,0.068981,0.009726
random,36200,0.065043,0.008848
random,36300,0.062906,0.009374
random,36400,0.062973,0.009317
random,36500,0.063221,0.007011
random,36600,0.064871,0.008898
random,36700,0.060152,0.007489
random,36800,0.060295,0.008117
random,36900,0.064756,0.009274
random,37000,0.065456,0.008981
random,37100,0.063540,0.008777
random,37200,0.061999,0.006519
random,37300,0.061440,0.006636
random,37400,0.060406,0.005396
random,37500,0.065710,0.007160
random,37600,0.068176,0.008692
random,37700,0.067425,0.008579
random,37800,0.065348,0.007591
random,37900,0.063529,0.005641
random,38000,0.067680,0.008323
random,38100,0.066334,0.007187
random,38200,0.068194,0.007853
random,38300,0.065719,0.007344
random,38400,0.059744,0.004788
random,38500,0.061135,0.004964
random,38600,0.061249,0.005762
random,38700,0.061287,0.006373
random,38800,0.061284,0.006659
random,38900,0.062156,0.005136
random,39000,0.061404,0.006148
random,39100,0.062104,0.005574
random,39200,0.063156,0.006879
random,39300,0.065691,0.006154
random,39400,0.070710,0.007624
random,39500,0.071659,0.007601
random,39600,0.067313,0.007321
random,39700,0.063274,0.006791
random,39800,0.058266,0.006782
random,39900,0.061116,0.006091
random,40000,0.063825,0.006877
random,40100,0.061391,0.006876
random,40200,0.062686,0.007928
random,40300,0.063987,0.006352
random,40400,0.065070,0.007375
random,40500,0.064299,0.006510
random,40600,0.063086,0.006133
random,40700,0.063419,0.008397
random,40800,0.060547,0.009551
random,40900,0.057078,0.007353
random,41000,0.058397,0.005550
random,41100,0.060753,0.006052
random,41200,0.058430,0.006496
random,41300,0.059742,0.005792
random,41400,0.061195,0.004596
random,41500,0.059221,0.006092
random,41600,0.061784,0.006949
random,41700,0.062098,0.007380
random,41800,0.058413,0.004928
random,41900,0.063133,0.005890
random,42000,0.064700,0.005404
random,42100,0.063222,0.006258
random,42200,0.065607,0.009030
random,42300,0.065564,0.009678
random,42400,0.060302,0.007145
random,42500,0.060457,0.005830
random,42600,0.060223,0.006958
random,42700,0.058707,0.005713
random,42800,0.055570,0.004575
random,42900,0.064652,0.006499
random,43000,0.063387,0.007287
random,43100,0.064686,0.005841
random,43200,0.060671,0.007095
random,43300,0.064975,0.008438
random,43400,0.066295,0.007735
random,43500,0.066020,0.006085
random,43600,0.062718,0.007174
random,43700,0.063774,0.005983
random,43800,0.063766,0.005759
random,43900,0.063050,0.007783
random,44000,0.060917,0.010343
random,44100,0.062816,0.007879
random,44200,0.068172,0.007859
random,44300,0.072170,0.009032
random,44400,0.064499,0.007697
random,44500,0.066616,0.005997
random,44600,0.062957,0.005356
random,44700,0.070630,0.007728
random,44800,0.068901,0.008455
random,44900,0.068684,0.008594
random,45000,0.068422,0.006512
random,45100,0.068768,0.009043
random,45200,0.064930,0.007295
random,45300,0.061508,0.005181
random,45400,0.060197,0.004244
random,45500,0.057957,0.005503
random,45600,0.065548,0.006852
random,45700,0.067961,0.009307
random,45800,0.067840,0.010624
random,45900,0.066723,0.008278
random,46000,0.070319,0.008608
random,46100,0.060203,0.006876
random,46200,0.059615,0.007302
random,46300,0.067006,0.009435
random,46400,0.066589,0.009040
random,46500,0.067148,0.009613
random,46600,0.062350,0.008887
random,46700,0.057368,0.006991
random,46800,0.056823,0.006473
random,46900,0.054515,0.006486
random,47000,0.059476,0.006706
random,47100,0.059698,0.007255
random,47200,0.059016,0.007449
random,47300,0.058269,0.007148
random,47400,0.062953,0.007662
random,47500,0.064049,0.009860
random,47600,0.060259,0.007101
random,47700,0.058985,0.007814
random,47800,0.060949,0.006954
random,47900,0.060068,0.008734
random,48000,0.060140,0.008769
random,48100,0.063809,0.009155
random,48200,0.064826,0.007152
random,48300,0.062699,0.005994
random,48400,0.061631,0.007376
random,48500,0.065512,0.007222
random,48600,0.065276,0.009488
random,48700,0.061543,0.006020
random,48800,0.062733,0.006237
random,48900,0.065592,0.006211
random,49000,0.064452,0.008725
random,49100,0.063185,0.008422
random,49200,0.062484,0.006815
random,49300,0.065107,0.007833
random,49400,0.066554,0.008307
random,49500,0.062638,0.007447
random,49600,0.060230,0.006209
random,49700,0.060065,0.007432
random,49800,0.065932,0.006692
random,49900,0.063266,0.005616
random+hill,0,0.064344,0.008107
random+hill,100,0.064344,0.008107
random+hill,200,0.064344,0.008107
random+hill,300,0.067595,0.021226
random+hill,400,0.068144,0.021365
random+hill,500,0.066008,0.017375
random+hill,600,0.065733,0.008450
random+hill,700,0.061988,0.006363
random+hill,800,0.062455,0.009610
random+hill,900,0.057277,0.009938
random+hill,1000,0.068343,0.015307
random+hill,1100,0.071015,0.011457
random+hill,1200,0.079246,0.013842
random+hill,1300,0.066932,0.009160
random+hill,1400,0.071947,0.016780
random+hill,1500,0.063735,0.014840
random+hill,1600,0.074555,0.018561
random+hill,1700,0.077402,0.025419
random+hill,1800,0.069378,0.018589
random+hill,1900,0.071217,0.014537
random+hill,2000,0.070896,0.012827
random+hill,2100,0.063969,0.009751
random+hill,2200,0.059103,0.009178
random+hill,2300,0.058372,0.008260
random+hill,2400,0.062672,0.009950
random+hill,2500,0.061930,0.009677
random+hill,2600,0.066503,0.011875
random+hill,2700,0.064768,0.009657
random+hill,2800,0.065227,0.008323
random+hill,2900,0.064382,0.007934
random+hill,3000,0.070162,0.008529
random+hill,3100,0.067447,0.010662
random+hill,3200,0.066939,0.012761
random+hill,3300,0.069639,0.017790
random+hill,3400,0.072588,0.023456
random+hill,3500,0.068308,0.019817
random+hill,3600,0.065307,0.014715
random+hill,3700,0.060292,0.011431
random+hill,3800,0.061810,0.018844
random+hill,3900,0.062326,0.013917
random+hill,4000,0.064291,0.019938
random+hill,4100,0.058878,0.011542
random+hill,4200,0.057244,0.011068
random+hill,4300,0.061833,0.012098
random+hill,4400,0.069882,0.022139
random+hill,4500,0.067555,0.018356
random+hill,4600,0.067152,0.017755
random+hill,4700,0.067222,0.019622
random+hill,4800,0.065554,0.019739
random+hill,4900,0.075360,0.029527
random+hill,5000,0.069955,0.022890
random+hill,5100,0.062676,0.013435
random+hill,5200,0.054920,0.009334
random+hill,5300,0.056499,0.012409
random+hill,5400,0.060187,0.014130
random+hill,5500,0.059645,0.009213
random+hill,5600,0.063551,0.012165
random+hill,5700,0.062199,0.009475
random+hill,5800,0.062159,0.007770
random+hill,5900,0.055731,0.009077
random+hill,6000,0.053747,0.006308
random+hill,6100,0.052623,0.007398
random+hill,6200,0.054376,0.007815
random+hill,6300,0.054425,0.008236
random+hill,6400,0.053742,0.009450
random+hill,6500,0.054402,0.010143
random+hill,6600,0.053642,0.010819
random+hill,6700,0.054379,0.009975
random+hill,6800,0.053956,0.008783
random+hill,6900,0.057814,0.008907
random+hill,7000,0.055082,0.007689
random+hill,7100,0.057197,0.011737
random+hill,7200,0.058169,0.012488
random+hill,7300,0.054131,0.010524
random+hill,7400,0.053491,0.008545
random+hill,7500,0.059467,0.009483
random+hill,7600,0.056465,0.008070
random+hill,7700,0.055748,0.012346
random+hill,7800,0.059576,0.016830
random+hill,7900,0.063939,0.015638
random+hill,8000,0.060880,0.012572
random+hill,8100,0.062006,0.009645
random+hill,8200,0.058065,0.007199
random+hill,8300,0.060449,0.008163
random+hill,8400,0.062272,0.011781
random+hill,8500,0.064383,0.014833
random+hill,8600,0.062077,0.014044
random+hill,8700,0.059988,0.010395
random+hill,8800,0.062402,0.013146
random+hill,8900,0.058084,0.007935
random+hill,9000,0.066696,0.020490
random+hill,9100,0.055566,0.007410
random+hill,9200,0.061590,0.018348
random+hill,9300,0.069899,0.022543
random+hill,9400,0.068892,0.024405
random+hill,9500,0.075415,0.030841
random+hill,9600,0.071201,0.022925
random+hill,9700,0.070300,0.022516
random+hill,9800,0.074778,0.028077
random+hill,9900,0.071567,0.026234
random+hill,10000,0.080843,0.034436
random+hill,10100,0.075264,0.023877
random+hill,10200,0.075956,0.024666
random+hill,10300,0.072737,0.023742
random+hill,10400,0.094075,0.036261
random+hill,10500,0.082102,0.032933
random+hill,10600,0.077625,0.026786
random+hill,10700,0.077073,0.025505
random+hill,10800,0.089841,0.032985
random+hill,10900,0.094498,0.037877
