condition,step,mean_c_score,ci95
heredity+hill,26200,0.523743,0.036764
heredity+hill,26300,0.543474,0.023826
heredity+hill,26400,0.518863,0.024340
heredity+hill,26500,0.521632,0.032340
heredity+hill,26600,0.518869,0.025486
heredity+hill,26700,0.531248,0.027775
heredity+hill,26800,0.529733,0.029651
heredity+hill,26900,0.529309,0.038975
heredity+hill,27000,0.528465,0.028638
heredity+hill,27100,0.529388,0.027787
heredity+hill,27200,0.508696,0.030412
heredity+hill,27300,0.500227,0.032016
heredity+hill,27400,0.493874,0.027767
heredity+hill,27500,0.497091,0.031125
heredity+hill,27600,0.493543,0.031781
heredity+hill,27700,0.510669,0.024834
heredity+hill,27800,0.526792,0.023539
heredity+hill,27900,0.502914,0.026780
heredity+hill,28000,0.512771,0.025311
heredity+hill,28100,0.525452,0.027368
heredity+hill,28200,0.532086,0.021915
heredity+hill,28300,0.519254,0.027781
heredity+hill,28400,0.525204,0.035464
heredity+hill,28500,0.520114,0.039852
heredity+hill,28600,0.540750,0.039128
heredity+hill,28700,0.503910,0.023845
heredity+hill,28800,0.507930,0.023602
heredity+hill,28900,0.498514,0.026136
heredity+hill,29000,0.521436,0.022036
heredity+hill,29100,0.519484,0.033248
heredity+hill,29200,0.531883,0.041850
heredity+hill,29300,0.545704,0.033446
heredity+hill,29400,0.564684,0.036278
heredity+hill,29500,0.540085,0.020331
heredity+hill,29600,0.533527,0.030829
heredity+hill,29700,0.538448,0.019994
heredity+hill,29800,0.551597,0.023634
heredity+hill,29900,0.543695,0.018781
heredity+hill,30000,0.538191,0.022948
heredity+hill,30100,0.545629,0.035575
heredity+hill,30200,0.528050,0.019680
heredity+hill,30300,0.502730,0.027014
heredity+hill,30400,0.499865,0.031125
heredity+hill,30500,0.501481,0.035301
heredity+hill,30600,0.508445,0.026896
heredity+hill,30700,0.490168,0.024142
heredity+hill,30800,0.508639,0.024986
heredity+hill,30900,0.503977,0.020946
heredity+hill,31000,0.511016,0.021158
heredity+hill,31100,0.515509,0.023454
heredity+hill,31200,0.535931,0.030418
heredity+hill,31300,0.555840,0.036676
heredity+hill,31400,0.521856,0.034074
heredity+hill,31500,0.494649,0.035331
heredity+hill,31600,0.503789,0.032201
heredity+hill,31700,0.505359,0.022347
heredity+hill,31800,0.517069,0.025563
heredity+hill,31900,0.522155,0.027063
heredity+hill,32000,0.538062,0.025119
heredity+hill,32100,0.503389,0.022726
heredity+hill,32200,0.499161,0.021614
heredity+hill,32300,0.525147,0.024819
heredity+hill,32400,0.526412,0.034097
heredity+hill,32500,0.522398,0.025552
heredity+hill,32600,0.525901,0.024956
heredity+hill,32700,0.527978,0.029983
heredity+hill,32800,0.540661,0.032064
heredity+hill,32900,0.530359,0.020719
heredity+hill,33000,0.571383,0.021927
heredity+hill,33100,0.567195,0.024972
heredity+hill,33200,0.510997,0.023935
heredity+hill,33300,0.504553,0.029816
heredity+hill,33400,0.530500,0.023506
heredity+hill,33500,0.537472,0.031516
heredity+hill,33600,0.521283,0.029612
heredity+hill,33700,0.494540,0.026185
heredity+hill,33800,0.530295,0.028287
heredity+hill,33900,0.533569,0.031151
heredity+hill,34000,0.545261,0.029815
heredity+hill,34100,0.549813,0.034491
heredity+hill,34200,0.539907,0.028747
heredity+hill,34300,0.542676,0.023400
heredity+hill,34400,0.535451,0.031374
heredity+hill,34500,0.526270,0.032228
heredity+hill,34600,0.536101,0.026549
heredity+hill,34700,0.517437,0.023187
heredity+hill,34800,0.508772,0.027020
heredity+hill,34900,0.507439,0.027659
heredity+hill,35000,0.488412,0.023173
heredity+hill,35100,0.496456,0.026721
heredity+hill,35200,0.502628,0.029985
heredity+hill,35300,0.525407,0.032511
heredity+hill,35400,0.534774,0.021449
heredity+hill,35500,0.527046,0.027379
heredity+hill,35600,0.513281,0.034999
heredity+hill,35700,0.493258,0.032110
heredity+hill,35800,0.515323,0.025550
heredity+hill,35900,0.504601,0.026361
heredity+hill,36000,0.542933,0.037772
heredity+hill,36100,0.532754,0.038838
heredity+hill,36200,0.490515,0.026770
heredity+hill,36300,0.493434,0.024696
heredity+hill,36400,0.512666,0.023678
heredity+hill,36500,0.530968,0.022111
heredity+hill,36600,0.525002,0.021165
heredity+hill,36700,0.507535,0.025346
heredity+hill,36800,0.525027,0.025982
heredity+hill,36900,0.529171,0.020521
heredity+hill,37000,0.530930,0.023627
heredity+hill,37100,0.537585,0.021320
heredity+hill,37200,0.531966,0.029826
heredity+hill,37300,0.535655,0.023866
heredity+hill,37400,0.532624,0.021386
heredity+hill,37500,0.537638,0.018888
heredity+hill,37600,0.537817,0.027665
heredity+hill,37700,0.520451,0.029534
heredity+hill,37800,0.507410,0.023917
heredity+hill,37900,0.492923,0.026293
heredity+hill,38000,0.505961,0.029599
heredity+hill,38100,0.495300,0.034929
heredity+hill,38200,0.484227,0.027633
heredity+hill,38300,0.509897,0.037292
heredity+hill,38400,0.524285,0.032965
heredity+hill,38500,0.515123,0.035724
heredity+hill,38600,0.494010,0.032868
heredity+hill,38700,0.505654,0.031425
heredity+hill,38800,0.512861,0.028642
heredity+hill,38900,0.534829,0.030724
heredity+hill,39000,0.548184,0.030820
heredity+hill,39100,0.535202,0.035852
heredity+hill,39200,0.505721,0.030033
heredity+hill,39300,0.528778,0.025469
heredity+hill,39400,0.523748,0.023487
heredity+hill,39500,0.514445,0.024108
heredity+hill,39600,0.532037,0.030167
heredity+hill,39700,0.543252,0.024179
heredity+hill,39800,0.541945,0.026929
heredity+hill,39900,0.519442,0.025026
heredity+hill,40000,0.509925,0.029774
heredity+hill,40100,0.521608,0.028153
heredity+hill,40200,0.519714,0.024044
heredity+hill,40300,0.520951,0.029265
heredity+hill,40400,0.526976,0.031823
heredity+hill,40500,0.521061,0.025734
heredity+hill,40600,0.529805,0.027369
heredity+hill,40700,0.538840,0.023890
heredity+hill,40800,0.516593,0.025607
heredity+hill,40900,0.486665,0.031008
heredity+hill,41000,0.509133,0.031526
heredity+hill,41100,0.529532,0.025539
heredity+hill,41200,0.537634,0.024929
heredity+hill,41300,0.518569,0.019715
heredity+hill,41400,0.536705,0.026052
heredity+hill,41500,0.551497,0.028990
heredity+hill,41600,0.543108,0.028839
heredity+hill,41700,0.553582,0.026355
heredity+hill,41800,0.547737,0.024678
heredity+hill,41900,0.527463,0.027765
heredity+hill,42000,0.519225,0.040144
heredity+hill,42100,0.537229,0.040169
heredity+hill,42200,0.529114,0.029273
heredity+hill,42300,0.519467,0.031700
heredity+hill,42400,0.515793,0.030966
heredity+hill,42500,0.526119,0.029478
heredity+hill,42600,0.508277,0.024595
heredity+hill,42700,0.495459,0.030232
heredity+hill,42800,0.510787,0.025447
heredity+hill,42900,0.533359,0.026538
heredity+hill,43000,0.509180,0.028761
heredity+hill,43100,0.507233,0.028291
heredity+hill,43200,0.523170,0.026079
heredity+hill,43300,0.552463,0.028009
heredity+hill,43400,0.527641,0.029908
heredity+hill,43500,0.521296,0.030058
heredity+hill,43600,0.534953,0.024100
heredity+hill,43700,0.530874,0.027393
heredity+hill,43800,0.531615,0.027533
heredity+hill,43900,0.515360,0.029561
heredity+hill,44000,0.494878,0.021108
heredity+hill,44100,0.507497,0.030084
heredity+hill,44200,0.522389,0.029777
heredity+hill,44300,0.520203,0.027509
heredity+hill,44400,0.519355,0.026096
heredity+hill,44500,0.508621,0.023105
heredity+hill,44600,0.544643,0.028520
heredity+hill,44700,0.546448,0.026449
heredity+hill,44800,0.535107,0.026063
heredity+hill,44900,0.539671,0.031834
heredity+hill,45000,0.544602,0.037939
heredity+hill,45100,0.539561,0.029587
heredity+hill,45200,0.511109,0.020815
heredity+hill,45300,0.506643,0.030863
heredity+hill,45400,0.520236,0.031988
heredity+hill,45500,0.513132,0.028924
heredity+hill,45600,0.513267,0.017643
heredity+hill,45700,0.502777,0.029949
heredity+hill,45800,0.525723,0.030511
heredity+hill,45900,0.539948,0.030124
heredity+hill,46000,0.527330,0.034333
heredity+hill,46100,0.528008,0.025967
heredity+hill,46200,0.540913,0.036077
heredity+hill,46300,0.525983,0.035165
heredity+hill,46400,0.510608,0.022431
heredity+hill,46500,0.523552,0.026659
heredity+hill,46600,0.523143,0.032697
heredity+hill,46700,0.517524,0.028771
heredity+hill,46800,0.519345,0.024150
heredity+hill,46900,0.532328,0.025767
heredity+hill,47000,0.506507,0.028020
heredity+hill,47100,0.502179,0.029165
heredity+hill,47200,0.525278,0.028687
heredity+hill,47300,0.539588,0.035811
heredity+hill,47400,0.533167,0.036953
heredity+hill,47500,0.532496,0.034576
heredity+hill,47600,0.541919,0.032212
heredity+hill,47700,0.550512,0.022560
heredity+hill,47800,0.530130,0.028889
heredity+hill,47900,0.545895,0.030266
heredity+hill,48000,0.547618,0.028930
heredity+hill,48100,0.548891,0.029951
heredity+hill,48200,0.505955,0.023272
heredity+hill,48300,0.510614,0.032482
heredity+hill,48400,0.508847,0.024022
heredity+hill,48500,0.494635,0.026898
heredity+hill,48600,0.514571,0.027916
heredity+hill,48700,0.520252,0.028307
heredity+hill,48800,0.547799,0.028166
heredity+hill,48900,0.515967,0.025643
heredity+hill,49000,0.524929,0.027906
heredity+hill,49100,0.530420,0.027082
heredity+hill,49200,0.545677,0.026480
heredity+hill,49300,0.544447,0.036951
heredity+hill,49400,0.519507,0.022455
heredity+hill,49500,0.528461,0.025180
heredity+hill,49600,0.511678,0.027833
heredity+hill,49700,0.491276,0.024404
heredity+hill,49800,0.486417,0.030839
heredity+hill,49900,0.492826,0.031498
heredity+hill,50000,0.488714,0.026755
heredity+hill,50100,0.497666,0.025903
heredity+hill,50200,0.487972,0.022559
heredity+hill,50300,0.503001,0.024622
heredity+hill,50400,0.477310,0.025031
heredity+hill,50500,0.513222,0.024761
heredity+hill,50600,0.535017,0.018860
heredity+hill,50700,0.529487,0.028209
heredity+hill,50800,0.508008,0.029627
heredity+hill,50900,0.523876,0.027273
heredity+hill,51000,0.537166,0.029035
heredity+hill,51100,0.534609,0.031693
heredity+hill,51200,0.528701,0.031374
heredity+hill,51300,0.525953,0.025371
heredity+hill,51400,0.527721,0.023300
heredity+hill,51500,0.493694,0.027117
heredity+hill,51600,0.511193,0.032018
heredity+hill,51700,0.521157,0.030950
heredity+hill,51800,0.537949,0.029693
heredity+hill,51900,0.516088,0.036458
heredity+hill,52000,0.515455,0.028627
heredity+hill,52100,0.520035,0.023968
heredity+hill,52200,0.529713,0.029365
heredity+hill,52300,0.529241,0.029588
heredity+hill,52400,0.541807,0.029006
heredity+hill,52500,0.530270,0.033228
heredity+hill,52600,0.534417,0.035906
heredity+hill,52700,0.510698,0.031095
heredity+hill,52800,0.482575,0.029664
heredity+hill,52900,0.499600,0.035323
heredity+hill,53000,0.500310,0.034004
heredity+hill,53100,0.498704,0.034045
heredity+hill,53200,0.486238,0.035837
heredity+hill,53300,0.492459,0.028775
heredity+hill,53400,0.521252,0.017255
heredity+hill,53500,0.518291,0.021976
heredity+hill,53600,0.515284,0.026414
heredity+hill,53700,0.517076,0.025941
heredity+hill,53800,0.517874,0.021676
heredity+hill,53900,0.543086,0.020474
heredity+hill,54000,0.531789,0.024379
heredity+hill,54100,0.509677,0.026063
heredity+hill,54200,0.483095,0.024949
heredity+hill,54300,0.499131,0.029494
heredity+hill,54400,0.500990,0.030279
heredity+hill,54500,0.497562,0.032637
heredity+hill,54600,0.513784,0.025492
heredity+hill,54700,0.512489,0.027055
heredity+hill,54800,0.524002,0.026986
heredity+hill,54900,0.536744,0.029849
heredity+hill,55000,0.527047,0.025494
heredity+hill,55100,0.510443,0.023755
heredity+hill,55200,0.497475,0.026253
heredity+hill,55300,0.539550,0.026758
heredity+hill,55400,0.542319,0.026106
heredity+hill,55500,0.528458,0.029386
heredity+hill,55600,0.517737,0.027947
heredity+hill,55700,0.513272,0.027114
heredity+hill,55800,0.530124,0.020514
heredity+hill,55900,0.526193,0.030275
heredity+hill,56000,0.524254,0.029178
heredity+hill,56100,0.511114,0.033148
heredity+hill,56200,0.518095,0.025817
heredity+hill,56300,0.537036,0.022742
heredity+hill,56400,0.522287,0.033353
heredity+hill,56500,0.521913,0.037449
heredity+hill,56600,0.520995,0.030214
heredity+hill,56700,0.529191,0.023004
heredity+hill,56800,0.520249,0.027687
heredity+hill,56900,0.528607,0.024239
heredity+hill,57000,0.530309,0.022472
heredity+hill,57100,0.536433,0.025717
heredity+hill,57200,0.499242,0.028655
heredity+hill,57300,0.531053,0.025299
heredity+hill,57400,0.510621,0.036653
heredity+hill,57500,0.501673,0.036113
heredity+hill,57600,0.497670,0.026402
heredity+hill,57700,0.525107,0.030045
heredity+hill,57800,0.529071,0.032047
heredity+hill,57900,0.516721,0.029807
heredity+hill,58000,0.520239,0.036479
heredity+hill,58100,0.544890,0.029767
heredity+hill,58200,0.562546,0.028040
heredity+hill,58300,0.539408,0.028148
heredity+hill,58400,0.510990,0.030752
heredity+hill,58500,0.533056,0.029791
heredity+hill,58600,0.539639,0.028957
heredity+hill,58700,0.524447,0.031419
heredity+hill,58800,0.515077,0.025247
heredity+hill,58900,0.494724,0.021137
heredity+hill,59000,0.495875,0.029051
heredity+hill,59100,0.518827,0.030614
heredity+hill,59200,0.511749,0.022624
heredity+hill,59300,0.521952,0.024471
heredity+hill,59400,0.506360,0.028253
heredity+hill,59500,0.524137,0.031418
heredity+hill,59600,0.526289,0.027566
heredity+hill,59700,0.516988,0.028208
heredity+hill,59800,0.514441,0.038479
heredity+hill,59900,0.519682,0.032901
heredity+hill,60000,0.521388,0.029233
heredity+hill,60100,0.530647,0.033099
heredity+hill,60200,0.507349,0.038888
heredity+hill,60300,0.486315,0.032548
heredity+hill,60400,0.489242,0.027792
heredity+hill,60500,0.487606,0.027405
heredity+hill,60600,0.500983,0.028371
heredity+hill,60700,0.513553,0.034309
heredity+hill,60800,0.537117,0.029793
heredity+hill,60900,0.550594,0.037469
heredity+hill,61000,0.550402,0.040839
heredity+hill,61100,0.564335,0.040822
heredity+hill,61200,0.524217,0.040314
heredity+hill,61300,0.503993,0.026449
heredity+hill,61400,0.525840,0.029653
heredity+hill,61500,0.530120,0.033899
heredity+hill,61600,0.543311,0.034857
heredity+hill,61700,0.516016,0.022773
heredity+hill,61800,0.499864,0.021224
heredity+hill,61900,0.511839,0.020390
heredity+hill,62000,0.497051,0.020618
heredity+hill,62100,0.503947,0.016063
heredity+hill,62200,0.511214,0.017795
heredity+hill,62300,0.547712,0.020951
heredity+hill,62400,0.549380,0.022063
heredity+hill,62500,0.535232,0.020150
heredity+hill,62600,0.528346,0.029974
heredity+hill,62700,0.547803,0.029049
heredity+hill,62800,0.553472,0.022449
heredity+hill,62900,0.536454,0.023893
heredity+hill,63000,0.527255,0.025391
heredity+hill,63100,0.519520,0.032472
heredity+hill,63200,0.478301,0.030643
heredity+hill,63300,0.497382,0.033194
heredity+hill,63400,0.501636,0.026749
heredity+hill,63500,0.517599,0.023971
heredity+hill,63600,0.514583,0.021563
heredity+hill,63700,0.497234,0.030381
heredity+hill,63800,0.520600,0.026402
heredity+hill,63900,0.527852,0.023874
heredity+hill,64000,0.531525,0.030986
heredity+hill,64100,0.534798,0.023970
heredity+hill,64200,0.564100,0.027308
heredity+hill,64300,0.546964,0.014983
heredity+hill,64400,0.529981,0.029414
heredity+hill,64500,0.553176,0.029447
heredity+hill,64600,0.544792,0.021795
heredity+hill,64700,0.488959,0.018232
heredity+hill,64800,0.497882,0.022005
heredity+hill,64900,0.512938,0.026434
heredity+hill,65000,0.525729,0.023179
heredity+hill,65100,0.517092,0.026660
heredity+hill,65200,0.520684,0.023832
heredity+hill,65300,0.531931,0.034382
heredity+hill,65400,0.547932,0.028065
heredity+hill,65500,0.554790,0.034965
heredity+hill,65600,0.555969,0.024294
heredity+hill,65700,0.537425,0.025728
heredity+hill,65800,0.542859,0.029436
heredity+hill,65900,0.542722,0.034961
heredity+hill,66000,0.531246,0.037252
heredity+hill,66100,0.533400,0.026012
heredity+hill,66200,0.522496,0.024955
heredity+hill,66300,0.526673,0.019842
heredity+hill,66400,0.513692,0.026052
heredity+hill,66500,0.540668,0.025603
heredity+hill,66600,0.535251,0.023873
heredity+hill,66700,0.509225,0.030052
heredity+hill,66800,0.500888,0.026022
heredity+hill,66900,0.496052,0.026514
heredity+hill,67000,0.520999,0.027458
heredity+hill,67100,0.525744,0.020674
heredity+hill,67200,0.505756,0.025557
heredity+hill,67300,0.517254,0.023992
heredity+hill,67400,0.509251,0.025738
heredity+hill,67500,0.505003,0.026791
heredity+hill,67600,0.519208,0.023571
heredity+hill,67700,0.515728,0.020530
heredity+hill,67800,0.509020,0.021477
heredity+hill,67900,0.506555,0.022234
heredity+hill,68000,0.506872,0.029070
heredity+hill,68100,0.504098,0.026320
heredity+hill,68200,0.509967,0.026440
heredity+hill,68300,0.513762,0.022970
random,0,0.064344,0.008107
random,100,0.064344,0.008107
random,200,0.064344,0.008107
random,300,0.063513,0.010263
random,400,0.080500,0.008183
random,500,0.079892,0.008264
random,600,0.063653,0.006386
random,700,0.068581,0.006031
random,800,0.075668,0.008294
random,900,0.069011,0.007362
random,1000,0.064904,0.006896
random,1100,0.071001,0.009009
random,1200,0.072368,0.008766
random,1300,0.065852,0.008165
random,1400,0.063614,0.006052
random,1500,0.071244,0.005976
random,1600,0.065259,0.005972
random,1700,0.061636,0.005050
random,1800,0.066302,0.010253
random,1900,0.064573,0.008511
random,2000,0.064443,0.008517
random,2100,0.062243,0.006186
random,2200,0.065454,0.006509
random,2300,0.065859,0.008584
random,2400,0.061549,0.007598
random,2500,0.064692,0.007556
random,2600,0.066485,0.006318
random,2700,0.069539,0.005836
random,2800,0.069764,0.007984
random,2900,0.068593,0.008442
random,3000,0.070828,0.010566
random,3100,0.071902,0.009677
random,3200,0.070110,0.007870
random,3300,0.071253,0.007791
random,3400,0.068174,0.009320
random,3500,0.069435,0.008253
random,3600,0.070126,0.010203
random,3700,0.070269,0.011440
random,3800,0.069157,0.009813
random,3900,0.068536,0.008723
random,4000,0.068855,0.006609
random,4100,0.070893,0.009810
random,4200,0.073201,0.010038
random,4300,0.073977,0.009348
random,4400,0.065635,0.008115
random,4500,0.067384,0.008557
random,4600,0.063252,0.006683
random,4700,0.064343,0.006554
random,4800,0.059864,0.006316
random,4900,0.066603,0.005819
random,5000,0.067266,0.008064
random,5100,0.068348,0.009234
random,5200,0.065144,0.008999
random,5300,0.065379,0.007986
random,5400,0.068320,0.008508
random,5500,0.064521,0.007540
random,5600,0.068092,0.006847
random,5700,0.063162,0.006732
random,5800,0.062435,0.005222
random,5900,0.067561,0.006033
random,6000,0.066204,0.006822
random,6100,0.064072,0.007893
random,6200,0.062448,0.006178
random,6300,0.068609,0.006854
random,6400,0.065077,0.007414
random,6500,0.066395,0.007252
random,6600,0.061898,0.006202
random,6700,0.061842,0.004714
random,6800,0.061856,0.008984
random,6900,0.064212,0.010371
random,7000,0.068598,0.008268
random,7100,0.073044,0.007490
random,7200,0.071634,0.008387
random,7300,0.070474,0.009188
random,7400,0.071027,0.010820
random,7500,0.065227,0.008236
random,7600,0.063791,0.008041
random,7700,0.068953,0.007001
random,7800,0.070303,0.006536
random,7900,0.070390,0.007849
random,8000,0.068225,0.007448
random,8100,0.065898,0.005716
random,8200,0.068276,0.007457
random,8300,0.066899,0.008835
random,8400,0.073456,0.010174
random,8500,0.070859,0.009357
random,8600,0.070791,0.008314
random,8700,0.069682,0.009192
random,8800,0.071689,0.008281
random,8900,0.070775,0.008409
random,9000,0.069645,0.007902
random,9100,0.074279,0.007211
random,9200,0.073231,0.008033
random,9300,0.068889,0.007313
random,9400,0.060984,0.006083
random,9500,0.063149,0.006674
random,9600,0.062309,0.006290
random,9700,0.061812,0.006472
random,9800,0.064453,0.008459
random,9900,0.066661,0.008688
random,10000,0.069098,0.006311
random,10100,0.066275,0.005776
random,10200,0.067233,0.007755
random,10300,0.070214,0.009570
random,10400,0.064113,0.009072
random,10500,0.062610,0.008151
random,10600,0.066693,0.009324
random,10700,0.064835,0.009897
random,10800,0.065215,0.007851
random,10900,0.064372,0.009535
random,11000,0.067639,0.008572
random,11100,0.066095,0.007231
random,11200,0.070570,0.008139
random,11300,0.075189,0.009347
random,11400,0.072931,0.008408
random,11500,0.076414,0.008965
random,11600,0.074221,0.010075
random,11700,0.071213,0.007225
random,11800,0.066425,0.008836
random,11900,0.067629,0.008705
random,12000,0.068136,0.007243
random,12100,0.069433,0.008547
random,12200,0.069909,0.008687
random,12300,0.069651,0.008180
random,12400,0.068585,0.008179
random,12500,0.071365,0.007437
random,12600,0.072525,0.006359
random,12700,0.071685,0.008844
random,12800,0.070462,0.010248
random,12900,0.067827,0.009737
random,13000,0.061605,0.006956
random,13100,0.057377,0.007207
random,13200,0.061495,0.007207
random,13300,0.065978,0.007071
random,13400,0.064080,0.007193
random,13500,0.067454,0.007408
random,13600,0.067166,0.007830
random,13700,0.066677,0.005943
random,13800,0.066347,0.007710
random,13900,0.065693,0.009767
random,14000,0.073342,0.008445
random,14100,0.070006,0.007130
random,14200,0.067340,0.006009
random,14300,0.065480,0.006545
random,14400,0.067893,0.007953
random,14500,0.066973,0.006682
random,14600,0.064632,0.008330
random,14700,0.064521,0.006977
random,14800,0.069723,0.006699
random,14900,0.071569,0.005289
random,15000,0.066377,0.005648
random,15100,0.068699,0.008811
random,15200,0.069954,0.006629
random,15300,0.065081,0.007385
random,15400,0.068715,0.010995
random,15500,0.066759,0.008021
random,15600,0.070499,0.008200
random,15700,0.069703,0.009939
random,15800,0.066206,0.009057
random,15900,0.068838,0.009222
random,16000,0.066475,0.010800
random,16100,0.068348,0.008593
random,16200,0.071290,0.008852
random,16300,0.071147,0.007540
random,16400,0.070155,0.007244
random,16500,0.070640,0.007244
random,16600,0.069695,0.008256
random,16700,0.064050,0.007984
random,16800,0.063135,0.007001
random,16900,0.066120,0.007010
random,17000,0.062989,0.008189
random,17100,0.063305,0.007697
random,17200,0.068503,0.007733
random,17300,0.067820,0.007686
random,17400,0.064764,0.007289
random,17500,0.069684,0.008398
random,17600,0.069796,0.010053
random,17700,0.070355,0.011101
random,17800,0.071989,0.011284
random,17900,0.069559,0.009770
random,18000,0.070442,0.008832
random,18100,0.069016,0.009043
random,18200,0.063168,0.006465
random,18300,0.070012,0.008272
random,18400,0.067758,0.009973
random,18500,0.066301,0.010289
random,18600,0.070146,0.008548
random,18700,0.074182,0.009041
random,18800,0.072596,0.011170
random,18900,0.065640,0.011287
random,19000,0.065165,0.010156
random,19100,0.068010,0.009837
random,19200,0.068676,0.009907
random,19300,0.064257,0.007773
random,19400,0.062706,0.006716
random,19500,0.061130,0.007175
random,19600,0.067589,0.008746
random,19700,0.071530,0.006289
random,19800,0.074677,0.008803
random,19900,0.073090,0.009737
random,20000,0.069458,0.008404
random,20100,0.063168,0.008681
random,20200,0.064103,0.007187
random,20300,0.067989,0.007733
random,20400,0.069053,0.007363
random,20500,0.067556,0.006991
random,20600,0.064049,0.006972
random,20700,0.063293,0.007657
random,20800,0.060928,0.007389
random,20900,0.067070,0.007221
random,21000,0.062672,0.006195
random,21100,0.066867,0.008691
random,21200,0.073321,0.009886
random,21300,0.071339,0.005406
random,21400,0.069890,0.004576
random,21500,0.073119,0.005679
random,21600,0.068898,0.007039
random,21700,0.073842,0.007594
random,21800,0.070373,0.007596
random,21900,0.073016,0.007919
random,22000,0.069247,0.009031
random,22100,0.067059,0.008440
random,22200,0.067266,0.007331
random,22300,0.064197,0.008860
random,22400,0.067529,0.007810
random,22500,0.069050,0.010452
random,22600,0.069943,0.010173
random,22700,0.062075,0.006683
random,22800,0.066074,0.006561
random,22900,0.067170,0.007953
random,23000,0.068699,0.008634
random,23100,0.064255,0.008998
random,23200,0.067373,0.011440
random,23300,0.068755,0.009008
random,23400,0.069304,0.010014
random,23500,0.067412,0.009209
random,23600,0.070466,0.008273
random,23700,0.070463,0.008621
random,23800,0.075404,0.009197
random,23900,0.074341,0.009154
random,24000,0.071081,0.010282
random,24100,0.068809,0.009801
random,24200,0.065376,0.009247
random,24300,0.068500,0.010889
random,24400,0.067287,0.009246
random,24500,0.065787,0.006540
random,24600,0.064511,0.006142
random,24700,0.064956,0.008388
random,24800,0.062144,0.007820
random,24900,0.067701,0.008252
random,25000,0.065964,0.009706
random,25100,0.067123,0.010771
random,25200,0.071183,0.010214
random,25300,0.068235,0.008091
random,25400,0.066558,0.007600
random,25500,0.065434,0.006800
random,25600,0.061216,0.005416
random,25700,0.065395,0.007163
random,25800,0.063442,0.005419
random,25900,0.061214,0.005344
random,26000,0.061271,0.007904
random,26100,0.065015,0.005634
random,26200,0.066422,0.006659
random,26300,0.070581,0.009109
random,26400,0.070013,0.009993
random,26500,0.066177,0.012575
random,26600,0.064892,0.009961
random,26700,0.064140,0.010238
random,26800,0.062269,0.007224
random,26900,0.058763,0.004941
random,27000,0.061278,0.007183
random,27100,0.062852,0.007725
random,27200,0.063788,0.007211
random,27300,0.064474,0.007543
random,27400,0.064436,0.007718
random,27500,0.070086,0.008043
random,27600,0.067574,0.007786
random,27700,0.069657,0.008025
random,27800,0.064874,0.008512
random,27900,0.066025,0.009462
random,28000,0.066052,0.007986
random,28100,0.069727,0.007303
random,28200,0.065057,0.007714
random,28300,0.064659,0.006530
random,28400,0.063775,0.006487
random,28500,0.069219,0.008098
random,28600,0.068415,0.007107
random,28700,0.068272,0.007792
random,28800,0.067337,0.007050
random,28900,0.065422,0.007167
random,29000,0.065177,0.006914
random,29100,0.063879,0.008560
random,29200,0.059154,0.005969
random,29300,0.064854,0.007698
random,29400,0.066901,0.007746
random,29500,0.067124,0.008515
random,29600,0.067760,0.007959
random,29700,0.072447,0.007547
random,29800,0.071196,0.008489
random,29900,0.074231,0.009270
random,30000,0.072209,0.008758
random,30100,0.069598,0.008026
random,30200,0.066586,0.006971
random,30300,0.065086,0.007726
random,30400,0.064862,0.006118
random,30500,0.065828,0.007429
random,30600,0.068116,0.007120
random,30700,0.073078,0.008270
random,30800,0.069154,0.006981
random,30900,0.064814,0.007562
random,31000,0.066708,0.006745
random,31100,0.065508,0.008197
random,31200,0.063784,0.006919
random,31300,0.063610,0.007729
random,31400,0.069247,0.007025
random,31500,0.069400,0.006924
random,31600,0.067687,0.007536
random,31700,0.064128,0.006306
random,31800,0.066977,0.008281
random,31900,0.067233,0.008225
random,32000,0.067112,0.006564
random,32100,0.069189,0.005739
random,32200,0.061634,0.005236
random,32300,0.066162,0.005654
random,32400,0.070542,0.008043
random,32500,0.068126,0.006262
random,32600,0.070437,0.008582
random,32700,0.067014,0.007044
random,32800,0.067779,0.007748
random,32900,0.068318,0.009390
random,33000,0.070608,0.009156
random,33100,0.069627,0.008831
random,33200,0.067051,0.007558
random,33300,0.068602,0.007378
random,33400,0.068784,0.008471
random,33500,0.063806,0.005932
random,33600,0.058773,0.005070
random,33700,0.058883,0.005811
random,33800,0.061113,0.008966
random,33900,0.062293,0.008955
random,34000,0.063825,0.009065
random,34100,0.064571,0.009662
random,34200,0.061817,0.007484
random,34300,0.062632,0.008260
random,34400,0.062903,0.007700
random,34500,0.068563,0.007301
random,34600,0.066854,0.005727
random,34700,0.073150,0.006992
random,34800,0.078817,0.010132
random,34900,0.076395,0.009177
random,35000,0.071605,0.007211
random,35100,0.073214,0.008300
random,35200,0.073472,0.009116
random,35300,0.068943,0.008692
random,35400,0.066680,0.007615
random,35500,0.069948,0.008346
random,35600,0.072195,0.007779
random,35700,0.066248,0.007545
random,35800,0.069995,0.006414
random,35900,0.065579,0.005514
random,36000,0.063358,0.006498
random,36100,0.065859,0.006203
random,36200,0.061360,0.006628
random,36300,0.062952,0.007995
random,36400,0.061174,0.006989
random,36500,0.060176,0.005495
random,36600,0.063188,0.006470
random,36700,0.055726,0.005008
random,36800,0.057885,0.007312
random,36900,0.061613,0.008290
