condition,step,mean_c_score,ci95
heredity+hill,27400,0.324269,0.030599
heredity+hill,27500,0.321468,0.028987
heredity+hill,27600,0.324071,0.016925
heredity+hill,27700,0.318197,0.023407
heredity+hill,27800,0.334955,0.025248
heredity+hill,27900,0.310445,0.018473
heredity+hill,28000,0.324619,0.030665
heredity+hill,28100,0.314669,0.037835
heredity+hill,28200,0.324446,0.030233
heredity+hill,28300,0.316930,0.030419
heredity+hill,28400,0.344591,0.028334
heredity+hill,28500,0.347758,0.023485
heredity+hill,28600,0.352491,0.037724
heredity+hill,28700,0.338366,0.031706
heredity+hill,28800,0.335401,0.034989
heredity+hill,28900,0.314626,0.031114
heredity+hill,29000,0.298061,0.027858
heredity+hill,29100,0.325197,0.029458
heredity+hill,29200,0.349450,0.032814
heredity+hill,29300,0.363921,0.033607
heredity+hill,29400,0.349193,0.025927
heredity+hill,29500,0.328500,0.030405
heredity+hill,29600,0.317424,0.025291
heredity+hill,29700,0.302401,0.030331
heredity+hill,29800,0.328338,0.023991
heredity+hill,29900,0.363321,0.020771
heredity+hill,30000,0.360419,0.028997
heredity+hill,30100,0.363072,0.030134
heredity+hill,30200,0.333872,0.022290
heredity+hill,30300,0.358438,0.020495
heredity+hill,30400,0.340658,0.028373
heredity+hill,30500,0.342669,0.030201
heredity+hill,30600,0.310637,0.034274
heredity+hill,30700,0.313600,0.029327
heredity+hill,30800,0.295742,0.030454
heredity+hill,30900,0.288441,0.028700
heredity+hill,31000,0.299229,0.023241
heredity+hill,31100,0.324794,0.023513
heredity+hill,31200,0.326310,0.023918
heredity+hill,31300,0.324345,0.026042
heredity+hill,31400,0.305555,0.027929
heredity+hill,31500,0.313133,0.034251
heredity+hill,31600,0.296668,0.030876
heredity+hill,31700,0.294373,0.024983
heredity+hill,31800,0.327560,0.026831
heredity+hill,31900,0.316183,0.032839
heredity+hill,32000,0.324960,0.036105
heredity+hill,32100,0.304969,0.027764
heredity+hill,32200,0.303626,0.028150
heredity+hill,32300,0.312952,0.024208
heredity+hill,32400,0.317744,0.023904
heredity+hill,32500,0.310107,0.024726
heredity+hill,32600,0.337356,0.026606
heredity+hill,32700,0.334993,0.028024
heredity+hill,32800,0.341635,0.030389
heredity+hill,32900,0.332511,0.031801
heredity+hill,33000,0.324525,0.028403
heredity+hill,33100,0.316698,0.027116
heredity+hill,33200,0.312628,0.025260
heredity+hill,33300,0.309716,0.030203
heredity+hill,33400,0.318220,0.028578
heredity+hill,33500,0.310437,0.029343
heredity+hill,33600,0.321346,0.029893
heredity+hill,33700,0.306457,0.029861
heredity+hill,33800,0.304829,0.034578
heredity+hill,33900,0.293083,0.031463
heredity+hill,34000,0.295355,0.029064
heredity+hill,34100,0.319562,0.029351
heredity+hill,34200,0.335395,0.034628
heredity+hill,34300,0.351367,0.029156
heredity+hill,34400,0.357824,0.028028
heredity+hill,34500,0.342397,0.032836
heredity+hill,34600,0.338502,0.028409
heredity+hill,34700,0.306234,0.027852
heredity+hill,34800,0.327329,0.036703
heredity+hill,34900,0.315124,0.032571
heredity+hill,35000,0.303000,0.033083
heredity+hill,35100,0.280680,0.036722
heredity+hill,35200,0.280121,0.035275
heredity+hill,35300,0.288876,0.033548
heredity+hill,35400,0.276329,0.031774
heredity+hill,35500,0.294675,0.023684
heredity+hill,35600,0.293915,0.025893
heredity+hill,35700,0.316876,0.028251
heredity+hill,35800,0.324201,0.028244
heredity+hill,35900,0.339748,0.031185
heredity+hill,36000,0.331959,0.031861
heredity+hill,36100,0.350989,0.028710
heredity+hill,36200,0.315919,0.028605
heredity+hill,36300,0.306053,0.025416
heredity+hill,36400,0.312251,0.028104
heredity+hill,36500,0.307506,0.033206
heredity+hill,36600,0.308454,0.027708
heredity+hill,36700,0.318709,0.026149
heredity+hill,36800,0.325393,0.022672
heredity+hill,36900,0.321561,0.042670
heredity+hill,37000,0.307371,0.028107
heredity+hill,37100,0.317481,0.030837
heredity+hill,37200,0.305024,0.035691
heredity+hill,37300,0.315968,0.033183
heredity+hill,37400,0.324382,0.033380
heredity+hill,37500,0.336421,0.039111
heredity+hill,37600,0.359173,0.043563
heredity+hill,37700,0.330004,0.026275
heredity+hill,37800,0.332916,0.025916
heredity+hill,37900,0.304596,0.034264
heredity+hill,38000,0.294601,0.028018
heredity+hill,38100,0.320773,0.032376
heredity+hill,38200,0.337370,0.027326
heredity+hill,38300,0.320513,0.031544
heredity+hill,38400,0.312124,0.024961
heredity+hill,38500,0.321710,0.036063
heredity+hill,38600,0.324320,0.031256
heredity+hill,38700,0.339053,0.028756
heredity+hill,38800,0.324148,0.024143
heredity+hill,38900,0.331457,0.023874
heredity+hill,39000,0.320616,0.023000
heredity+hill,39100,0.351417,0.021426
heredity+hill,39200,0.331653,0.027144
heredity+hill,39300,0.318271,0.029706
heredity+hill,39400,0.316698,0.028753
heredity+hill,39500,0.318639,0.025495
heredity+hill,39600,0.337087,0.019151
heredity+hill,39700,0.333369,0.021885
heredity+hill,39800,0.349313,0.026297
heredity+hill,39900,0.324439,0.027241
heredity+hill,40000,0.330981,0.036803
heredity+hill,40100,0.332051,0.030882
heredity+hill,40200,0.344940,0.024408
heredity+hill,40300,0.357527,0.025730
heredity+hill,40400,0.382369,0.027539
heredity+hill,40500,0.383986,0.032843
heredity+hill,40600,0.382212,0.029458
heredity+hill,40700,0.357078,0.023197
heredity+hill,40800,0.340447,0.026683
heredity+hill,40900,0.345262,0.028820
heredity+hill,41000,0.348205,0.023870
heredity+hill,41100,0.337978,0.033196
heredity+hill,41200,0.317585,0.023422
heredity+hill,41300,0.316605,0.020354
heredity+hill,41400,0.344482,0.028178
heredity+hill,41500,0.351196,0.030102
heredity+hill,41600,0.345328,0.032453
heredity+hill,41700,0.348854,0.034647
heredity+hill,41800,0.337838,0.027710
heredity+hill,41900,0.344180,0.027121
heredity+hill,42000,0.328311,0.029281
heredity+hill,42100,0.343559,0.033072
heredity+hill,42200,0.355168,0.021096
heredity+hill,42300,0.351876,0.027765
heredity+hill,42400,0.356758,0.029996
heredity+hill,42500,0.348427,0.027442
heredity+hill,42600,0.349756,0.027733
heredity+hill,42700,0.345497,0.033128
heredity+hill,42800,0.326585,0.024402
heredity+hill,42900,0.332347,0.031238
heredity+hill,43000,0.309123,0.025714
heredity+hill,43100,0.318701,0.029946
heredity+hill,43200,0.277758,0.031735
heredity+hill,43300,0.292823,0.035900
heredity+hill,43400,0.308209,0.036941
heredity+hill,43500,0.329238,0.031677
heredity+hill,43600,0.332470,0.032657
heredity+hill,43700,0.310643,0.023067
heredity+hill,43800,0.311496,0.024796
heredity+hill,43900,0.333690,0.026016
heredity+hill,44000,0.318796,0.028705
heredity+hill,44100,0.331524,0.025803
heredity+hill,44200,0.322655,0.018966
heredity+hill,44300,0.331714,0.022060
heredity+hill,44400,0.331163,0.029175
heredity+hill,44500,0.330253,0.029292
heredity+hill,44600,0.330070,0.030275
heredity+hill,44700,0.309046,0.033745
heredity+hill,44800,0.328309,0.030119
heredity+hill,44900,0.308643,0.036125
heredity+hill,45000,0.343251,0.025799
heredity+hill,45100,0.318659,0.026848
heredity+hill,45200,0.320667,0.027251
heredity+hill,45300,0.304065,0.024310
heredity+hill,45400,0.313348,0.023615
heredity+hill,45500,0.305511,0.027937
heredity+hill,45600,0.305592,0.036166
heredity+hill,45700,0.283304,0.025660
heredity+hill,45800,0.298053,0.030032
heredity+hill,45900,0.292805,0.034760
heredity+hill,46000,0.313432,0.037112
heredity+hill,46100,0.317169,0.029704
heredity+hill,46200,0.340016,0.023446
heredity+hill,46300,0.336112,0.030606
heredity+hill,46400,0.343528,0.037406
heredity+hill,46500,0.329791,0.029527
heredity+hill,46600,0.319972,0.025252
heredity+hill,46700,0.316701,0.019186
heredity+hill,46800,0.322786,0.025625
heredity+hill,46900,0.317501,0.026008
heredity+hill,47000,0.314220,0.026539
heredity+hill,47100,0.328952,0.026096
heredity+hill,47200,0.327720,0.027263
heredity+hill,47300,0.338118,0.032791
heredity+hill,47400,0.354609,0.029354
heredity+hill,47500,0.340656,0.028704
heredity+hill,47600,0.347020,0.028100
heredity+hill,47700,0.344981,0.035726
heredity+hill,47800,0.361497,0.025719
heredity+hill,47900,0.357774,0.030871
heredity+hill,48000,0.361790,0.025995
heredity+hill,48100,0.379903,0.027679
heredity+hill,48200,0.329576,0.032650
heredity+hill,48300,0.317520,0.030825
heredity+hill,48400,0.333312,0.033513
heredity+hill,48500,0.309203,0.029242
heredity+hill,48600,0.318315,0.022013
heredity+hill,48700,0.308024,0.025172
heredity+hill,48800,0.329846,0.023319
heredity+hill,48900,0.342637,0.024058
heredity+hill,49000,0.338722,0.027536
heredity+hill,49100,0.322146,0.022961
heredity+hill,49200,0.315602,0.028429
heredity+hill,49300,0.325392,0.027563
heredity+hill,49400,0.311866,0.021716
heredity+hill,49500,0.328163,0.026208
heredity+hill,49600,0.354385,0.031446
heredity+hill,49700,0.336611,0.021596
heredity+hill,49800,0.320171,0.033915
heredity+hill,49900,0.315430,0.040068
random,0,0.064344,0.008107
random,100,0.064344,0.008107
random,200,0.064344,0.008107
random,300,0.066012,0.007478
random,400,0.065332,0.007494
random,500,0.070504,0.007524
random,600,0.063012,0.007095
random,700,0.061070,0.005577
random,800,0.060189,0.005940
random,900,0.058479,0.005604
random,1000,0.057512,0.006675
random,1100,0.057149,0.006933
random,1200,0.060407,0.006498
random,1300,0.059485,0.005832
random,1400,0.058402,0.006543
random,1500,0.059499,0.005612
random,1600,0.055862,0.006293
random,1700,0.056382,0.005342
random,1800,0.060564,0.007295
random,1900,0.063855,0.008395
random,2000,0.065600,0.008158
random,2100,0.068919,0.006975
random,2200,0.064731,0.007128
random,2300,0.065458,0.007843
random,2400,0.063677,0.006536
random,2500,0.060129,0.006404
random,2600,0.062872,0.007287
random,2700,0.066749,0.007861
random,2800,0.064858,0.006369
random,2900,0.064986,0.006536
random,3000,0.063101,0.007078
random,3100,0.064835,0.007644
random,3200,0.059984,0.007305
random,3300,0.058488,0.008148
random,3400,0.060878,0.009075
random,3500,0.061650,0.006762
random,3600,0.063114,0.007267
random,3700,0.068387,0.008053
random,3800,0.063017,0.009054
random,3900,0.061869,0.007948
random,4000,0.056675,0.006384
random,4100,0.056756,0.004632
random,4200,0.060371,0.007306
random,4300,0.064301,0.007286
random,4400,0.072903,0.007937
random,4500,0.068509,0.008684
random,4600,0.067140,0.008808
random,4700,0.062276,0.007996
random,4800,0.063611,0.008585
random,4900,0.060981,0.006802
random,5000,0.060575,0.007588
random,5100,0.062134,0.006693
random,5200,0.061473,0.006488
random,5300,0.059132,0.007078
random,5400,0.060101,0.008728
random,5500,0.063601,0.008568
random,5600,0.062365,0.007941
random,5700,0.062396,0.006472
random,5800,0.069692,0.007865
random,5900,0.071571,0.008851
random,6000,0.070201,0.008522
random,6100,0.065216,0.007093
random,6200,0.061289,0.007483
random,6300,0.056071,0.008157
random,6400,0.058885,0.006973
random,6500,0.063158,0.005686
random,6600,0.064013,0.006387
random,6700,0.060982,0.005033
random,6800,0.058940,0.004420
random,6900,0.058047,0.005776
random,7000,0.058640,0.004800
random,7100,0.063976,0.006417
random,7200,0.060794,0.006518
random,7300,0.060808,0.006360
random,7400,0.057746,0.007110
random,7500,0.059917,0.007011
random,7600,0.061096,0.006571
random,7700,0.061857,0.006606
random,7800,0.056963,0.006417
random,7900,0.056078,0.004973
random,8000,0.060986,0.005740
random,8100,0.061252,0.005198
random,8200,0.060524,0.007572
random,8300,0.062773,0.007748
random,8400,0.068808,0.010766
random,8500,0.069419,0.010937
random,8600,0.070160,0.008635
random,8700,0.067599,0.007399
random,8800,0.066570,0.006951
random,8900,0.062413,0.006008
random,9000,0.055000,0.005760
random,9100,0.057386,0.006818
random,9200,0.057353,0.006014
random,9300,0.063472,0.005353
random,9400,0.064017,0.006841
random,9500,0.062902,0.006674
random,9600,0.065957,0.007738
random,9700,0.069769,0.009137
random,9800,0.063953,0.007569
random,9900,0.064807,0.009482
random,10000,0.058656,0.008095
random,10100,0.058337,0.009485
random,10200,0.057402,0.006319
random,10300,0.054618,0.004772
random,10400,0.054668,0.005259
random,10500,0.053980,0.004064
random,10600,0.058563,0.007146
random,10700,0.064024,0.006203
random,10800,0.066340,0.006533
random,10900,0.063117,0.007190
random,11000,0.068524,0.009343
random,11100,0.063976,0.006110
random,11200,0.063451,0.008307
random,11300,0.062640,0.008643
random,11400,0.066110,0.009559
random,11500,0.062934,0.005935
random,11600,0.060010,0.005908
random,11700,0.061254,0.007111
random,11800,0.060727,0.006797
random,11900,0.061142,0.007291
random,12000,0.059072,0.006973
random,12100,0.062629,0.006678
random,12200,0.064351,0.006203
random,12300,0.062824,0.007120
random,12400,0.062462,0.007823
random,12500,0.064915,0.009107
random,12600,0.064658,0.008516
random,12700,0.068548,0.008631
random,12800,0.062633,0.008225
random,12900,0.060761,0.007975
random,13000,0.060236,0.007678
random,13100,0.060818,0.008042
random,13200,0.063592,0.008055
random,13300,0.064563,0.008687
random,13400,0.063152,0.007253
random,13500,0.064247,0.007211
random,13600,0.065596,0.007178
random,13700,0.071227,0.010204
random,13800,0.068596,0.008878
random,13900,0.073221,0.009516
random,14000,0.066387,0.007128
random,14100,0.064396,0.009758
random,14200,0.059744,0.007645
random,14300,0.057731,0.005984
random,14400,0.057498,0.006114
random,14500,0.065124,0.008033
random,14600,0.062552,0.007928
random,14700,0.063273,0.006802
random,14800,0.064409,0.006372
random,14900,0.067692,0.008402
random,15000,0.062626,0.008935
random,15100,0.062111,0.009397
random,15200,0.063304,0.009108
random,15300,0.061221,0.009660
random,15400,0.058305,0.005947
random,15500,0.058646,0.008462
random,15600,0.060848,0.006269
random,15700,0.057366,0.006114
random,15800,0.059741,0.005593
random,15900,0.060692,0.007382
random,16000,0.063310,0.009229
random,16100,0.061442,0.007520
random,16200,0.058203,0.008226
random,16300,0.060180,0.006903
random,16400,0.054557,0.004477
random,16500,0.058503,0.009768
random,16600,0.060746,0.010179
random,16700,0.056410,0.007286
random,16800,0.065384,0.008401
random,16900,0.061622,0.007618
random,17000,0.059290,0.006032
random,17100,0.062173,0.007893
random,17200,0.062410,0.009471
random,17300,0.065092,0.010765
random,17400,0.065458,0.008390
random,17500,0.065763,0.007949
random,17600,0.064620,0.008241
random,17700,0.065597,0.006713
random,17800,0.065080,0.005342
random,17900,0.066605,0.006375
random,18000,0.070188,0.006564
random,18100,0.067914,0.008245
random,18200,0.068980,0.008197
random,18300,0.072585,0.008783
random,18400,0.065168,0.008910
random,18500,0.066542,0.008976
random,18600,0.068751,0.008229
random,18700,0.066895,0.008219
random,18800,0.062311,0.005995
random,18900,0.062109,0.008643
random,19000,0.061047,0.006934
random,19100,0.056849,0.006745
random,19200,0.061276,0.006819
random,19300,0.066314,0.009182
random,19400,0.065185,0.009443
random,19500,0.062689,0.008630
random,19600,0.062665,0.011370
random,19700,0.057097,0.007295
random,19800,0.063478,0.009883
random,19900,0.066017,0.007879
random,20000,0.062694,0.006864
random,20100,0.057625,0.005701
random,20200,0.057222,0.005948
random,20300,0.053846,0.006056
random,20400,0.054786,0.006943
random,20500,0.055722,0.005775
random,20600,0.054141,0.005055
random,20700,0.057487,0.006383
random,20800,0.055857,0.007399
random,20900,0.055479,0.006117
random,21000,0.055874,0.005793
random,21100,0.055606,0.005679
random,21200,0.056860,0.005003
random,21300,0.062700,0.005905
random,21400,0.065541,0.006782
random,21500,0.061853,0.007136
random,21600,0.060926,0.005937
random,21700,0.058569,0.006555
random,21800,0.057664,0.006758
random,21900,0.053852,0.006182
random,22000,0.057974,0.007696
random,22100,0.062356,0.007977
random,22200,0.062385,0.007393
random,22300,0.060438,0.005872
random,22400,0.063085,0.008118
random,22500,0.063151,0.008172
random,22600,0.062527,0.008325
random,22700,0.062083,0.008256
random,22800,0.063118,0.008132
random,22900,0.064664,0.008545
random,23000,0.061825,0.007108
random,23100,0.063160,0.007285
random,23200,0.065700,0.006630
random,23300,0.064096,0.005943
random,23400,0.060204,0.006519
random,23500,0.056999,0.006575
random,23600,0.061542,0.007734
random,23700,0.058602,0.004925
random,23800,0.061240,0.004562
random,23900,0.060423,0.005052
random,24000,0.063629,0.005342
random,24100,0.067224,0.009392
random,24200,0.069879,0.009601
random,24300,0.065466,0.009239
random,24400,0.064942,0.011083
random,24500,0.064513,0.010798
random,24600,0.056409,0.005656
random,24700,0.058983,0.007269
random,24800,0.056116,0.006827
random,24900,0.060406,0.006308
random,25000,0.061780,0.008673
random,25100,0.059009,0.005821
random,25200,0.060148,0.005316
random,25300,0.061696,0.007613
random,25400,0.070930,0.009902
random,25500,0.071437,0.006863
random,25600,0.065430,0.007106
random,25700,0.065692,0.008900
random,25800,0.065658,0.008312
random,25900,0.064624,0.008784
random,26000,0.063239,0.006105
random,26100,0.063502,0.007699
random,26200,0.065321,0.009771
random,26300,0.059149,0.009509
random,26400,0.062294,0.009658
random,26500,0.066244,0.013038
random,26600,0.064188,0.014183
random,26700,0.061050,0.010845
random,26800,0.058492,0.007729
random,26900,0.060315,0.008865
random,27000,0.057478,0.008746
random,27100,0.060951,0.009056
random,27200,0.064922,0.006038
random,27300,0.065881,0.007405
random,27400,0.062123,0.005762
random,27500,0.059341,0.005391
random,27600,0.056966,0.005044
random,27700,0.062333,0.007636
random,27800,0.062699,0.007955
random,27900,0.061121,0.009586
random,28000,0.060273,0.008527
random,28100,0.060370,0.008380
random,28200,0.060168,0.008117
random,28300,0.056343,0.007224
random,28400,0.060541,0.007416
random,28500,0.060816,0.006321
random,28600,0.061878,0.007215
random,28700,0.057945,0.006376
random,28800,0.058515,0.005749
random,28900,0.059568,0.005535
random,29000,0.057573,0.005456
random,29100,0.059223,0.007609
random,29200,0.062632,0.006934
random,29300,0.064160,0.007542
random,29400,0.070015,0.007718
random,29500,0.069700,0.008558
random,29600,0.071674,0.008735
random,29700,0.067220,0.009013
random,29800,0.066506,0.009847
random,29900,0.068491,0.009921
random,30000,0.070612,0.011147
random,30100,0.073533,0.012025
random,30200,0.065748,0.008731
random,30300,0.068270,0.009423
random,30400,0.065675,0.008118
random,30500,0.065783,0.007592
random,30600,0.064321,0.006776
random,30700,0.059335,0.007159
random,30800,0.059742,0.007504
random,30900,0.058481,0.006531
random,31000,0.062399,0.007169
random,31100,0.061184,0.007761
random,31200,0.065563,0.008317
random,31300,0.069141,0.008466
random,31400,0.068808,0.008738
random,31500,0.071120,0.009712
random,31600,0.071486,0.009511
random,31700,0.066469,0.006356
random,31800,0.065442,0.006183
random,31900,0.065123,0.006235
random,32000,0.064133,0.006000
random,32100,0.063588,0.006552
random,32200,0.061163,0.005919
random,32300,0.062716,0.005573
random,32400,0.065213,0.007495
random,32500,0.061795,0.006341
random,32600,0.059113,0.005807
random,32700,0.059453,0.005753
random,32800,0.062781,0.006202
random,32900,0.059007,0.005054
random,33000,0.059384,0.006753
random,33100,0.059261,0.007379
random,33200,0.060315,0.008913
random,33300,0.060257,0.008473
random,33400,0.058498,0.008785
random,33500,0.057382,0.006946
random,33600,0.056364,0.007765
random,33700,0.058365,0.008880
random,33800,0.061572,0.008723
random,33900,0.070398,0.008582
random,34000,0.068226,0.009786
random,34100,0.068417,0.008090
random,34200,0.074083,0.009566
random,34300,0.067447,0.006661
random,34400,0.062310,0.007626
random,34500,0.063404,0.009879
random,34600,0.065725,0.009624
random,34700,0.059361,0.006889
random,34800,0.058539,0.006757
random,34900,0.057012,0.006142
random,35000,0.061139,0.007562
random,35100,0.061865,0.007698
random,35200,0.059765,0.007343
random,35300,0.063933,0.005568
random,35400,0.061121,0.007937
random,35500,0.060633,0.008370
random,35600,0.063888,0.009494
random,35700,0.059102,0.005393
random,35800,0.061986,0.006951
random,35900,0.061497,0.006925
random,36000,0.063079,0.007236
random,36100,0.065150,0.008198
random,36200,0.061181,0.006706
random,36300,0.061204,0.007638
random,36400,0.063876,0.008036
random,36500,0.063787,0.008332
random,36600,0.064720,0.009159
random,36700,0.060786,0.008938
random,36800,0.061487,0.007924
random,36900,0.058634,0.006562
random,37000,0.063015,0.009375
random,37100,0.061292,0.008058
random,37200,0.062111,0.006958
random,37300,0.061319,0.007587
random,37400,0.060156,0.006793
random,37500,0.061313,0.010725
random,37600,0.064067,0.009315
random,37700,0.058866,0.005501
random,37800,0.059537,0.005048
random,37900,0.060228,0.006390
random,38000,0.064485,0.008707
random,38100,0.061836,0.008110
random,38200,0.065866,0.009038
random,38300,0.063719,0.009340
random,38400,0.065505,0.006967
random,38500,0.065954,0.008067
random,38600,0.070302,0.008751
random,38700,0.064522,0.007366
random,38800,0.066517,0.008663
random,38900,0.066308,0.008233
random,39000,0.067280,0.008287
random,39100,0.063473,0.007619
random,39200,0.064211,0.009009
random,39300,0.063390,0.007523
random,39400,0.061688,0.007653
random,39500,0.059516,0.007601
random,39600,0.060596,0.006688
random,39700,0.063267,0.006074
random,39800,0.060277,0.007461
random,39900,0.057144,0.006833
random,40000,0.057156,0.007036
random,40100,0.059408,0.007492
random,40200,0.063646,0.009880
random,40300,0.065045,0.007975
random,40400,0.060284,0.007789
random,40500,0.065172,0.009489
random,40600,0.065177,0.008789
random,40700,0.061975,0.007101
random,40800,0.060499,0.006144
random,40900,0.060863,0.007199
random,41000,0.060083,0.005750
random,41100,0.061308,0.006976
random,41200,0.060346,0.007498
random,41300,0.062344,0.007896
random,41400,0.061766,0.006091
random,41500,0.062032,0.005272
random,41600,0.059663,0.005298
random,41700,0.056536,0.007192
random,41800,0.060740,0.007792
random,41900,0.059122,0.007163
random,42000,0.061333,0.006599
random,42100,0.061815,0.007985
random,42200,0.062124,0.007760
random,42300,0.060592,0.008282
random,42400,0.063493,0.007217
random,42500,0.058652,0.005008
random,42600,0.056854,0.007360
random,42700,0.058251,0.007111
random,42800,0.059091,0.006638
random,42900,0.061583,0.009650
random,43000,0.062603,0.007657
random,43100,0.065460,0.006531
random,43200,0.066580,0.006946
random,43300,0.065147,0.006153
random,43400,0.066639,0.007745
random,43500,0.066083,0.009969
random,43600,0.060721,0.008265
random,43700,0.061274,0.007677
random,43800,0.060143,0.006707
random,43900,0.065159,0.008620
random,44000,0.065118,0.007368
random,44100,0.063623,0.008678
random,44200,0.063256,0.007424
random,44300,0.062181,0.006055
random,44400,0.065311,0.007742
random,44500,0.071890,0.008488
random,44600,0.070601,0.008520
random,44700,0.073269,0.009489
random,44800,0.068622,0.009837
random,44900,0.066360,0.011329
random,45000,0.064534,0.010547
random,45100,0.060431,0.008670
random,45200,0.061709,0.007077
random,45300,0.063836,0.006359
random,45400,0.059359,0.006662
random,45500,0.060731,0.007665
random,45600,0.058081,0.006828
random,45700,0.059242,0.005703
random,45800,0.059434,0.005997
random,45900,0.058032,0.004904
random,46000,0.058738,0.006776
random,46100,0.057454,0.005456
random,46200,0.058739,0.007877
random,46300,0.053653,0.005384
random,46400,0.053403,0.005475
random,46500,0.055008,0.007049
random,46600,0.060127,0.009004
random,46700,0.060114,0.007000
random,46800,0.065976,0.007535
random,46900,0.066353,0.008262
random,47000,0.070513,0.009080
random,47100,0.070690,0.009660
random,47200,0.065879,0.008997
random,47300,0.064541,0.009081
random,47400,0.066819,0.006376
random,47500,0.061174,0.006455
random,47600,0.062590,0.007416
random,47700,0.065422,0.007914
random,47800,0.064313,0.008722
random,47900,0.069750,0.008423
random,48000,0.064057,0.007187
random,48100,0.063633,0.008749
random,48200,0.062466,0.009739
random,48300,0.060585,0.008738
random,48400,0.060320,0.007407
random,48500,0.050265,0.005143
random,48600,0.059477,0.006592
random,48700,0.065472,0.007993
random,48800,0.065223,0.006908
random,48900,0.066784,0.008510
random,49000,0.065414,0.008854
random,49100,0.066197,0.009062
random,49200,0.067676,0.007715
random,49300,0.062724,0.006980
random,49400,0.062066,0.005572
random,49500,0.062547,0.007848
random,49600,0.061558,0.007340
random,49700,0.059251,0.008262
random,49800,0.065616,0.009686
random,49900,0.061843,0.008181
random+hill,0,0.064344,0.008107
random+hill,100,0.064344,0.008107
random+hill,200,0.064344,0.008107
random+hill,300,0.070554,0.024243
random+hill,400,0.072335,0.025163
random+hill,500,0.069668,0.020467
random+hill,600,0.058580,0.008276
random+hill,700,0.057469,0.008255
random+hill,800,0.057859,0.012289
random+hill,900,0.070825,0.027668
random+hill,1000,0.069063,0.023172
random+hill,1100,0.066375,0.019219
random+hill,1200,0.061346,0.010744
random+hill,1300,0.064390,0.013516
random+hill,1400,0.061240,0.009170
random+hill,1500,0.067727,0.016892
random+hill,1600,0.067439,0.016001
random+hill,1700,0.068463,0.013151
random+hill,1800,0.063023,0.009777
random+hill,1900,0.056737,0.008325
random+hill,2000,0.059365,0.011265
random+hill,2100,0.060743,0.012934
random+hill,2200,0.055914,0.006833
random+hill,2300,0.056584,0.010302
random+hill,2400,0.054711,0.006859
random+hill,2500,0.055285,0.011942
random+hill,2600,0.058095,0.010570
random+hill,2700,0.055646,0.010274
random+hill,2800,0.058577,0.007381
random+hill,2900,0.056016,0.008439
random+hill,3000,0.058032,0.007752
random+hill,3100,0.059655,0.009940
random+hill,3200,0.064072,0.011631
random+hill,3300,0.059850,0.013031
random+hill,3400,0.063505,0.013139
random+hill,3500,0.067517,0.016672
random+hill,3600,0.065241,0.014368
random+hill,3700,0.064205,0.015260
random+hill,3800,0.060184,0.011241
random+hill,3900,0.062564,0.012892
random+hill,4000,0.061940,0.015088
random+hill,4100,0.067933,0.021793
random+hill,4200,0.061310,0.015321
random+hill,4300,0.059953,0.012496
random+hill,4400,0.050564,0.005798
random+hill,4500,0.061773,0.015777
random+hill,4600,0.058748,0.009334
random+hill,4700,0.064532,0.023607
random+hill,4800,0.064623,0.029893
random+hill,4900,0.061026,0.018397
random+hill,5000,0.068663,0.018369
random+hill,5100,0.070843,0.014035
random+hill,5200,0.073134,0.019120
random+hill,5300,0.067742,0.018203
random+hill,5400,0.063384,0.019239
random+hill,5500,0.065442,0.021099
random+hill,5600,0.060625,0.013962
random+hill,5700,0.063267,0.014622
random+hill,5800,0.061623,0.012523
random+hill,5900,0.067508,0.016082
random+hill,6000,0.065562,0.016086
random+hill,6100,0.065537,0.014832
random+hill,6200,0.070297,0.021780
random+hill,6300,0.062639,0.013417
random+hill,6400,0.055450,0.011294
random+hill,6500,0.054023,0.012033
random+hill,6600,0.055305,0.011223
random+hill,6700,0.060681,0.010260
random+hill,6800,0.062908,0.009180
random+hill,6900,0.060772,0.005881
random+hill,7000,0.058994,0.008121
random+hill,7100,0.056795,0.007147
random+hill,7200,0.056664,0.008103
random+hill,7300,0.053018,0.005334
random+hill,7400,0.053477,0.004882
random+hill,7500,0.053765,0.005580
random+hill,7600,0.050298,0.005123
random+hill,7700,0.050479,0.007181
random+hill,7800,0.050088,0.007066
random+hill,7900,0.052320,0.009189
random+hill,8000,0.054450,0.010000
random+hill,8100,0.056659,0.009982
random+hill,8200,0.051013,0.008009
random+hill,8300,0.054758,0.007745
random+hill,8400,0.055809,0.007029
random+hill,8500,0.061729,0.009499
random+hill,8600,0.057597,0.006059
random+hill,8700,0.058578,0.006582
random+hill,8800,0.054033,0.005578
random+hill,8900,0.056712,0.007909
random+hill,9000,0.054827,0.006177
random+hill,9100,0.056792,0.007330
random+hill,9200,0.054769,0.008370
random+hill,9300,0.050456,0.006315
random+hill,9400,0.052670,0.007075
random+hill,9500,0.051836,0.008480
random+hill,9600,0.057325,0.010800
random+hill,9700,0.065723,0.011848
random+hill,9800,0.062220,0.009476
random+hill,9900,0.057384,0.008202
random+hill,10000,0.053785,0.008661
random+hill,10100,0.051687,0.007637
random+hill,10200,0.057356,0.010363
random+hill,10300,0.057459,0.008057
random+hill,10400,0.060734,0.009220
random+hill,10500,0.058192,0.006605
random+hill,10600,0.056979,0.007265
random+hill,10700,0.056297,0.006761
random+hill,10800,0.059733,0.008124
random+hill,10900,0.062341,0.010044
