condition,step,mean_c_score,ci95
heredity+hill,27400,0.075779,0.032351
heredity+hill,27500,0.081543,0.033247
heredity+hill,27600,0.074987,0.026689
heredity+hill,27700,0.077615,0.025563
heredity+hill,27800,0.072404,0.022133
heredity+hill,27900,0.068549,0.018103
heredity+hill,28000,0.066639,0.016142
heredity+hill,28100,0.071674,0.017723
heredity+hill,28200,0.065914,0.017946
heredity+hill,28300,0.067818,0.024366
heredity+hill,28400,0.068276,0.030018
heredity+hill,28500,0.072920,0.034257
heredity+hill,28600,0.066998,0.021444
heredity+hill,28700,0.073722,0.029231
heredity+hill,28800,0.073647,0.028410
heredity+hill,28900,0.082179,0.033301
heredity+hill,29000,0.077754,0.031964
heredity+hill,29100,0.070384,0.024598
heredity+hill,29200,0.073814,0.025509
heredity+hill,29300,0.073438,0.023237
heredity+hill,29400,0.071628,0.020867
heredity+hill,29500,0.062970,0.019260
heredity+hill,29600,0.062983,0.018995
heredity+hill,29700,0.065796,0.021197
heredity+hill,29800,0.061944,0.019711
heredity+hill,29900,0.059172,0.017178
heredity+hill,30000,0.057862,0.020466
heredity+hill,30100,0.055271,0.021996
heredity+hill,30200,0.056585,0.030936
heredity+hill,30300,0.059448,0.027652
heredity+hill,30400,0.055421,0.019555
heredity+hill,30500,0.061863,0.022412
heredity+hill,30600,0.060030,0.018931
heredity+hill,30700,0.064278,0.024768
heredity+hill,30800,0.063949,0.025975
heredity+hill,30900,0.062826,0.023742
heredity+hill,31000,0.059385,0.019214
heredity+hill,31100,0.055250,0.017590
heredity+hill,31200,0.056268,0.015698
heredity+hill,31300,0.055215,0.012622
heredity+hill,31400,0.057417,0.014725
heredity+hill,31500,0.053367,0.011519
heredity+hill,31600,0.048491,0.008921
heredity+hill,31700,0.047276,0.009783
heredity+hill,31800,0.049787,0.013571
heredity+hill,31900,0.051417,0.014129
heredity+hill,32000,0.047941,0.009949
heredity+hill,32100,0.049378,0.012403
heredity+hill,32200,0.049181,0.015074
heredity+hill,32300,0.049828,0.012808
heredity+hill,32400,0.056453,0.020444
heredity+hill,32500,0.060745,0.029535
heredity+hill,32600,0.064047,0.028830
heredity+hill,32700,0.058178,0.018893
heredity+hill,32800,0.064996,0.019340
heredity+hill,32900,0.064933,0.016063
heredity+hill,33000,0.062821,0.013195
heredity+hill,33100,0.059851,0.011151
heredity+hill,33200,0.055951,0.014397
heredity+hill,33300,0.050850,0.012584
heredity+hill,33400,0.052604,0.013890
heredity+hill,33500,0.055022,0.015343
heredity+hill,33600,0.054767,0.014830
heredity+hill,33700,0.051300,0.010590
heredity+hill,33800,0.052623,0.009911
heredity+hill,33900,0.059497,0.009523
heredity+hill,34000,0.060748,0.012341
heredity+hill,34100,0.059802,0.010984
heredity+hill,34200,0.054631,0.010829
heredity+hill,34300,0.053224,0.010249
heredity+hill,34400,0.049003,0.008434
heredity+hill,34500,0.050638,0.009962
heredity+hill,34600,0.051096,0.009916
heredity+hill,34700,0.048308,0.009957
heredity+hill,34800,0.049684,0.009785
heredity+hill,34900,0.047261,0.006797
heredity+hill,35000,0.046523,0.007580
heredity+hill,35100,0.054270,0.014593
heredity+hill,35200,0.057968,0.013618
heredity+hill,35300,0.059223,0.013282
heredity+hill,35400,0.052435,0.007795
heredity+hill,35500,0.050350,0.007140
heredity+hill,35600,0.049341,0.006560
heredity+hill,35700,0.052805,0.009087
heredity+hill,35800,0.057491,0.010712
heredity+hill,35900,0.060197,0.012366
heredity+hill,36000,0.063371,0.015047
heredity+hill,36100,0.064531,0.016317
heredity+hill,36200,0.074014,0.028021
heredity+hill,36300,0.071890,0.025259
heredity+hill,36400,0.077977,0.032193
heredity+hill,36500,0.073734,0.029354
heredity+hill,36600,0.075251,0.033270
heredity+hill,36700,0.080143,0.030580
heredity+hill,36800,0.078325,0.027883
heredity+hill,36900,0.084727,0.032020
heredity+hill,37000,0.079365,0.028750
heredity+hill,37100,0.082636,0.034657
heredity+hill,37200,0.090562,0.035216
heredity+hill,37300,0.091430,0.041226
heredity+hill,37400,0.080316,0.032792
heredity+hill,37500,0.076930,0.028828
heredity+hill,37600,0.069089,0.022238
heredity+hill,37700,0.076561,0.030868
heredity+hill,37800,0.080735,0.034100
heredity+hill,37900,0.075385,0.022067
heredity+hill,38000,0.066327,0.019043
heredity+hill,38100,0.068096,0.023104
heredity+hill,38200,0.066957,0.025562
heredity+hill,38300,0.064179,0.022276
heredity+hill,38400,0.057055,0.018913
heredity+hill,38500,0.063398,0.023091
heredity+hill,38600,0.069317,0.027334
heredity+hill,38700,0.070004,0.028806
heredity+hill,38800,0.066667,0.022276
heredity+hill,38900,0.063293,0.015985
heredity+hill,39000,0.058977,0.011491
heredity+hill,39100,0.058754,0.014068
heredity+hill,39200,0.058380,0.019505
heredity+hill,39300,0.053885,0.015879
heredity+hill,39400,0.054899,0.015551
heredity+hill,39500,0.054238,0.016045
heredity+hill,39600,0.056718,0.021176
heredity+hill,39700,0.066831,0.029437
heredity+hill,39800,0.067601,0.030529
heredity+hill,39900,0.073080,0.028100
heredity+hill,40000,0.068899,0.027938
heredity+hill,40100,0.075155,0.035011
heredity+hill,40200,0.065465,0.032309
heredity+hill,40300,0.064687,0.026050
heredity+hill,40400,0.065558,0.022460
heredity+hill,40500,0.067417,0.023752
heredity+hill,40600,0.074505,0.032265
heredity+hill,40700,0.073511,0.035892
heredity+hill,40800,0.074089,0.032324
heredity+hill,40900,0.069376,0.027577
heredity+hill,41000,0.066441,0.026645
heredity+hill,41100,0.072740,0.026433
heredity+hill,41200,0.074817,0.031842
heredity+hill,41300,0.068796,0.028839
heredity+hill,41400,0.065580,0.030336
heredity+hill,41500,0.063665,0.025970
heredity+hill,41600,0.060387,0.019535
heredity+hill,41700,0.059935,0.020316
heredity+hill,41800,0.061358,0.019342
heredity+hill,41900,0.058573,0.019079
heredity+hill,42000,0.062262,0.023334
heredity+hill,42100,0.066249,0.023590
heredity+hill,42200,0.067712,0.024807
heredity+hill,42300,0.064997,0.021510
heredity+hill,42400,0.062928,0.020410
heredity+hill,42500,0.065006,0.022445
heredity+hill,42600,0.076256,0.027974
heredity+hill,42700,0.074247,0.026775
heredity+hill,42800,0.074790,0.021163
heredity+hill,42900,0.073877,0.022623
heredity+hill,43000,0.079059,0.029050
heredity+hill,43100,0.076516,0.031438
heredity+hill,43200,0.076300,0.027514
heredity+hill,43300,0.070081,0.021893
heredity+hill,43400,0.069253,0.017700
heredity+hill,43500,0.074581,0.020801
heredity+hill,43600,0.069493,0.017840
heredity+hill,43700,0.060985,0.015219
heredity+hill,43800,0.054924,0.012130
heredity+hill,43900,0.059352,0.018739
heredity+hill,44000,0.062175,0.019187
heredity+hill,44100,0.064395,0.022515
heredity+hill,44200,0.071527,0.029083
heredity+hill,44300,0.069675,0.023960
heredity+hill,44400,0.069427,0.023902
heredity+hill,44500,0.064719,0.018075
heredity+hill,44600,0.066106,0.017925
heredity+hill,44700,0.071275,0.021513
heredity+hill,44800,0.075517,0.030295
heredity+hill,44900,0.081075,0.033803
heredity+hill,45000,0.074898,0.026440
heredity+hill,45100,0.070465,0.025297
heredity+hill,45200,0.060475,0.018580
heredity+hill,45300,0.057574,0.018764
heredity+hill,45400,0.050733,0.016139
heredity+hill,45500,0.049465,0.014026
heredity+hill,45600,0.047535,0.011903
heredity+hill,45700,0.054267,0.013915
heredity+hill,45800,0.053595,0.018611
heredity+hill,45900,0.057602,0.016741
heredity+hill,46000,0.061157,0.019900
heredity+hill,46100,0.068184,0.018723
heredity+hill,46200,0.070383,0.017768
heredity+hill,46300,0.073193,0.021722
heredity+hill,46400,0.069692,0.021522
heredity+hill,46500,0.068156,0.022370
heredity+hill,46600,0.062499,0.019428
heredity+hill,46700,0.062410,0.018659
heredity+hill,46800,0.064594,0.017140
heredity+hill,46900,0.063648,0.015884
heredity+hill,47000,0.063486,0.019168
heredity+hill,47100,0.072087,0.026539
heredity+hill,47200,0.075955,0.031666
heredity+hill,47300,0.072134,0.028105
heredity+hill,47400,0.065344,0.026015
heredity+hill,47500,0.066390,0.024141
heredity+hill,47600,0.069721,0.024192
heredity+hill,47700,0.082026,0.026236
heredity+hill,47800,0.076348,0.022686
heredity+hill,47900,0.074898,0.022539
heredity+hill,48000,0.066364,0.019237
heredity+hill,48100,0.071379,0.027334
heredity+hill,48200,0.069996,0.028646
heredity+hill,48300,0.065729,0.022961
heredity+hill,48400,0.065341,0.023098
heredity+hill,48500,0.061039,0.021693
heredity+hill,48600,0.064005,0.026526
heredity+hill,48700,0.063828,0.026648
heredity+hill,48800,0.068845,0.026501
heredity+hill,48900,0.067836,0.023462
heredity+hill,49000,0.070270,0.024659
heredity+hill,49100,0.069137,0.028418
heredity+hill,49200,0.070101,0.032457
heredity+hill,49300,0.066354,0.026256
heredity+hill,49400,0.068724,0.024163
heredity+hill,49500,0.072001,0.020284
heredity+hill,49600,0.073899,0.017639
heredity+hill,49700,0.071039,0.022479
heredity+hill,49800,0.066640,0.022034
heredity+hill,49900,0.066165,0.021371
random,0,0.064344,0.008107
random,100,0.064344,0.008107
random,200,0.064344,0.008107
random,300,0.066012,0.007478
random,400,0.065836,0.007432
random,500,0.066439,0.007596
random,600,0.065520,0.012505
random,700,0.062242,0.008137
random,800,0.061938,0.006165
random,900,0.059227,0.006828
random,1000,0.058577,0.005926
random,1100,0.061614,0.006742
random,1200,0.063813,0.006652
random,1300,0.071812,0.008774
random,1400,0.063042,0.007821
random,1500,0.062787,0.007813
random,1600,0.061660,0.008120
random,1700,0.062080,0.007715
random,1800,0.065508,0.006524
random,1900,0.065170,0.005187
random,2000,0.064662,0.004866
random,2100,0.060769,0.005830
random,2200,0.056768,0.005918
random,2300,0.061559,0.007868
random,2400,0.057575,0.007094
random,2500,0.058968,0.007599
random,2600,0.060201,0.006164
random,2700,0.064415,0.008349
random,2800,0.066328,0.008191
random,2900,0.064058,0.007259
random,3000,0.065614,0.008190
random,3100,0.066055,0.008987
random,3200,0.063534,0.006735
random,3300,0.067375,0.007701
random,3400,0.069138,0.007987
random,3500,0.060109,0.008418
random,3600,0.063951,0.006436
random,3700,0.059084,0.006297
random,3800,0.060061,0.006984
random,3900,0.058747,0.007285
random,4000,0.059839,0.008644
random,4100,0.063060,0.007994
random,4200,0.061724,0.006103
random,4300,0.063862,0.006243
random,4400,0.065062,0.005754
random,4500,0.062701,0.007433
random,4600,0.066639,0.007512
random,4700,0.058511,0.007275
random,4800,0.061060,0.008484
random,4900,0.059779,0.009554
random,5000,0.062625,0.009850
random,5100,0.055719,0.008675
random,5200,0.053902,0.008227
random,5300,0.058521,0.006430
random,5400,0.059580,0.008348
random,5500,0.060587,0.008676
random,5600,0.062376,0.006843
random,5700,0.059695,0.006062
random,5800,0.069974,0.009819
random,5900,0.071703,0.011904
random,6000,0.074804,0.012977
random,6100,0.069255,0.009066
random,6200,0.069582,0.009223
random,6300,0.070447,0.010234
random,6400,0.066390,0.007576
random,6500,0.065620,0.006991
random,6600,0.063100,0.007026
random,6700,0.065849,0.006332
random,6800,0.061340,0.006193
random,6900,0.057876,0.004835
random,7000,0.054826,0.005438
random,7100,0.054004,0.004461
random,7200,0.053628,0.004212
random,7300,0.052054,0.004623
random,7400,0.059888,0.006053
random,7500,0.063278,0.007387
random,7600,0.070416,0.008133
random,7700,0.078776,0.010910
random,7800,0.069144,0.010886
random,7900,0.067886,0.009308
random,8000,0.066684,0.008304
random,8100,0.066463,0.006929
random,8200,0.059186,0.007589
random,8300,0.060377,0.008337
random,8400,0.061868,0.009714
random,8500,0.062509,0.009394
random,8600,0.060220,0.009381
random,8700,0.059584,0.006853
random,8800,0.068245,0.008384
random,8900,0.066462,0.008198
random,9000,0.067398,0.011542
random,9100,0.066467,0.008725
random,9200,0.061120,0.006145
random,9300,0.063617,0.006887
random,9400,0.060964,0.006950
random,9500,0.063105,0.006448
random,9600,0.061161,0.008244
random,9700,0.061209,0.009562
random,9800,0.061901,0.007433
random,9900,0.061943,0.005640
random,10000,0.058576,0.005841
random,10100,0.064542,0.007212
random,10200,0.059146,0.005303
random,10300,0.061765,0.007298
random,10400,0.055735,0.005018
random,10500,0.058059,0.006508
random,10600,0.060051,0.007521
random,10700,0.059974,0.007955
random,10800,0.061045,0.006500
random,10900,0.061570,0.007197
random,11000,0.064568,0.006034
random,11100,0.063484,0.004949
random,11200,0.066280,0.006868
random,11300,0.063200,0.007485
random,11400,0.068205,0.010185
random,11500,0.062016,0.010053
random,11600,0.061124,0.008958
random,11700,0.059614,0.007229
random,11800,0.063599,0.007355
random,11900,0.060731,0.006012
random,12000,0.057271,0.006060
random,12100,0.059937,0.006520
random,12200,0.063732,0.006316
random,12300,0.058300,0.008694
random,12400,0.054038,0.005124
random,12500,0.059879,0.007188
random,12600,0.062431,0.007441
random,12700,0.064674,0.006331
random,12800,0.060224,0.006137
random,12900,0.058146,0.005651
random,13000,0.058999,0.008179
random,13100,0.057141,0.004255
random,13200,0.056208,0.004090
random,13300,0.058386,0.004223
random,13400,0.059697,0.006405
random,13500,0.063245,0.009072
random,13600,0.063103,0.010021
random,13700,0.057952,0.008461
random,13800,0.061464,0.007078
random,13900,0.058326,0.007602
random,14000,0.057802,0.006790
random,14100,0.056250,0.007277
random,14200,0.059391,0.007251
random,14300,0.056037,0.006417
random,14400,0.058100,0.005645
random,14500,0.061744,0.007873
random,14600,0.060839,0.005643
random,14700,0.059195,0.006150
random,14800,0.057141,0.005137
random,14900,0.058199,0.005520
random,15000,0.063846,0.007560
random,15100,0.062143,0.008735
random,15200,0.061578,0.008326
random,15300,0.066350,0.006861
random,15400,0.061354,0.006419
random,15500,0.065527,0.008833
random,15600,0.067464,0.007594
random,15700,0.069024,0.009664
random,15800,0.067027,0.009120
random,15900,0.070244,0.009512
random,16000,0.070120,0.007936
random,16100,0.060826,0.005839
random,16200,0.060792,0.006684
random,16300,0.060731,0.006741
random,16400,0.059181,0.009624
random,16500,0.058051,0.007689
random,16600,0.059202,0.006347
random,16700,0.053638,0.006288
random,16800,0.054152,0.006125
random,16900,0.060491,0.008141
random,17000,0.064753,0.008346
random,17100,0.068429,0.006712
random,17200,0.063731,0.005766
random,17300,0.062306,0.006830
random,17400,0.058582,0.007074
random,17500,0.062587,0.005808
random,17600,0.063849,0.005506
random,17700,0.062903,0.004901
random,17800,0.060751,0.005263
random,17900,0.062678,0.005205
random,18000,0.064516,0.006047
random,18100,0.065398,0.006582
random,18200,0.063830,0.007102
random,18300,0.062483,0.006400
random,18400,0.059298,0.006143
random,18500,0.062742,0.006419
random,18600,0.057453,0.006682
random,18700,0.058255,0.007902
random,18800,0.059370,0.007126
random,18900,0.058683,0.006439
random,19000,0.062884,0.008419
random,19100,0.059379,0.006204
random,19200,0.059604,0.006817
random,19300,0.060879,0.008899
random,19400,0.061386,0.007198
random,19500,0.057657,0.007730
random,19600,0.055866,0.006229
random,19700,0.057315,0.005921
random,19800,0.054194,0.004220
random,19900,0.052001,0.004719
random,20000,0.057552,0.007115
random,20100,0.062636,0.009872
random,20200,0.063912,0.011012
random,20300,0.062108,0.010114
random,20400,0.056529,0.006314
random,20500,0.057922,0.007337
random,20600,0.061720,0.006394
random,20700,0.062269,0.007051
random,20800,0.061536,0.007216
random,20900,0.063913,0.008567
random,21000,0.063070,0.006917
random,21100,0.062825,0.006553
random,21200,0.065936,0.006964
random,21300,0.066995,0.007801
random,21400,0.062697,0.006409
random,21500,0.066319,0.007058
random,21600,0.063464,0.007713
random,21700,0.061477,0.005608
random,21800,0.060122,0.006576
random,21900,0.057862,0.008184
random,22000,0.053351,0.005942
random,22100,0.054101,0.005232
random,22200,0.056490,0.006183
random,22300,0.061471,0.006643
random,22400,0.060415,0.007890
random,22500,0.064024,0.007122
random,22600,0.068458,0.009763
random,22700,0.068794,0.008620
random,22800,0.067853,0.005001
random,22900,0.063624,0.007142
random,23000,0.061034,0.007235
random,23100,0.063278,0.009109
random,23200,0.060849,0.005947
random,23300,0.059959,0.005658
random,23400,0.062009,0.006190
random,23500,0.058100,0.006920
random,23600,0.058932,0.006787
random,23700,0.060038,0.007256
random,23800,0.061967,0.008375
random,23900,0.062335,0.007222
random,24000,0.062047,0.006332
random,24100,0.062351,0.006328
random,24200,0.057832,0.007466
random,24300,0.056490,0.005850
random,24400,0.062874,0.005974
random,24500,0.068135,0.007492
random,24600,0.067446,0.008138
random,24700,0.068067,0.006394
random,24800,0.066991,0.008101
random,24900,0.069430,0.006757
random,25000,0.061623,0.005702
random,25100,0.062951,0.007205
random,25200,0.064310,0.008065
random,25300,0.063745,0.008157
random,25400,0.062217,0.007986
random,25500,0.060185,0.006314
random,25600,0.057935,0.004662
random,25700,0.061182,0.007429
random,25800,0.063769,0.010082
random,25900,0.059055,0.006453
random,26000,0.064537,0.006807
random,26100,0.063305,0.006521
random,26200,0.067260,0.010071
random,26300,0.063867,0.009091
random,26400,0.066463,0.007542
random,26500,0.067875,0.008232
random,26600,0.066869,0.008252
random,26700,0.069284,0.007492
random,26800,0.066535,0.007759
random,26900,0.064528,0.007537
random,27000,0.066282,0.006670
random,27100,0.066857,0.007213
random,27200,0.064847,0.007825
random,27300,0.067208,0.007566
random,27400,0.070457,0.006938
random,27500,0.066258,0.007002
random,27600,0.064083,0.006600
random,27700,0.062176,0.006476
random,27800,0.063501,0.006103
random,27900,0.063430,0.006673
random,28000,0.063595,0.006935
random,28100,0.059233,0.006303
random,28200,0.058318,0.006035
random,28300,0.054023,0.005080
random,28400,0.055970,0.005803
random,28500,0.059406,0.006419
random,28600,0.061031,0.007524
random,28700,0.058349,0.005886
random,28800,0.060804,0.004464
random,28900,0.065467,0.007035
random,29000,0.064847,0.006368
random,29100,0.063870,0.008026
random,29200,0.062906,0.007237
random,29300,0.059704,0.006365
random,29400,0.055750,0.006137
random,29500,0.053400,0.005008
random,29600,0.054209,0.005911
random,29700,0.057348,0.007337
random,29800,0.052381,0.005170
random,29900,0.052788,0.005042
random,30000,0.052619,0.004341
random,30100,0.059586,0.004876
random,30200,0.070908,0.011341
random,30300,0.066092,0.010054
random,30400,0.067668,0.009154
random,30500,0.060193,0.005330
random,30600,0.060673,0.005766
random,30700,0.066708,0.007312
random,30800,0.064311,0.006760
random,30900,0.065286,0.008974
random,31000,0.066983,0.009469
random,31100,0.068295,0.010214
random,31200,0.068665,0.009956
random,31300,0.066667,0.009096
random,31400,0.066039,0.007112
random,31500,0.068495,0.009772
random,31600,0.064663,0.008636
random,31700,0.060157,0.007200
random,31800,0.058202,0.005926
random,31900,0.065245,0.006093
random,32000,0.070142,0.008658
random,32100,0.066734,0.007719
random,32200,0.062221,0.004614
random,32300,0.065430,0.006696
random,32400,0.059964,0.007487
random,32500,0.060391,0.009165
random,32600,0.061983,0.008427
random,32700,0.060636,0.007872
random,32800,0.059235,0.007781
random,32900,0.055996,0.006085
random,33000,0.062021,0.006709
random,33100,0.060263,0.006133
random,33200,0.063248,0.006725
random,33300,0.059192,0.006586
random,33400,0.064218,0.005410
random,33500,0.062562,0.005848
random,33600,0.062885,0.008024
random,33700,0.059920,0.007057
random,33800,0.059932,0.004755
random,33900,0.060147,0.005342
random,34000,0.056486,0.006290
random,34100,0.057331,0.006961
random,34200,0.057130,0.006147
random,34300,0.059816,0.005960
random,34400,0.061741,0.006209
random,34500,0.063425,0.005689
random,34600,0.059243,0.006338
random,34700,0.059878,0.007002
random,34800,0.057157,0.007577
random,34900,0.059395,0.007712
random,35000,0.061437,0.008007
random,35100,0.060086,0.007273
random,35200,0.065294,0.008435
random,35300,0.067265,0.009499
random,35400,0.068791,0.008988
random,35500,0.067485,0.008377
random,35600,0.066623,0.006921
random,35700,0.064689,0.008595
random,35800,0.058671,0.007163
random,35900,0.057951,0.006772
random,36000,0.063682,0.009892
random,36100,0.060273,0.007048
random,36200,0.059893,0.009580
random,36300,0.061143,0.007250
random,36400,0.063689,0.006893
random,36500,0.063449,0.007633
random,36600,0.064109,0.008231
random,36700,0.065896,0.008936
random,36800,0.064669,0.007624
random,36900,0.066542,0.008660
random,37000,0.062780,0.008447
random,37100,0.064883,0.008605
random,37200,0.057449,0.006429
random,37300,0.057532,0.006984
random,37400,0.058442,0.006253
random,37500,0.055819,0.005201
random,37600,0.060927,0.006209
random,37700,0.068205,0.008440
random,37800,0.067560,0.007685
random,37900,0.064644,0.007341
random,38000,0.061618,0.007561
random,38100,0.060734,0.006556
random,38200,0.059373,0.005992
random,38300,0.059263,0.006519
random,38400,0.059600,0.008126
random,38500,0.061047,0.009238
random,38600,0.063317,0.009111
random,38700,0.060688,0.008089
random,38800,0.058959,0.006703
random,38900,0.063152,0.007532
random,39000,0.064313,0.006825
random,39100,0.063791,0.007838
random,39200,0.061265,0.008095
random,39300,0.064036,0.007121
random,39400,0.062802,0.007524
random,39500,0.065228,0.008329
random,39600,0.066337,0.007119
random,39700,0.066902,0.006087
random,39800,0.063433,0.005046
random,39900,0.062338,0.005213
random,40000,0.059068,0.005393
random,40100,0.053592,0.004734
random,40200,0.055947,0.003927
random,40300,0.053641,0.005387
random,40400,0.056885,0.006525
random,40500,0.057522,0.006384
random,40600,0.060714,0.008197
random,40700,0.067171,0.009789
random,40800,0.065888,0.010310
random,40900,0.066365,0.008078
random,41000,0.063174,0.007640
random,41100,0.062428,0.009335
random,41200,0.056884,0.008835
random,41300,0.060356,0.008976
random,41400,0.059648,0.007641
random,41500,0.059815,0.006424
random,41600,0.062625,0.011369
random,41700,0.056189,0.007210
random,41800,0.059707,0.006879
random,41900,0.058735,0.006723
random,42000,0.057761,0.006574
random,42100,0.058269,0.007052
random,42200,0.060953,0.005924
random,42300,0.062562,0.005035
random,42400,0.062512,0.006741
random,42500,0.063352,0.006976
random,42600,0.058307,0.006832
random,42700,0.060266,0.007351
random,42800,0.068169,0.009646
random,42900,0.066494,0.008514
random,43000,0.061373,0.008019
random,43100,0.058707,0.007973
random,43200,0.061092,0.009998
random,43300,0.057737,0.008498
random,43400,0.060607,0.006387
random,43500,0.058678,0.003470
random,43600,0.057545,0.003657
random,43700,0.060481,0.007161
random,43800,0.058727,0.007647
random,43900,0.058110,0.008531
random,44000,0.057650,0.006383
random,44100,0.056181,0.006766
random,44200,0.057098,0.005882
random,44300,0.060099,0.005689
random,44400,0.067390,0.007952
random,44500,0.066635,0.007820
random,44600,0.059776,0.006250
random,44700,0.062050,0.008230
random,44800,0.062441,0.007736
random,44900,0.064133,0.005807
random,45000,0.064713,0.005819
random,45100,0.070210,0.009425
random,45200,0.073563,0.008647
random,45300,0.066221,0.006146
random,45400,0.064107,0.006956
random,45500,0.063051,0.007271
random,45600,0.065159,0.006558
random,45700,0.063334,0.008688
random,45800,0.065107,0.009055
random,45900,0.065260,0.007214
random,46000,0.063787,0.006336
random,46100,0.064226,0.004287
random,46200,0.065646,0.005095
random,46300,0.059868,0.005021
random,46400,0.060129,0.006916
random,46500,0.058553,0.007131
random,46600,0.058419,0.007605
random,46700,0.055348,0.004392
random,46800,0.058666,0.006413
random,46900,0.064336,0.010713
random,47000,0.066147,0.012171
random,47100,0.067852,0.011421
random,47200,0.064670,0.005532
random,47300,0.067563,0.007070
random,47400,0.063455,0.007447
random,47500,0.065188,0.006586
random,47600,0.062686,0.007029
random,47700,0.065704,0.007560
random,47800,0.060866,0.006985
random,47900,0.060426,0.006629
random,48000,0.058745,0.005240
random,48100,0.058766,0.005687
random,48200,0.063002,0.006919
random,48300,0.065162,0.007630
random,48400,0.063559,0.008954
random,48500,0.061051,0.010334
random,48600,0.057377,0.008026
random,48700,0.058874,0.006711
random,48800,0.059077,0.005661
random,48900,0.058576,0.006319
random,49000,0.058606,0.006307
random,49100,0.056817,0.007656
random,49200,0.060416,0.008276
random,49300,0.064483,0.008715
random,49400,0.065231,0.007444
random,49500,0.064518,0.005893
random,49600,0.066032,0.006392
random,49700,0.066454,0.008724
random,49800,0.068062,0.010604
random,49900,0.062205,0.005536
random+hill,0,0.064344,0.008107
random+hill,100,0.064344,0.008107
random+hill,200,0.064344,0.008107
random+hill,300,0.070554,0.024243
random+hill,400,0.070902,0.024194
random+hill,500,0.071619,0.022725
random+hill,600,0.078147,0.017706
random+hill,700,0.072401,0.010226
random+hill,800,0.067275,0.009906
random+hill,900,0.065045,0.013777
random+hill,1000,0.065369,0.013318
random+hill,1100,0.067945,0.018085
random+hill,1200,0.070174,0.012701
random+hill,1300,0.067345,0.010693
random+hill,1400,0.069244,0.011875
random+hill,1500,0.073438,0.020285
random+hill,1600,0.081251,0.030183
random+hill,1700,0.072755,0.018212
random+hill,1800,0.070565,0.012043
random+hill,1900,0.067990,0.013373
random+hill,2000,0.069083,0.014741
random+hill,2100,0.072002,0.021161
random+hill,2200,0.079632,0.024766
random+hill,2300,0.081483,0.021988
random+hill,2400,0.073273,0.023266
random+hill,2500,0.068898,0.019961
random+hill,2600,0.072699,0.023810
random+hill,2700,0.073732,0.019988
random+hill,2800,0.072305,0.018994
random+hill,2900,0.073768,0.024476
random+hill,3000,0.074425,0.023961
random+hill,3100,0.069543,0.011993
random+hill,3200,0.073579,0.022064
random+hill,3300,0.077103,0.023916
random+hill,3400,0.076521,0.027731
random+hill,3500,0.068737,0.024948
random+hill,3600,0.070617,0.025879
random+hill,3700,0.077667,0.026505
random+hill,3800,0.088530,0.033904
random+hill,3900,0.088961,0.029181
random+hill,4000,0.077737,0.021889
random+hill,4100,0.064511,0.011529
random+hill,4200,0.068139,0.017151
random+hill,4300,0.075079,0.019229
random+hill,4400,0.072938,0.017547
random+hill,4500,0.075269,0.014687
random+hill,4600,0.068398,0.013734
random+hill,4700,0.075157,0.022785
random+hill,4800,0.066717,0.019179
random+hill,4900,0.069892,0.018282
random+hill,5000,0.069169,0.018880
random+hill,5100,0.072711,0.018199
random+hill,5200,0.071924,0.017098
random+hill,5300,0.069942,0.015110
random+hill,5400,0.070514,0.016944
random+hill,5500,0.069655,0.016397
random+hill,5600,0.077095,0.022663
random+hill,5700,0.090391,0.028121
random+hill,5800,0.083368,0.022564
random+hill,5900,0.084285,0.023902
random+hill,6000,0.078307,0.023765
random+hill,6100,0.075463,0.027613
random+hill,6200,0.080879,0.029705
random+hill,6300,0.084185,0.028097
random+hill,6400,0.082175,0.023720
random+hill,6500,0.078748,0.019022
random+hill,6600,0.077901,0.017094
random+hill,6700,0.073648,0.013729
random+hill,6800,0.078016,0.019012
random+hill,6900,0.084598,0.026578
random+hill,7000,0.092983,0.031614
random+hill,7100,0.081939,0.024225
random+hill,7200,0.075771,0.021358
random+hill,7300,0.072381,0.015710
random+hill,7400,0.077198,0.018755
random+hill,7500,0.077279,0.015434
random+hill,7600,0.076721,0.013853
random+hill,7700,0.086546,0.021367
random+hill,7800,0.079141,0.022943
random+hill,7900,0.075459,0.020779
random+hill,8000,0.078442,0.024747
random+hill,8100,0.078294,0.021392
random+hill,8200,0.083284,0.026022
random+hill,8300,0.086723,0.026702
random+hill,8400,0.081753,0.028151
random+hill,8500,0.073082,0.025558
random+hill,8600,0.075845,0.028350
random+hill,8700,0.080558,0.027781
random+hill,8800,0.085892,0.030205
random+hill,8900,0.075041,0.022455
random+hill,9000,0.067904,0.016950
random+hill,9100,0.066819,0.016183
random+hill,9200,0.077738,0.035455
random+hill,9300,0.069209,0.025664
random+hill,9400,0.068816,0.029630
random+hill,9500,0.062089,0.020995
random+hill,9600,0.063207,0.022259
random+hill,9700,0.062661,0.020524
random+hill,9800,0.067862,0.018300
random+hill,9900,0.068175,0.014135
random+hill,10000,0.066492,0.015657
random+hill,10100,0.064172,0.015899
random+hill,10200,0.060757,0.019270
random+hill,10300,0.056667,0.009444
random+hill,10400,0.059103,0.009232
random+hill,10500,0.051466,0.005533
random+hill,10600,0.052569,0.005480
random+hill,10700,0.049966,0.007053
random+hill,10800,0.051631,0.005721
random+hill,10900,0.048763,0.005115
