condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
heredity,12648501,360,20,6859,6982,123,0.503784,0.503784,0.503784,0.000669,0.503784,0
heredity,12648501,350,19,6719,7001,282,0.596587,0.596587,0.596588,0.000000,0.596587,3
heredity,12648501,348,4,6690,7030,340,0.526150,0.526150,0.520673,0.009467,0.526150,2
heredity,12648501,364,12,6894,7051,157,0.527000,0.527000,0.527000,0.000000,0.527000,1
heredity,12648501,374,4,7031,7054,23,0.506612,0.506612,0.506612,0.000173,0.506612,1
heredity,12648501,314,27,6139,7058,919,0.542518,0.542518,0.528819,0.019840,0.528346,9
heredity,12648501,310,15,5980,7070,1090,0.516314,0.516314,0.513052,0.005965,0.512638,9
heredity,12648501,372,20,6983,7129,146,0.584518,0.584518,0.584518,0.000669,0.584518,2
heredity,12648501,320,0,6296,7150,854,0.519390,0.519390,0.517845,0.002021,0.517614,8
heredity,12648501,358,31,6796,7151,355,0.504688,0.504688,0.504689,0.000000,0.504688,3
heredity,12648501,361,28,6864,7161,297,0.510180,0.510180,0.510178,0.001465,0.510180,4
heredity,12648501,369,25,6963,7191,228,0.526677,0.526677,0.526678,0.000000,0.526677,3
heredity,12648501,370,1,6964,7232,268,0.578262,0.578262,0.578262,0.000913,0.578262,3
heredity,12648501,330,10,6485,7245,760,0.500599,0.500599,0.500436,0.001475,0.500499,6
heredity,12648501,366,29,6915,7262,347,0.519760,0.519760,0.521068,0.004008,0.519760,4
heredity,12648501,349,7,6696,7306,610,0.508056,0.508056,0.513348,0.013810,0.513969,7
heredity,12648501,384,1,7233,7308,75,0.512122,0.512122,0.512122,0.000000,0.512122,1
heredity,12648501,373,19,7002,7318,316,0.781270,0.781270,0.781268,0.001444,0.781270,2
heredity,12648501,380,0,7151,7409,258,0.542453,0.542453,0.542451,0.001257,0.542453,3
heredity,12648501,299,26,5806,7410,1604,0.521104,0.521104,0.517010,0.010891,0.518505,12
heredity,12648501,346,17,6652,7421,769,0.528783,0.528783,0.532035,0.005374,0.533100,6
heredity,12648501,301,21,5833,7427,1594,0.500016,0.500016,0.568876,0.144617,0.568692,17
heredity,12648501,390,0,7410,7438,28,0.508279,0.508279,0.508280,0.000000,0.508279,1
heredity,12648501,385,10,7246,7475,229,0.533024,0.533024,0.533026,0.000000,0.533024,2
heredity,12648501,336,22,6532,7494,962,0.532451,0.532451,0.526249,0.015414,0.526281,11
heredity,12648501,392,17,7422,7530,108,0.518865,0.518865,0.518865,0.000299,0.518865,1
heredity,12648501,378,15,7071,7532,461,0.500000,0.500000,0.500000,0.000000,0.500000,3
heredity,12648501,389,19,7319,7589,270,0.536717,0.536717,0.536718,0.000000,0.536717,3
heredity,12648501,382,28,7162,7612,450,0.546276,0.546276,0.546277,0.000000,0.546276,3
heredity,12648501,367,3,6924,7631,707,0.507846,0.507846,0.508955,0.002800,0.508920,6
heredity,12648501,379,20,7130,7674,544,0.529815,0.529815,0.529815,0.000000,0.529815,6
heredity,12648501,332,11,6505,7718,1213,0.515128,0.515128,0.509078,0.006362,0.509127,13
heredity,12648501,376,4,7055,7761,706,0.539411,0.539411,0.530907,0.012102,0.527786,6
heredity,12648501,381,31,7152,7769,617,0.521274,0.521274,0.520178,0.003207,0.519934,7
heredity,12648501,377,27,7059,7791,732,0.516690,0.516690,0.517995,0.001592,0.517963,8
heredity,12648501,355,30,6748,7798,1050,0.518132,0.518132,0.525167,0.011128,0.527824,8
heredity,12648501,388,1,7309,7811,502,0.515231,0.515231,0.515229,0.001726,0.515231,6
heredity,12648501,375,12,7052,7826,774,0.533956,0.533956,0.530732,0.005205,0.531158,8
heredity,12648501,407,30,7799,7832,33,0.506780,0.506780,0.506780,0.000457,0.506780,0
heredity,12648501,351,23,6728,7859,1131,0.524769,0.524769,0.520850,0.006551,0.521226,10
heredity,12648501,337,14,6565,7867,1302,0.517539,0.517539,0.511129,0.007943,0.511215,14
heredity,12648501,400,28,7613,7887,274,0.518558,0.518558,0.518556,0.001475,0.518558,3
heredity,12648501,319,6,6287,7889,1602,0.521195,0.521195,0.518822,0.004655,0.518790,17
heredity,12648501,343,9,6594,7952,1358,0.536327,0.536327,0.536864,0.007887,0.536422,11
heredity,12648501,383,25,7192,8010,818,0.513957,0.513957,0.510679,0.005658,0.511252,9
heredity,12648501,331,2,6495,8066,1571,0.540180,0.540180,0.517539,0.017285,0.517886,17
heredity,12648501,404,4,7762,8069,307,0.500290,0.500290,0.500290,0.000000,0.500290,4
heredity,12648501,416,25,8011,8089,78,0.529468,0.529468,0.529468,0.000000,0.529468,1
heredity,12648501,395,10,7476,8109,633,0.564746,0.564746,0.561733,0.012056,0.564746,4
heredity,12648501,419,25,8090,8142,52,0.532440,0.532440,0.532440,0.000000,0.532440,1
heredity,12648501,341,24,6577,8176,1599,0.524247,0.524247,0.529027,0.035635,0.529032,17
heredity,12648501,391,26,7411,8180,769,0.562015,0.562015,0.535990,0.021089,0.535928,8
heredity,12648501,409,12,7827,8211,384,0.526938,0.526938,0.525554,0.003993,0.524053,4
heredity,12648501,410,30,7833,8214,381,0.500000,0.500000,0.500000,0.000000,0.500000,4
heredity,12648501,344,5,6635,8233,1598,0.505836,0.505836,0.521955,0.015438,0.522440,13
heredity,12648501,402,20,7675,8247,572,0.500000,0.500000,0.500000,0.000000,0.500000,7
heredity,12648501,386,29,7263,8291,1028,0.509518,0.509518,0.514330,0.009620,0.513706,11
heredity,12648501,387,7,7307,8294,987,0.541196,0.541196,0.525923,0.013052,0.529211,9
heredity,12648501,426,5,8234,8306,72,0.528253,0.528253,0.528253,0.000173,0.528253,0
heredity,12648501,412,14,7868,8333,465,0.504039,0.504039,0.508445,0.005770,0.506477,5
heredity,12648501,356,16,6756,8335,1579,0.570983,0.570983,0.528230,0.020511,0.526767,13
heredity,12648501,411,23,7860,8368,508,0.516840,0.516840,0.516843,0.000000,0.516840,5
heredity,12648501,422,24,8177,8384,207,0.507954,0.507954,0.507955,0.000000,0.507954,1
heredity,12648501,425,30,8215,8386,171,0.516882,0.516882,0.516883,0.000000,0.516882,1
heredity,12648501,430,5,8307,8425,118,0.506735,0.506735,0.506736,0.000000,0.506735,2
heredity,12648501,363,8,6878,8490,1612,0.534117,0.534117,0.522869,0.011447,0.522044,12
heredity,12648501,362,13,6869,8492,1623,0.524027,0.524027,0.516688,0.012500,0.517114,13
heredity,12648501,397,17,7531,8536,1005,0.638505,0.638505,0.574577,0.069004,0.586579,8
heredity,12648501,432,16,8336,8538,202,0.636115,0.636115,0.636116,0.000000,0.636115,1
heredity,12648501,371,18,6981,8543,1562,0.595287,0.595286,0.560362,0.046214,0.556617,13
heredity,12648501,435,30,8387,8571,184,0.524766,0.524766,0.524765,0.000846,0.524766,2
heredity,12648501,431,14,8334,8593,259,0.530872,0.530872,0.530870,0.001292,0.530872,3
heredity,12648501,415,9,7953,8604,651,0.526030,0.526030,0.529941,0.012753,0.525760,7
heredity,12648501,437,8,8491,8605,114,0.512890,0.512890,0.512890,0.000299,0.512890,2
heredity,12648501,398,15,7533,8632,1099,0.529969,0.529969,0.514698,0.015013,0.514985,10
heredity,12648501,394,0,7439,8669,1230,0.524918,0.524918,0.523339,0.006503,0.525440,9
heredity,12648501,408,1,7812,8672,860,0.524940,0.524940,0.520643,0.005920,0.522222,8
heredity,12648501,401,3,7632,8685,1053,0.501684,0.501684,0.504679,0.005346,0.504113,9
heredity,12648501,439,17,8537,8731,194,0.521838,0.521838,0.521838,0.001132,0.521838,3
heredity,12648501,413,28,7888,8734,846,0.524432,0.524432,0.518840,0.007845,0.520275,8
heredity,12648501,447,0,8670,8801,131,0.540282,0.540282,0.540283,0.000000,0.540282,1
heredity,12648501,421,25,8143,8843,700,0.552175,0.552175,0.543769,0.018943,0.544864,7
heredity,12648501,418,4,8070,8919,849,0.527333,0.527333,0.532280,0.003876,0.532245,9
heredity,12648501,396,22,7495,8936,1441,0.520808,0.520808,0.522629,0.008533,0.522467,15
heredity,12648501,440,16,8539,8945,406,0.533910,0.533910,0.533909,0.000772,0.533910,5
heredity,12648501,455,22,8937,8981,44,0.521665,0.521665,0.521665,0.000000,0.521665,1
heredity,12648501,444,9,8605,8995,390,0.527177,0.527177,0.527176,0.001119,0.527177,3
heredity,12648501,393,21,7428,9000,1572,0.637878,0.637878,0.604214,0.086537,0.593866,13
heredity,12648501,399,19,7590,9154,1564,0.510663,0.510663,0.523180,0.015395,0.523289,17
heredity,12648501,453,25,8844,9162,318,0.508011,0.508011,0.513093,0.010645,0.514859,4
heredity,12648501,442,30,8572,9174,602,0.504081,0.504081,0.507488,0.009504,0.508901,6
heredity,12648501,420,10,8110,9176,1066,0.522201,0.522201,0.518123,0.009248,0.519295,9
heredity,12648501,424,12,8212,9183,971,0.537333,0.537333,0.531774,0.008369,0.531133,10
heredity,12648501,462,30,9175,9186,11,0.532386,0.532386,0.532386,0.000299,0.532386,0
heredity,12648501,433,23,8369,9190,821,0.607097,0.607097,0.579616,0.038731,0.586587,8
heredity,12648501,403,11,7719,9281,1562,0.520370,0.520370,0.519075,0.008578,0.519499,16
heredity,12648501,458,9,8996,9289,293,0.535133,0.535133,0.535132,0.000977,0.535133,3
heredity,12648501,463,10,9177,9305,128,0.534207,0.534207,0.534207,0.000712,0.534207,1
heredity,12648501,465,30,9187,9321,134,0.500003,0.500003,0.500003,0.000000,0.500003,2
heredity,12648501,405,31,7770,9342,1572,0.528219,0.528219,0.548983,0.065294,0.541471,17
heredity,12648501,434,24,8385,9353,968,0.837825,0.837825,0.685497,0.167551,0.684762,11
heredity,12648501,406,27,7792,9354,1562,0.545116,0.545116,0.534307,0.021445,0.534727,12
heredity,12648501,469,10,9306,9394,88,0.505503,0.505503,0.505502,0.000772,0.505503,1
heredity,12648501,449,3,8686,9416,730,0.537595,0.537595,0.556346,0.081156,0.571616,8
heredity,12648501,436,5,8426,9423,997,0.546996,0.546996,0.524801,0.018334,0.524867,8
heredity,12648501,445,8,8606,9441,835,0.510532,0.510532,0.580846,0.109454,0.590743,9
heredity,12648501,414,6,7890,9452,1562,0.542936,0.542936,0.534758,0.017672,0.535775,17
heredity,12648501,466,23,9191,9457,266,0.524048,0.524048,0.524048,0.000897,0.524048,3
heredity,12648501,479,23,9458,9530,72,0.506079,0.506079,0.506079,0.000000,0.506079,1
heredity,12648501,470,30,9322,9545,223,0.500000,0.500000,0.500000,0.000000,0.500000,3
heredity,12648501,477,8,9442,9568,126,0.516119,0.516119,0.516120,0.000000,0.516119,1
heredity,12648501,472,24,9354,9575,221,0.527196,0.527196,0.527197,0.000000,0.527196,3
heredity,12648501,417,2,8067,9591,1524,0.532273,0.532273,0.537233,0.010565,0.536952,16
heredity,12648501,428,29,8292,9613,1321,0.500031,0.500031,0.508250,0.011265,0.507861,14
heredity,12648501,461,25,9163,9676,513,0.546177,0.546178,0.530164,0.020251,0.525434,4
heredity,12648501,429,7,8295,9717,1422,0.509031,0.509031,0.525128,0.016727,0.525780,11
heredity,12648501,485,29,9614,9717,103,0.541278,0.541278,0.541279,0.000000,0.541278,1
heredity,12648501,423,26,8181,9755,1574,0.515987,0.515987,0.512358,0.006626,0.512195,16
heredity,12648501,468,9,9290,9784,494,0.522873,0.522873,0.522873,0.001145,0.522873,5
heredity,12648501,476,5,9424,9826,402,0.526362,0.526362,0.526363,0.000000,0.526362,4
heredity,12648501,427,20,8248,9847,1599,0.726002,0.726002,0.553659,0.082873,0.552388,17
heredity,12648501,484,2,9592,9893,301,0.500001,0.500002,0.500584,0.001744,0.501100,4
heredity,12648501,467,11,9282,9898,616,0.527403,0.527403,0.527971,0.001245,0.528954,5
heredity,12648501,460,19,9155,9913,758,0.542560,0.542560,0.535846,0.009248,0.535801,8
heredity,12648501,474,10,9395,9955,560,0.520405,0.520405,0.520331,0.000913,0.520405,5
heredity,12648502,1,1,0,32,32,0.511229,0.511229,0.511229,0.000299,0.511229,0
heredity,12648502,5,5,0,62,62,0.504269,0.504269,0.504269,0.000598,0.504269,1
heredity,12648502,20,20,0,62,62,0.512648,0.512648,0.512648,0.000299,0.512648,0
heredity,12648502,6,6,0,73,73,0.523762,0.523762,0.523762,0.000000,0.523762,1
heredity,12648502,29,29,0,99,99,0.503775,0.503775,0.503775,0.000000,0.503775,1
heredity,12648502,12,12,0,122,122,0.534076,0.534076,0.534077,0.000000,0.534076,1
heredity,12648502,34,20,63,166,103,0.521250,0.521250,0.521251,0.000000,0.521250,1
heredity,12648502,7,7,0,207,207,0.500133,0.500133,0.500132,0.001145,0.500133,3
heredity,12648502,4,4,0,209,209,0.519711,0.519711,0.519712,0.000000,0.519711,3
heredity,12648502,15,15,0,287,287,0.530451,0.530451,0.530451,0.000573,0.530451,3
heredity,12648502,10,10,0,340,340,0.535016,0.535016,0.535018,0.000000,0.535016,4
heredity,12648502,31,31,0,340,340,0.521781,0.521781,0.521780,0.001064,0.521781,3
heredity,12648502,27,27,0,351,351,0.508982,0.508982,0.508983,0.000000,0.508982,4
heredity,12648502,44,27,352,353,1,0.526741,0.526741,0.526741,0.000000,0.526741,0
heredity,12648502,8,8,0,375,375,0.710917,0.710917,0.664836,0.085088,0.660089,4
heredity,12648502,22,22,0,384,384,0.531507,0.531507,0.531508,0.000000,0.531507,3
heredity,12648502,37,12,123,400,277,0.510200,0.510200,0.510200,0.000518,0.510200,2
heredity,12648502,13,13,0,406,406,0.501955,0.501955,0.510277,0.013234,0.507781,5
heredity,12648502,42,10,341,416,75,0.500599,0.500599,0.500599,0.000000,0.500599,1
heredity,12648502,26,26,0,423,423,0.541747,0.541747,0.541748,0.000000,0.541747,4
heredity,12648502,16,16,0,426,426,0.608414,0.608415,0.575259,0.048441,0.573799,3
heredity,12648502,32,1,33,431,398,0.500039,0.500039,0.500041,0.000000,0.500039,5
heredity,12648502,11,11,0,497,497,0.511249,0.511249,0.507059,0.004994,0.507224,5
heredity,12648502,2,2,0,578,578,0.504769,0.504769,0.504757,0.000000,0.504769,4
heredity,12648502,52,16,427,578,151,0.552851,0.552852,0.552851,0.000669,0.552851,1
heredity,12648502,18,18,0,638,638,0.509222,0.509222,0.511015,0.005371,0.512691,5
heredity,12648502,49,13,407,674,267,0.523237,0.523237,0.523045,0.000000,0.523237,3
heredity,12648502,35,6,74,678,604,0.602150,0.602150,0.600161,0.013544,0.602150,4
heredity,12648502,55,2,579,690,111,0.519794,0.519794,0.519794,0.000000,0.519794,1
heredity,12648502,51,26,424,692,268,0.500313,0.500313,0.500313,0.000000,0.500313,3
heredity,12648502,0,0,0,693,693,0.509537,0.509537,0.511358,0.003770,0.510839,8
heredity,12648502,24,24,0,694,694,0.508852,0.508852,0.518712,0.008480,0.518660,7
heredity,12648502,14,14,0,698,698,0.525878,0.525878,0.515561,0.008895,0.514649,6
heredity,12648502,43,31,341,713,372,0.513435,0.513434,0.513433,0.001665,0.513435,4
heredity,12648502,57,18,639,719,80,0.524360,0.524361,0.524361,0.000000,0.524360,1
heredity,12648502,21,21,0,731,731,0.612556,0.612556,0.546800,0.053362,0.565877,7
heredity,12648502,67,21,732,817,85,0.518040,0.518040,0.518040,0.000691,0.518040,1
heredity,12648502,33,5,63,834,771,0.592665,0.592665,0.574438,0.034457,0.578807,6
heredity,12648502,39,7,208,837,629,0.528286,0.528286,0.525250,0.007958,0.528286,6
heredity,12648502,65,31,714,848,134,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648502,68,21,818,860,42,0.546334,0.546334,0.546334,0.000546,0.546334,1
heredity,12648502,25,25,0,869,869,0.525927,0.525927,0.526113,0.000000,0.525930,9
heredity,12648502,19,19,0,893,893,0.720761,0.720761,0.582960,0.097674,0.582878,10
heredity,12648502,58,13,675,916,241,0.529067,0.529067,0.529068,0.000000,0.529067,2
heredity,12648502,46,8,376,923,547,0.520798,0.520798,0.519256,0.001761,0.519165,6
heredity,12648502,17,17,0,950,950,0.521980,0.521980,0.552145,0.045234,0.552554,10
heredity,12648502,71,31,849,956,107,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648502,63,24,695,981,286,0.516070,0.516070,0.516069,0.000732,0.516070,3
heredity,12648502,79,24,982,984,2,0.504624,0.504624,0.504624,0.000000,0.504624,0
heredity,12648502,28,28,0,992,992,0.513768,0.513768,0.530398,0.033462,0.528465,8
heredity,12648502,78,31,957,1020,63,0.500024,0.500024,0.500023,0.000669,0.500024,1
heredity,12648502,60,2,691,1122,431,0.533170,0.533170,0.533172,0.000000,0.533170,4
heredity,12648502,23,23,0,1131,1131,0.526813,0.526813,0.514752,0.012547,0.515969,9
heredity,12648502,41,15,288,1133,845,0.506614,0.506615,0.516900,0.014507,0.516958,6
heredity,12648502,38,20,167,1153,986,0.512075,0.512075,0.563104,0.076961,0.565465,10
heredity,12648502,3,3,0,1175,1175,0.514417,0.514417,0.575087,0.064081,0.566805,10
heredity,12648502,61,26,693,1182,489,0.505627,0.505627,0.505629,0.000000,0.505627,4
heredity,12648502,74,19,894,1198,304,0.605775,0.605775,0.605774,0.001444,0.605775,2
heredity,12648502,84,23,1132,1214,82,0.534018,0.534018,0.534018,0.000000,0.534018,0
heredity,12648502,48,12,401,1239,838,0.500007,0.500007,0.519875,0.028002,0.516938,7
heredity,12648502,88,26,1183,1244,61,0.541266,0.541266,0.541266,0.000173,0.541266,1
heredity,12648502,66,18,720,1312,592,0.510378,0.510378,0.519276,0.009657,0.518678,7
heredity,12648502,91,12,1240,1324,84,0.541614,0.541614,0.541614,0.000299,0.541614,1
heredity,12648502,53,1,432,1414,982,0.605851,0.605851,0.565783,0.051045,0.566409,8
heredity,12648502,89,19,1199,1433,234,0.511255,0.511255,0.511255,0.000863,0.511255,3
heredity,12648502,82,31,1021,1451,430,0.537734,0.537734,0.537735,0.000946,0.537734,3
heredity,12648502,54,11,498,1467,969,0.545092,0.545092,0.540476,0.007757,0.539159,9
heredity,12648502,87,3,1176,1495,319,0.524455,0.524455,0.524455,0.000961,0.524455,4
heredity,12648502,81,28,993,1501,508,0.516692,0.516692,0.516693,0.000000,0.516692,5
heredity,12648502,56,16,579,1546,967,0.510085,0.510085,0.504113,0.004479,0.504377,8
heredity,12648502,90,23,1215,1546,331,0.530583,0.530583,0.530583,0.000000,0.530583,3
heredity,12648502,100,28,1502,1547,45,0.508790,0.508789,0.508789,0.000669,0.508790,1
heredity,12648502,9,9,0,1562,1562,0.502611,0.502611,0.527972,0.036451,0.525326,13
heredity,12648502,47,22,385,1599,1214,0.519659,0.519659,0.524119,0.006059,0.523778,9
heredity,12648502,30,30,0,1617,1617,0.519710,0.519710,0.516241,0.011144,0.518003,12
heredity,12648502,92,26,1245,1646,401,0.501740,0.501740,0.501740,0.001455,0.501740,3
heredity,12648502,36,29,100,1662,1562,0.509617,0.509617,0.517469,0.011184,0.519424,12
heredity,12648502,104,9,1563,1672,109,0.500058,0.500058,0.500058,0.000518,0.500058,2
heredity,12648502,69,5,835,1701,866,0.503653,0.503653,0.522047,0.020735,0.522523,6
heredity,12648502,93,18,1313,1709,396,0.506500,0.506500,0.506500,0.001092,0.506500,4
heredity,12648502,111,18,1710,1738,28,0.532136,0.532136,0.532136,0.000457,0.532136,1
heredity,12648502,40,4,210,1767,1557,0.539258,0.539258,0.580562,0.136850,0.584044,16
heredity,12648502,75,13,917,1837,920,0.548479,0.548479,0.533747,0.020286,0.534583,8
heredity,12648502,64,14,699,1862,1163,0.602040,0.602040,0.543031,0.039051,0.545903,12
heredity,12648502,94,12,1325,1892,567,0.517810,0.517810,0.517805,0.000946,0.517810,4
heredity,12648502,107,26,1647,1908,261,0.525606,0.525606,0.525605,0.000863,0.525606,2
heredity,12648502,45,27,354,1920,1566,0.539873,0.539873,0.538446,0.009206,0.537855,16
heredity,12648502,96,19,1434,1952,518,0.609045,0.609045,0.567834,0.041866,0.588118,4
heredity,12648502,59,6,679,1966,1287,0.509737,0.509737,0.529279,0.016999,0.530566,10
heredity,12648502,50,10,417,1979,1562,0.517839,0.517839,0.526050,0.015310,0.526366,16
heredity,12648502,121,10,1980,1982,2,0.527330,0.527330,0.527330,0.000000,0.527330,0
heredity,12648502,105,22,1600,2007,407,0.632858,0.632857,0.592707,0.060998,0.579715,5
heredity,12648502,108,29,1663,2017,354,0.532986,0.532986,0.531483,0.004250,0.529577,4
heredity,12648502,120,6,1967,2027,60,0.512051,0.512051,0.512051,0.000000,0.512051,1
heredity,12648502,76,8,924,2033,1109,0.515805,0.515804,0.549974,0.051915,0.551828,11
heredity,12648502,101,16,1547,2054,507,0.541817,0.541817,0.541813,0.001794,0.541817,5
heredity,12648502,123,22,2008,2065,57,0.527513,0.527513,0.527513,0.000244,0.527513,0
heredity,12648502,62,0,694,2068,1374,0.515709,0.515709,0.514217,0.004388,0.514259,15
heredity,12648502,118,27,1921,2080,159,0.527930,0.527930,0.527931,0.000000,0.527930,2
heredity,12648502,114,13,1838,2093,255,0.520368,0.520368,0.520369,0.000000,0.520368,1
heredity,12648502,106,30,1618,2107,489,0.531004,0.531005,0.531006,0.000000,0.531004,5
heredity,12648502,122,10,1983,2112,129,0.525380,0.525380,0.525379,0.000546,0.525380,1
heredity,12648502,132,30,2108,2187,79,0.526591,0.526591,0.526591,0.000000,0.526591,0
heredity,12648502,72,21,861,2208,1347,0.532152,0.532152,0.512396,0.014549,0.512070,15
heredity,12648502,109,9,1673,2208,535,0.527255,0.527255,0.518615,0.009929,0.520555,6
heredity,12648502,98,11,1468,2209,741,0.548844,0.548844,0.543946,0.010001,0.542952,9
heredity,12648502,102,23,1547,2210,663,0.526303,0.526303,0.521486,0.006251,0.520407,6
heredity,12648502,77,17,951,2220,1269,0.517110,0.517110,0.517256,0.006587,0.519946,9
heredity,12648502,85,15,1134,2227,1093,0.522175,0.522175,0.522998,0.003365,0.522964,12
heredity,12648502,95,1,1415,2274,859,0.533319,0.533319,0.534180,0.004645,0.530454,8
heredity,12648502,137,11,2210,2276,66,0.502168,0.502168,0.502168,0.000000,0.502168,0
heredity,12648502,124,29,2018,2282,264,0.500071,0.500071,0.500069,0.000457,0.500071,3
heredity,12648502,83,2,1123,2329,1206,0.541207,0.541206,0.523737,0.020295,0.519812,9
heredity,12648502,110,5,1702,2332,630,0.500000,0.500000,0.500000,0.000000,0.500000,6
heredity,12648502,136,9,2209,2348,139,0.525807,0.525807,0.525807,0.000669,0.525807,2
heredity,12648502,103,28,1548,2350,802,0.595722,0.595722,0.581682,0.025605,0.580503,8
heredity,12648502,135,21,2209,2383,174,0.500000,0.500000,0.500000,0.000000,0.500000,2
heredity,12648502,112,18,1739,2384,645,0.669663,0.669663,0.661514,0.036248,0.669663,7
heredity,12648502,119,19,1953,2385,432,0.555864,0.555864,0.555863,0.000546,0.555864,4
heredity,12648502,127,16,2055,2388,333,0.535867,0.535867,0.536293,0.001424,0.535867,4
heredity,12648502,128,22,2066,2426,360,0.526783,0.526783,0.526489,0.001221,0.526783,4
heredity,12648502,70,7,838,2427,1589,0.613628,0.613628,0.546047,0.046141,0.546968,13
heredity,12648502,113,4,1768,2438,670,0.520501,0.520501,0.521779,0.002904,0.522512,5
heredity,12648502,73,25,870,2483,1613,0.570379,0.570378,0.532499,0.027434,0.531077,13
heredity,12648502,80,24,985,2547,1562,0.555999,0.555999,0.582408,0.141342,0.583759,16
heredity,12648502,130,27,2081,2584,503,0.555183,0.555183,0.555179,0.001945,0.555183,4
heredity,12648502,138,23,2211,2637,426,0.801837,0.801837,0.733108,0.126586,0.726378,4
heredity,12648502,141,1,2275,2644,369,0.514502,0.514502,0.514501,0.000752,0.514502,3
heredity,12648502,148,21,2384,2670,286,0.500004,0.500004,0.500002,0.001280,0.500004,2
heredity,12648502,146,9,2349,2773,424,0.547397,0.547397,0.547395,0.001744,0.547397,5
heredity,12648502,86,20,1154,2781,1627,0.540460,0.540460,0.545644,0.035807,0.546443,17
heredity,12648502,157,27,2585,2836,251,0.555936,0.555936,0.555937,0.000000,0.555936,2
heredity,12648502,115,14,1863,2854,991,0.675278,0.675278,0.564055,0.074631,0.567228,9
heredity,12648502,150,19,2386,2882,496,0.504640,0.504640,0.504639,0.001078,0.504640,5
heredity,12648502,145,5,2333,2919,586,0.537663,0.537663,0.537559,0.002028,0.537663,5
heredity,12648502,162,20,2782,2939,157,0.534095,0.534095,0.534095,0.000000,0.534095,2
heredity,12648502,152,22,2427,2949,522,0.527713,0.527713,0.526703,0.002028,0.527118,4
heredity,12648502,165,19,2883,2951,68,0.501768,0.501768,0.501768,0.000000,0.501768,1
heredity,12648502,149,18,2385,2959,574,0.500608,0.500608,0.503459,0.011039,0.500337,6
heredity,12648502,133,10,2113,2965,852,0.560222,0.560222,0.545209,0.024229,0.542234,9
heredity,12648502,154,4,2439,2998,559,0.506560,0.506560,0.506561,0.000000,0.506560,6
heredity,12648502,172,4,2999,3006,7,0.500000,0.500000,0.500000,0.000000,0.500000,0
heredity,12648502,97,31,1452,3019,1567,0.552143,0.552143,0.540369,0.012448,0.540067,16
heredity,12648502,126,8,2034,3044,1010,0.540515,0.540515,0.535084,0.006592,0.533880,8
heredity,12648502,142,11,2277,3044,767,0.679516,0.679516,0.629224,0.078813,0.636077,8
heredity,12648502,168,22,2950,3055,105,0.588428,0.588428,0.588428,0.000000,0.588428,0
heredity,12648502,140,15,2228,3061,833,0.528742,0.528742,0.530112,0.002373,0.530331,9
heredity,12648502,116,12,1893,3071,1178,0.519436,0.519436,0.528883,0.017303,0.527000,10
heredity,12648502,174,31,3020,3071,51,0.538951,0.538951,0.538950,0.000000,0.538951,1
heredity,12648502,164,14,2855,3088,233,0.500000,0.500000,0.500000,0.000000,0.500000,2
heredity,12648502,163,27,2837,3108,271,0.525695,0.525695,0.525829,0.000457,0.525695,2
heredity,12648502,99,3,1496,3114,1618,0.542523,0.542523,0.565223,0.044858,0.567902,12
heredity,12648502,171,10,2966,3116,150,0.524868,0.524868,0.524867,0.000646,0.524868,2
heredity,12648502,160,21,2671,3161,490,0.518299,0.518299,0.518296,0.001233,0.518299,4
heredity,12648502,156,24,2548,3164,616,0.526958,0.526958,0.530414,0.010441,0.532775,6
heredity,12648502,117,26,1909,3171,1262,0.523870,0.523870,0.520555,0.004898,0.521374,11
heredity,12648502,166,5,2920,3171,251,0.559052,0.559052,0.559052,0.000000,0.559052,3
heredity,12648502,155,25,2484,3176,692,0.579742,0.579742,0.573024,0.019582,0.579742,7
heredity,12648502,182,27,3109,3186,77,0.590301,0.590301,0.590301,0.000000,0.590301,1
heredity,12648502,139,17,2221,3199,978,0.504888,0.504888,0.515859,0.014015,0.516275,10
heredity,12648502,184,10,3117,3237,120,0.537206,0.537206,0.537206,0.000961,0.537206,1
heredity,12648502,179,12,3072,3254,182,0.512094,0.512094,0.512093,0.001021,0.512094,2
heredity,12648502,176,11,3045,3272,227,0.521837,0.521837,0.521836,0.000646,0.521837,1
heredity,12648502,143,29,2283,3275,992,0.518050,0.518050,0.510215,0.008457,0.510650,7
heredity,12648502,181,14,3089,3277,188,0.516315,0.516315,0.516314,0.001078,0.516315,2
heredity,12648502,192,10,3238,3277,39,0.500000,0.500000,0.500000,0.000173,0.500000,1
heredity,12648502,191,17,3200,3373,173,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648502,186,24,3165,3378,213,0.500000,0.500000,0.500000,0.000000,0.500000,2
heredity,12648502,153,7,2428,3416,988,0.500957,0.500957,0.508379,0.012180,0.509675,9
heredity,12648502,196,14,3278,3427,149,0.603499,0.603499,0.603500,0.000000,0.603499,2
heredity,12648502,188,5,3172,3495,323,0.514752,0.514752,0.514754,0.000000,0.514752,2
heredity,12648502,178,15,3062,3499,437,0.523984,0.523984,0.523986,0.000000,0.523984,5
