condition,seed,life_id,agent_id,birth_step,death_step,lifetime_steps,c_level01_birth,c_level01_firstk,avg_c_level01_tick,c_level01_std_over_life,avg_c_level01_attack,attack_tick_count
heredity,12648491,228,23,4903,5708,805,0.527950,0.527950,0.533790,0.008573,0.533954,6
heredity,12648491,227,10,4900,5739,839,0.739234,0.739234,0.655970,0.113976,0.659490,9
heredity,12648491,229,28,4992,5773,781,0.536882,0.536882,0.538316,0.001819,0.538083,8
heredity,12648491,230,21,5001,5783,782,0.533284,0.533284,0.522941,0.015436,0.527737,6
heredity,12648491,242,17,5274,5794,520,0.517298,0.517299,0.517301,0.000000,0.517298,6
heredity,12648491,233,2,5038,5819,781,0.502631,0.502631,0.502135,0.002826,0.502114,8
heredity,12648491,234,5,5043,5840,797,0.572155,0.572155,0.555925,0.027470,0.551224,6
heredity,12648491,236,8,5064,5845,781,0.521366,0.521366,0.527810,0.010649,0.527330,8
heredity,12648491,232,22,5038,5854,816,0.527788,0.527788,0.526797,0.001078,0.527263,7
heredity,12648491,235,3,5044,5884,840,0.500000,0.500000,0.500699,0.000000,0.500336,7
heredity,12648491,239,30,5129,5910,781,0.517806,0.517806,0.522484,0.009281,0.524693,6
heredity,12648491,265,17,5795,5913,118,0.502022,0.502022,0.502022,0.000000,0.502022,2
heredity,12648491,238,29,5125,5955,830,0.524535,0.524535,0.519787,0.007265,0.520673,9
heredity,12648491,240,18,5142,5967,825,0.530658,0.530658,0.522714,0.012355,0.524561,9
heredity,12648491,241,19,5192,5973,781,0.521289,0.521289,0.520431,0.002271,0.520608,8
heredity,12648491,243,9,5283,6118,835,0.518255,0.518255,0.530926,0.018389,0.532660,8
heredity,12648491,244,16,5331,6145,814,0.527442,0.527442,0.523411,0.006596,0.525065,6
heredity,12648491,245,0,5381,6162,781,0.536551,0.536551,0.527953,0.012548,0.529754,8
heredity,12648491,258,13,5683,6169,486,0.517183,0.517183,0.521899,0.006799,0.522914,5
heredity,12648491,269,22,5855,6173,318,0.530317,0.530317,0.530319,0.000000,0.530317,3
heredity,12648491,246,11,5433,6214,781,0.500000,0.500000,0.504678,0.007888,0.504456,8
heredity,12648491,248,1,5466,6247,781,0.553825,0.553824,0.518056,0.025415,0.526912,6
heredity,12648491,249,7,5469,6277,808,0.518517,0.518517,0.546580,0.039743,0.550238,8
heredity,12648491,247,20,5455,6278,823,0.532411,0.532411,0.523053,0.013307,0.522866,9
heredity,12648491,273,29,5956,6294,338,0.513940,0.513940,0.515079,0.010367,0.513940,4
heredity,12648491,274,18,5968,6324,356,0.530187,0.530187,0.529781,0.001245,0.530187,4
heredity,12648491,250,12,5560,6341,781,0.501868,0.501868,0.504691,0.004904,0.503414,6
heredity,12648491,251,31,5571,6353,782,0.500046,0.500046,0.508659,0.012807,0.504531,6
heredity,12648491,259,25,5685,6391,706,0.500033,0.500033,0.500027,0.000712,0.500028,7
heredity,12648491,253,15,5603,6404,801,0.564405,0.564405,0.553178,0.018988,0.549923,6
heredity,12648491,255,4,5632,6413,781,0.500983,0.500983,0.501021,0.002398,0.501022,8
heredity,12648491,252,26,5576,6419,843,0.685107,0.685107,0.636363,0.081513,0.658663,7
heredity,12648491,256,27,5648,6431,783,0.506162,0.506162,0.509312,0.004781,0.509492,8
heredity,12648491,257,24,5650,6431,781,0.752191,0.752191,0.590634,0.115934,0.598847,8
heredity,12648491,254,14,5605,6439,834,0.508870,0.508870,0.556361,0.058943,0.560638,8
heredity,12648491,291,4,6414,6446,32,0.504646,0.504645,0.504645,0.000423,0.504645,0
heredity,12648491,260,6,5687,6487,800,0.506683,0.506683,0.553112,0.047919,0.553999,6
heredity,12648491,276,9,6119,6497,378,0.501978,0.501978,0.501979,0.000000,0.501978,3
heredity,12648491,262,10,5740,6521,781,0.527940,0.527940,0.510902,0.012673,0.513169,7
heredity,12648491,261,23,5709,6526,817,0.511545,0.511545,0.509207,0.004267,0.509748,9
heredity,12648491,264,21,5784,6567,783,0.510926,0.510926,0.509806,0.001883,0.509726,8
heredity,12648491,266,2,5820,6601,781,0.530938,0.530938,0.537410,0.013612,0.536561,8
heredity,12648491,263,28,5774,6618,844,0.543211,0.543211,0.539303,0.006571,0.540081,9
heredity,12648491,267,5,5841,6623,782,0.500383,0.500383,0.502411,0.003517,0.502599,6
heredity,12648491,284,20,6279,6625,346,0.528665,0.528665,0.528666,0.000000,0.528665,4
heredity,12648491,268,8,5846,6627,781,0.500329,0.500329,0.518669,0.027224,0.510152,6
heredity,12648491,270,3,5885,6697,812,0.513684,0.513684,0.524124,0.010223,0.525642,6
heredity,12648491,290,15,6405,6720,315,0.522470,0.522470,0.523193,0.001337,0.523503,4
heredity,12648491,272,17,5914,6744,830,0.536576,0.536576,0.525608,0.015872,0.523742,8
heredity,12648491,271,30,5911,6754,843,0.527829,0.527829,0.533107,0.007300,0.532432,7
heredity,12648491,275,19,5974,6755,781,0.500006,0.500006,0.518250,0.024319,0.516849,6
heredity,12648491,293,27,6432,6790,358,0.535519,0.535520,0.535521,0.000000,0.535519,4
heredity,12648491,310,30,6755,6849,94,0.501601,0.501601,0.501601,0.000000,0.501601,2
heredity,12648491,300,23,6527,6861,334,0.500580,0.500580,0.500580,0.000000,0.500580,4
heredity,12648491,277,16,6146,6927,781,0.526121,0.526121,0.511950,0.012151,0.513845,6
heredity,12648491,297,6,6488,6955,467,0.512814,0.512814,0.511247,0.001656,0.511321,5
heredity,12648491,278,0,6163,7002,839,0.513748,0.513748,0.512482,0.000000,0.512652,8
heredity,12648491,279,13,6170,7004,834,0.515846,0.515846,0.514505,0.002484,0.514707,8
heredity,12648491,280,22,6174,7012,838,0.529626,0.529626,0.537794,0.012189,0.538640,9
heredity,12648491,282,1,6248,7029,781,0.511174,0.511174,0.509486,0.003778,0.508683,6
heredity,12648491,281,11,6215,7043,828,0.532582,0.532582,0.530583,0.004132,0.530737,9
heredity,12648491,283,7,6278,7086,808,0.619424,0.619424,0.569680,0.040149,0.570596,7
heredity,12648491,285,29,6295,7118,823,0.595739,0.595739,0.568113,0.040126,0.571229,7
heredity,12648491,288,31,6354,7141,787,0.505033,0.505033,0.508714,0.006220,0.507519,6
heredity,12648491,286,18,6325,7150,825,0.542465,0.542465,0.538561,0.006842,0.538500,8
heredity,12648491,289,25,6392,7178,786,0.524041,0.524041,0.520476,0.004683,0.519990,6
heredity,12648491,287,12,6342,7181,839,0.500000,0.500000,0.500000,0.000000,0.500000,9
heredity,12648491,315,16,6928,7202,274,0.527877,0.527877,0.527877,0.000000,0.527877,2
heredity,12648491,295,14,6440,7221,781,0.600360,0.600360,0.582909,0.031712,0.587809,6
heredity,12648491,292,26,6420,7239,819,0.531057,0.531057,0.523511,0.013341,0.524155,9
heredity,12648491,296,4,6447,7270,823,0.513744,0.513744,0.513996,0.000000,0.513874,7
heredity,12648491,294,24,6432,7273,841,0.518847,0.518847,0.517685,0.001370,0.517915,9
heredity,12648491,298,9,6498,7311,813,0.518257,0.518257,0.519191,0.007803,0.520782,7
heredity,12648491,318,13,7005,7324,319,0.501783,0.501783,0.501784,0.000000,0.501783,3
heredity,12648491,299,10,6522,7331,809,0.504517,0.504517,0.504257,0.002297,0.504283,9
heredity,12648491,301,21,6568,7364,796,0.530321,0.530321,0.524894,0.016505,0.524507,9
heredity,12648491,317,0,7003,7375,372,0.513291,0.513291,0.513290,0.000000,0.513291,3
heredity,12648491,305,20,6626,7407,781,0.514064,0.514064,0.516774,0.005196,0.518007,6
heredity,12648491,303,28,6619,7412,793,0.518717,0.518717,0.515252,0.006628,0.515401,9
heredity,12648491,302,2,6602,7427,825,0.574098,0.574098,0.548770,0.028538,0.539287,6
heredity,12648491,304,5,6624,7436,812,0.530529,0.530529,0.528852,0.002768,0.529072,9
heredity,12648491,326,25,7179,7460,281,0.536520,0.536520,0.536520,0.000345,0.536520,2
heredity,12648491,306,8,6628,7468,840,0.521708,0.521708,0.528428,0.010650,0.525627,6
heredity,12648491,307,3,6698,7479,781,0.525020,0.525020,0.520030,0.007151,0.521137,8
heredity,12648491,308,15,6721,7506,785,0.575879,0.575879,0.563614,0.022226,0.567161,6
heredity,12648491,322,7,7087,7523,436,0.507718,0.507717,0.507720,0.000000,0.507718,5
heredity,12648491,309,17,6745,7543,798,0.522324,0.522324,0.519794,0.004215,0.519714,7
heredity,12648491,311,19,6756,7548,792,0.537914,0.537914,0.527095,0.017152,0.528435,8
heredity,12648491,323,29,7119,7550,431,0.511186,0.511186,0.511185,0.001592,0.511186,4
heredity,12648491,312,27,6791,7613,822,0.503793,0.503793,0.504663,0.001315,0.505134,6
heredity,12648491,313,30,6850,7631,781,0.522541,0.522541,0.520062,0.003555,0.520297,8
heredity,12648491,314,23,6862,7653,791,0.523681,0.523681,0.516009,0.007211,0.516003,8
heredity,12648491,338,20,7408,7699,291,0.512031,0.512031,0.512030,0.001092,0.512031,2
heredity,12648491,325,18,7151,7717,566,0.616010,0.616010,0.611909,0.021500,0.616010,6
heredity,12648491,316,6,6956,7738,782,0.516622,0.516622,0.605250,0.110726,0.597506,6
heredity,12648491,344,3,7480,7748,268,0.500326,0.500326,0.500327,0.000000,0.500326,3
heredity,12648491,319,22,7013,7794,781,0.714447,0.714447,0.662002,0.092182,0.678707,6
heredity,12648491,320,1,7030,7847,817,0.517436,0.517436,0.517770,0.001638,0.517813,6
heredity,12648491,321,11,7044,7871,827,0.503620,0.503620,0.514561,0.009086,0.514537,6
heredity,12648491,324,31,7142,7939,797,0.527134,0.527134,0.528883,0.003040,0.528576,8
heredity,12648491,327,12,7182,7963,781,0.531141,0.531141,0.522770,0.012335,0.523275,5
heredity,12648491,350,27,7614,7993,379,0.524036,0.524036,0.524034,0.001208,0.524036,4
heredity,12648491,329,14,7222,8003,781,0.520012,0.520012,0.519085,0.002156,0.519162,8
heredity,12648491,328,16,7203,8015,812,0.572159,0.572159,0.553210,0.030694,0.556968,9
heredity,12648491,332,24,7274,8055,781,0.500000,0.500000,0.500515,0.000000,0.500392,6
heredity,12648491,330,26,7240,8084,844,0.509420,0.509420,0.511488,0.002429,0.511450,9
heredity,12648491,339,28,7413,8096,683,0.503043,0.503043,0.504440,0.003559,0.504200,7
heredity,12648491,331,4,7271,8113,842,0.574163,0.574163,0.541814,0.026136,0.543616,7
heredity,12648491,335,10,7332,8115,783,0.512387,0.512387,0.513407,0.002006,0.513252,8
heredity,12648491,333,9,7312,8118,806,0.521685,0.521685,0.548684,0.042339,0.534964,7
heredity,12648491,361,12,7964,8134,170,0.521764,0.521764,0.521765,0.000299,0.521764,2
heredity,12648491,336,21,7365,8146,781,0.503803,0.503803,0.523872,0.028548,0.525099,8
heredity,12648491,334,13,7325,8151,826,0.535762,0.535762,0.537472,0.002899,0.537527,9
heredity,12648491,337,0,7376,8157,781,0.523471,0.523471,0.518496,0.009368,0.518048,8
heredity,12648491,349,29,7551,8209,658,0.507842,0.507842,0.508073,0.000000,0.508273,8
heredity,12648491,341,5,7437,8218,781,0.640715,0.640715,0.597474,0.064927,0.605537,8
heredity,12648491,340,2,7428,8236,808,0.532911,0.532911,0.537672,0.007074,0.537881,6
heredity,12648491,373,13,8152,8250,98,0.537759,0.537759,0.537758,0.000810,0.537759,1
heredity,12648491,343,8,7469,8275,806,0.513450,0.513450,0.511876,0.003266,0.511669,7
heredity,12648491,342,25,7461,8288,827,0.530784,0.530784,0.529518,0.002386,0.529707,9
heredity,12648491,354,18,7718,8305,587,0.541761,0.541761,0.526069,0.014258,0.529812,5
heredity,12648491,346,7,7524,8323,799,0.507454,0.507454,0.559932,0.077472,0.531316,7
heredity,12648491,348,19,7549,8331,782,0.533709,0.533709,0.533616,0.000000,0.533581,7
heredity,12648491,347,17,7544,8337,793,0.528473,0.528473,0.531862,0.006772,0.531949,9
heredity,12648491,375,29,8210,8344,134,0.530587,0.530587,0.530586,0.001036,0.530587,2
heredity,12648491,345,15,7507,8350,843,0.500000,0.500000,0.500805,0.000000,0.500693,7
heredity,12648491,351,30,7632,8413,781,0.507002,0.507002,0.515342,0.012095,0.514504,7
heredity,12648491,353,20,7700,8481,781,0.534104,0.534104,0.520665,0.010390,0.520976,8
heredity,12648491,352,23,7654,8496,842,0.531351,0.531351,0.523635,0.012307,0.523519,7
heredity,12648491,355,6,7739,8520,781,0.534716,0.534716,0.562153,0.052624,0.571380,7
heredity,12648491,356,3,7749,8547,798,0.510536,0.510536,0.531037,0.036219,0.534633,7
heredity,12648491,357,22,7795,8579,784,0.515395,0.515395,0.517748,0.004074,0.517438,8
heredity,12648491,358,1,7848,8629,781,0.518177,0.518177,0.507378,0.008929,0.506817,8
heredity,12648491,359,11,7872,8666,794,0.531201,0.531201,0.556206,0.040514,0.553864,8
heredity,12648491,360,31,7940,8721,781,0.572159,0.572159,0.559604,0.022777,0.563128,6
heredity,12648491,362,27,7994,8788,794,0.523938,0.523938,0.521180,0.004049,0.522467,6
heredity,12648491,364,16,8016,8797,781,0.524907,0.524907,0.526286,0.002441,0.524907,6
heredity,12648491,363,14,8004,8801,797,0.540054,0.540054,0.535651,0.006188,0.535571,6
heredity,12648491,365,24,8056,8882,826,0.514436,0.514437,0.510101,0.006797,0.512375,7
heredity,12648491,367,28,8097,8888,791,0.540009,0.540009,0.562666,0.039821,0.563436,8
heredity,12648491,366,26,8085,8893,808,0.534408,0.534408,0.539401,0.007118,0.542195,6
heredity,12648491,370,9,8119,8912,793,0.533326,0.533326,0.546615,0.031067,0.553820,6
heredity,12648491,369,10,8116,8920,804,0.500000,0.500000,0.500015,0.000000,0.500014,8
heredity,12648491,374,0,8158,8939,781,0.542439,0.542439,0.542508,0.000000,0.542523,6
heredity,12648491,371,12,8135,8952,817,0.532602,0.532602,0.524802,0.012666,0.528537,7
heredity,12648491,368,4,8114,8954,840,0.556337,0.556337,0.543618,0.024231,0.546080,9
heredity,12648491,372,21,8147,8986,839,0.533500,0.533500,0.524577,0.013364,0.525209,7
heredity,12648491,376,5,8219,9007,788,0.533489,0.533489,0.533493,0.000930,0.533494,8
heredity,12648491,377,2,8237,9018,781,0.547337,0.547337,0.541811,0.009615,0.541836,8
heredity,12648491,383,19,8332,9033,701,0.506808,0.506808,0.513664,0.015237,0.513599,6
heredity,12648491,378,13,8251,9038,787,0.517401,0.517401,0.515831,0.002719,0.516450,6
heredity,12648491,379,8,8276,9052,776,0.521940,0.521939,0.530634,0.013286,0.529271,8
heredity,12648491,380,25,8289,9085,796,0.531742,0.531742,0.521434,0.014923,0.521349,6
heredity,12648491,381,18,8306,9088,782,0.507984,0.507984,0.509127,0.002584,0.509278,8
heredity,12648491,382,7,8324,9119,795,0.510179,0.510179,0.515078,0.008285,0.514948,8
heredity,12648491,384,17,8338,9119,781,0.523290,0.523290,0.523677,0.002429,0.523664,8
heredity,12648491,385,29,8345,9126,781,0.526494,0.526494,0.521190,0.008787,0.519952,6
heredity,12648491,386,15,8351,9132,781,0.501642,0.501642,0.505512,0.006208,0.503963,6
heredity,12648491,415,7,9120,9151,31,0.502415,0.502415,0.502415,0.000000,0.502415,1
heredity,12648491,387,30,8414,9195,781,0.516961,0.516961,0.519255,0.002965,0.520163,6
heredity,12648491,412,8,9053,9238,185,0.532116,0.532116,0.532117,0.000000,0.532116,2
heredity,12648491,388,20,8482,9315,833,0.541255,0.541255,0.524614,0.017484,0.522403,8
heredity,12648491,390,6,8521,9331,810,0.538424,0.538424,0.539762,0.003174,0.539617,8
heredity,12648491,389,23,8497,9334,837,0.507215,0.507215,0.508179,0.001827,0.507992,9
heredity,12648491,391,3,8548,9381,833,0.514257,0.514257,0.523909,0.013845,0.522525,7
heredity,12648491,393,1,8630,9415,785,0.519222,0.519222,0.518241,0.001145,0.518632,6
heredity,12648491,392,22,8580,9422,842,0.518671,0.518671,0.514858,0.005970,0.516631,7
heredity,12648491,394,11,8667,9448,781,0.509589,0.509589,0.517858,0.016398,0.516402,6
heredity,12648491,397,16,8798,9535,737,0.518980,0.518980,0.515092,0.007527,0.515817,6
heredity,12648491,395,31,8722,9567,845,0.511553,0.511553,0.518920,0.010831,0.519049,9
heredity,12648491,396,27,8789,9586,797,0.508430,0.508430,0.545673,0.042882,0.545062,6
heredity,12648491,398,14,8802,9596,794,0.527938,0.527938,0.531347,0.005834,0.529764,7
heredity,12648491,432,14,9597,9616,19,0.503118,0.503118,0.503118,0.000000,0.503118,1
heredity,12648491,425,3,9382,9654,272,0.531234,0.531234,0.531235,0.000573,0.531234,2
heredity,12648491,401,26,8894,9675,781,0.510722,0.510722,0.549139,0.066170,0.561495,6
heredity,12648491,420,30,9196,9677,481,0.534020,0.534020,0.529364,0.005495,0.529517,5
heredity,12648491,400,28,8889,9688,799,0.512831,0.512831,0.512979,0.002417,0.512996,7
heredity,12648491,399,24,8883,9691,808,0.525615,0.525615,0.522329,0.005770,0.523539,6
heredity,12648491,402,9,8913,9694,781,0.504350,0.504350,0.522593,0.013913,0.522276,8
heredity,12648491,403,10,8921,9702,781,0.524047,0.524047,0.525238,0.001819,0.525430,6
heredity,12648491,405,12,8953,9734,781,0.513872,0.513872,0.514281,0.001007,0.514201,6
heredity,12648491,406,4,8955,9736,781,0.507620,0.507620,0.508455,0.001525,0.508947,6
heredity,12648491,404,0,8940,9755,815,0.582396,0.582396,0.558863,0.032849,0.559317,9
heredity,12648491,427,22,9423,9763,340,0.505155,0.505155,0.505156,0.000000,0.505155,3
heredity,12648491,407,21,8987,9809,822,0.500000,0.500000,0.500000,0.000000,0.500000,9
heredity,12648491,408,5,9008,9842,834,0.500047,0.500047,0.500032,0.000000,0.500031,9
heredity,12648491,409,2,9019,9842,823,0.579564,0.579564,0.556394,0.033074,0.559382,7
heredity,12648491,410,19,9034,9851,817,0.566820,0.566820,0.544002,0.031676,0.541763,8
heredity,12648491,411,13,9039,9853,814,0.532973,0.532973,0.524677,0.011112,0.524958,9
heredity,12648491,413,25,9086,9867,781,0.530043,0.530043,0.527285,0.012856,0.529213,6
heredity,12648491,417,29,9127,9914,787,0.504802,0.504802,0.517071,0.017924,0.511263,6
heredity,12648491,421,8,9239,9921,682,0.635432,0.635432,0.569012,0.064939,0.579825,7
heredity,12648491,414,18,9089,9928,839,0.539746,0.539746,0.535294,0.006296,0.535007,9
heredity,12648491,419,7,9152,9933,781,0.512997,0.512997,0.510103,0.005296,0.510831,6
heredity,12648491,418,15,9133,9934,801,0.511657,0.511657,0.525329,0.019265,0.523289,7
heredity,12648491,416,17,9120,9947,827,0.519170,0.519170,0.524255,0.007487,0.524769,8
heredity,12648492,0,0,0,47,47,0.500000,0.500000,0.500000,0.000000,0.500000,1
heredity,12648492,3,3,0,91,91,0.553647,0.553647,0.553646,0.000386,0.553647,1
heredity,12648492,12,12,0,165,165,0.500001,0.500001,0.500000,0.000386,0.500001,2
heredity,12648492,32,0,48,198,150,0.519674,0.519673,0.519674,0.000646,0.519674,2
heredity,12648492,19,19,0,289,289,0.511900,0.511900,0.511901,0.000000,0.511900,3
heredity,12648492,2,2,0,311,311,0.506422,0.506422,0.506424,0.000000,0.506422,3
heredity,12648492,5,5,0,351,351,0.573358,0.573358,0.564707,0.018844,0.556762,3
heredity,12648492,1,1,0,657,657,0.518817,0.518817,0.524907,0.015766,0.524700,8
heredity,12648492,24,24,0,691,691,0.596396,0.596396,0.553389,0.037506,0.551413,5
heredity,12648492,4,4,0,781,781,0.578435,0.578435,0.556327,0.029360,0.558026,6
heredity,12648492,6,6,0,781,781,0.526627,0.526627,0.524305,0.003448,0.525179,6
heredity,12648492,8,8,0,781,781,0.519577,0.519577,0.518379,0.002177,0.518089,6
heredity,12648492,9,9,0,781,781,0.520836,0.520836,0.564688,0.072533,0.561802,8
heredity,12648492,11,11,0,781,781,0.531138,0.531138,0.522805,0.013736,0.523353,8
heredity,12648492,14,14,0,781,781,0.516260,0.516260,0.513087,0.004985,0.512305,6
heredity,12648492,20,20,0,781,781,0.513325,0.513325,0.514929,0.002386,0.515321,6
heredity,12648492,21,21,0,781,781,0.535720,0.535720,0.526160,0.015878,0.525514,7
heredity,12648492,22,22,0,781,781,0.537178,0.537178,0.528238,0.014741,0.531610,6
heredity,12648492,31,31,0,781,781,0.533229,0.533229,0.531502,0.002702,0.531625,8
heredity,12648492,10,10,0,791,791,0.524014,0.524014,0.518964,0.008018,0.517929,6
heredity,12648492,16,16,0,796,796,0.540071,0.540071,0.567576,0.040226,0.566171,9
heredity,12648492,26,26,0,798,798,0.542071,0.542071,0.538272,0.005978,0.539089,9
heredity,12648492,23,23,0,807,807,0.520070,0.520070,0.531910,0.018382,0.529105,9
heredity,12648492,30,30,0,808,808,0.520987,0.520987,0.526937,0.005066,0.526362,9
heredity,12648492,13,13,0,812,812,0.515426,0.515426,0.528815,0.020630,0.522976,6
heredity,12648492,17,17,0,813,813,0.739040,0.739039,0.669890,0.106519,0.680719,8
heredity,12648492,29,29,0,819,819,0.512402,0.512402,0.513172,0.000000,0.512968,9
heredity,12648492,15,15,0,823,823,0.509553,0.509553,0.517017,0.011504,0.513051,7
heredity,12648492,7,7,0,826,826,0.550224,0.550224,0.537660,0.018821,0.538549,7
heredity,12648492,25,25,0,826,826,0.524192,0.524192,0.517915,0.009297,0.518358,7
heredity,12648492,28,28,0,827,827,0.513404,0.513404,0.512957,0.000000,0.512922,9
heredity,12648492,18,18,0,842,842,0.531334,0.531334,0.540763,0.013505,0.541132,9
heredity,12648492,27,27,0,844,844,0.515698,0.515698,0.520661,0.007074,0.521468,8
heredity,12648492,33,3,92,925,833,0.538866,0.538866,0.541557,0.003248,0.541736,9
heredity,12648492,34,12,166,988,822,0.500000,0.500000,0.603000,0.165743,0.582160,9
heredity,12648492,35,0,199,1001,802,0.545605,0.545605,0.531844,0.020915,0.530403,6
heredity,12648492,37,2,312,1106,794,0.540166,0.540166,0.513153,0.018841,0.517214,7
heredity,12648492,36,19,290,1126,836,0.539508,0.539508,0.513326,0.018694,0.511288,7
heredity,12648492,38,5,352,1167,815,0.529231,0.529231,0.526071,0.005396,0.527560,7
heredity,12648492,47,20,782,1171,389,0.527656,0.527656,0.527654,0.001257,0.527656,5
heredity,12648492,49,22,782,1183,401,0.505408,0.505408,0.505406,0.001534,0.505408,4
heredity,12648492,41,4,782,1438,656,0.504822,0.504822,0.585959,0.086071,0.568376,6
heredity,12648492,39,1,658,1500,842,0.524625,0.524625,0.515525,0.008919,0.513672,7
heredity,12648492,52,16,797,1506,709,0.537587,0.537587,0.538976,0.003491,0.538937,8
heredity,12648492,40,24,692,1528,836,0.503817,0.503817,0.511066,0.009925,0.509925,7
heredity,12648492,45,11,782,1563,781,0.524157,0.524157,0.526129,0.003601,0.525757,8
heredity,12648492,48,21,782,1565,783,0.526130,0.526130,0.521049,0.007580,0.520675,6
heredity,12648492,42,6,782,1573,791,0.709288,0.709288,0.569012,0.097603,0.560472,7
heredity,12648492,53,26,799,1580,781,0.524891,0.524891,0.532464,0.014555,0.529371,8
heredity,12648492,51,10,792,1584,792,0.602104,0.602104,0.581360,0.029479,0.578586,8
heredity,12648492,50,31,782,1589,807,0.519569,0.519569,0.525582,0.008889,0.525632,6
heredity,12648492,44,9,782,1598,816,0.517107,0.517107,0.529034,0.016738,0.528861,9
heredity,12648492,57,17,814,1598,784,0.522150,0.522150,0.519105,0.005313,0.518883,8
heredity,12648492,58,29,820,1601,781,0.531287,0.531287,0.528877,0.004125,0.528756,8
heredity,12648492,46,14,782,1605,823,0.529690,0.529690,0.524427,0.007397,0.522007,6
heredity,12648492,59,15,824,1605,781,0.626470,0.626470,0.599606,0.047409,0.608067,6
heredity,12648492,43,8,782,1606,824,0.517351,0.517351,0.522671,0.007473,0.522939,7
heredity,12648492,61,25,827,1608,781,0.500000,0.500000,0.591365,0.159470,0.623239,6
heredity,12648492,56,13,813,1620,807,0.507153,0.507153,0.515981,0.013743,0.514606,7
heredity,12648492,54,23,808,1636,828,0.506719,0.506719,0.506365,0.001683,0.506425,9
heredity,12648492,89,25,1609,1641,32,0.537560,0.537560,0.537560,0.000000,0.537560,1
heredity,12648492,64,27,845,1650,805,0.512239,0.512239,0.516046,0.010752,0.518702,7
heredity,12648492,55,30,809,1652,843,0.507231,0.507231,0.506315,0.000000,0.506503,9
heredity,12648492,60,7,827,1652,825,0.527749,0.527749,0.527061,0.000000,0.527063,6
heredity,12648492,62,28,828,1660,832,0.519147,0.519147,0.513509,0.008787,0.514361,8
heredity,12648492,63,18,843,1676,833,0.503210,0.503210,0.504583,0.002566,0.504676,9
heredity,12648492,65,3,926,1707,781,0.512143,0.512143,0.512509,0.000000,0.512499,8
heredity,12648492,66,12,989,1829,840,0.502096,0.502096,0.503273,0.002238,0.503348,7
heredity,12648492,67,0,1002,1844,842,0.516053,0.516053,0.527647,0.010653,0.526958,9
heredity,12648492,68,2,1107,1940,833,0.541054,0.541054,0.538195,0.003833,0.538249,7
heredity,12648492,88,8,1607,1963,356,0.514009,0.514009,0.514008,0.001184,0.514009,3
heredity,12648492,69,19,1127,1970,843,0.514822,0.514822,0.516030,0.002635,0.516070,9
heredity,12648492,70,5,1168,1976,808,0.542257,0.542257,0.542408,0.000000,0.542475,6
heredity,12648492,97,18,1677,1985,308,0.505429,0.505429,0.505431,0.000000,0.505429,3
heredity,12648492,71,20,1172,1992,820,0.517411,0.517411,0.553284,0.062769,0.559019,7
heredity,12648492,72,22,1184,2017,833,0.518705,0.518705,0.528499,0.009110,0.527297,9
heredity,12648492,73,4,1439,2222,783,0.512726,0.512726,0.514219,0.002965,0.513927,8
heredity,12648492,75,16,1507,2338,831,0.507468,0.507468,0.511621,0.005933,0.511176,7
heredity,12648492,74,1,1501,2340,839,0.515422,0.515422,0.513878,0.001930,0.513807,9
heredity,12648492,77,11,1564,2345,781,0.505806,0.505806,0.506117,0.000000,0.505975,8
heredity,12648492,76,24,1529,2358,829,0.507061,0.507061,0.518996,0.016642,0.518796,9
heredity,12648492,80,26,1581,2362,781,0.530376,0.530376,0.522713,0.013171,0.522782,8
heredity,12648492,79,6,1574,2373,799,0.519525,0.519525,0.521483,0.003609,0.522032,6
heredity,12648492,83,9,1599,2380,781,0.526719,0.526719,0.523515,0.005231,0.522837,6
heredity,12648492,78,21,1566,2381,815,0.551236,0.551236,0.555121,0.006236,0.555421,7
heredity,12648492,84,17,1599,2383,784,0.507885,0.507885,0.517284,0.015196,0.513518,6
heredity,12648492,87,15,1606,2387,781,0.595327,0.595327,0.568248,0.042972,0.563569,6
heredity,12648492,85,29,1602,2388,786,0.514407,0.514407,0.514933,0.002496,0.514873,8
heredity,12648492,82,31,1590,2409,819,0.528378,0.528378,0.528135,0.000000,0.528141,7
heredity,12648492,81,10,1585,2420,835,0.527384,0.527384,0.520783,0.009972,0.520175,6
heredity,12648492,91,23,1637,2423,786,0.560564,0.560564,0.540975,0.028081,0.540673,6
heredity,12648492,95,7,1653,2434,781,0.510061,0.510060,0.515431,0.010197,0.516056,8
heredity,12648492,86,14,1606,2437,831,0.533197,0.533197,0.528117,0.007023,0.528760,7
heredity,12648492,96,28,1661,2442,781,0.518332,0.518332,0.520836,0.004428,0.521892,6
heredity,12648492,90,13,1621,2459,838,0.597437,0.597437,0.547174,0.036961,0.548498,9
heredity,12648492,92,25,1642,2483,841,0.507317,0.507317,0.534373,0.044903,0.521829,7
heredity,12648492,94,30,1653,2487,834,0.571260,0.571260,0.558219,0.021364,0.557634,7
heredity,12648492,93,27,1651,2489,838,0.522221,0.522221,0.523834,0.003234,0.523061,7
heredity,12648492,98,3,1708,2498,790,0.502550,0.502550,0.503145,0.001976,0.502880,6
heredity,12648492,113,26,2363,2573,210,0.505496,0.505496,0.505495,0.001050,0.505496,2
heredity,12648492,99,12,1830,2612,782,0.527004,0.527004,0.533265,0.012030,0.536892,6
heredity,12648492,100,0,1845,2641,796,0.508735,0.508735,0.516525,0.013867,0.513305,7
